Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/adams19a.pdf,,28,"Maternal opioid drug use during pregnancy and its impact on perinatal morbidity, mortality, and the costs of medical care in the united states",verified,verified,,Semantic Scholar,false,Whiteman; V. E.; Salemi; J. L.; Mogos; M. F.; Cain; M. A.; Aliyu; M. H.; Salihu,V. Whiteman; J. Salemi; M. Mogos; M. Cain; M. Aliyu; H. Salihu,https://www.semanticscholar.org/paper/d89a1a94a5b966fe81059adb1127cebb0e4a0aa7,,,,
pre.zip/adams19a.pdf,,29,Modeling annotator expertise: Learning when everybody knows a bit of something,verified,verified,,DBLP,false,Yan; Rosales; Fung; Schmidt; M. W.; Valadez; G. H.; Bogoni; Moy; Dy,Glenn Fung; Luca Bogoni; Jennifer G. Dy; Yan Yan; Mark Schmidt; Linda Moy; Gerardo Hermosillo Valadez,https://dblp.org/rec/journals/jmlr/YanRFSVBMD10,,,,
pre.zip/adams19a.pdf,,3,Statistical inference,skipped,skipped,short_title,,,,,,,,,
pre.zip/adams19a.pdf,,6,Causal inference,skipped,skipped,short_title,,,,,,,,,
pre.zip/adams19a.pdf,,18,Modern epidemiology,skipped,skipped,short_title,,,,,,,,,
pre.zip/alvi19a.pdf,,1,Batch Bayesian optimization via simulation matching,verified,verified,,DBLP,false,Azimi; Fern; Fern,Xiaoli Z. Fern; Alan Fern; Javad Azimi,https://dblp.org/rec/conf/nips/AzimiFF10,,,,
pre.zip/alvi19a.pdf,,2,Lo-calised kinky inference,verified,verified,,DBLP,false,Blaas; Manzano; J. M.; Limon; Calliess,Arno Blaas; Jan Calliess,https://dblp.org/rec/conf/eucc/BlaasMLC19,,,,
pre.zip/alvi19a.pdf,,3,"A tutorial on Bayesian optimization of expensive cost functions, with application to active user modeling and hierarchical reinforcement learning",verified,verified,,arXiv,false,Brochu; Cora; V. M.; De Freitas,Eric Brochu; Vlad M. Cora; Nando de Freitas,https://arxiv.org/abs/1012.2599,,,,
pre.zip/alvi19a.pdf,,4,Bayesian optimization in AlphaGo,verified,verified,,arXiv,false,Chen; Huang; Wang; Antonoglou; Schrittwieser; Silver; de Freitas,Yutian Chen; Aja Huang; Ziyu Wang; Ioannis Antonoglou; Julian Schrittwieser; David Silver; Nando de Freitas,https://arxiv.org/abs/1812.06855,,,,
pre.zip/alvi19a.pdf,,5,Parallel Gaussian process optimization with Upper Confidence Bound and Pure Exploration,verified,verified,,arXiv,false,Contal; Buffoni; Robicquet; Vayatis; Pure Exploration,Emile Contal; David Buffoni; Alexandre Robicquet; Nicolas Vayatis,https://arxiv.org/abs/1304.5350,,,,
pre.zip/alvi19a.pdf,,6,Parallelizing exploration-exploitation tradeoffs in Gaussian process bandit optimization,verified,verified,,DBLP,false,Desautels; Krause; Burdick,Andreas Krause; Joel W. Burdick; Thomas Desautels,https://dblp.org/rec/journals/jmlr/DesautelsKB14,,,,
pre.zip/alvi19a.pdf,,7,A multi-points criterion for deterministic parallel global optimization based on Gaussian processes,verified,verified,,Semantic Scholar,false,Ginsbourger; Le Riche; Carraro,D. Ginsbourger; R. L. Riche; L. Carraro,https://www.semanticscholar.org/paper/c303bd0e5db703412511b7e423933384c373626e,,,,
pre.zip/alvi19a.pdf,,8,Kriging is well-suited to parallelize optimization,verified,verified,,Semantic Scholar,false,Ginsbourger; Le Riche; Carraro,D. Ginsbourger; R. L. Riche; L. Carraro,https://www.semanticscholar.org/paper/787ee940ff557f0dcf8d07e9c7ade39d00d5e3df,,,,
pre.zip/alvi19a.pdf,,9,Dealing with asynchronicity in parallel Gaussian process based global optimization,verified,verified,,Semantic Scholar,false,Ginsbourger; Janusevskis; Le Riche,D. Ginsbourger; J. Janusevskis; R. L. Riche,https://www.semanticscholar.org/paper/14b08c8271a09853ce9e4c002c0e44b896b90d04,,,,
pre.zip/alvi19a.pdf,,10,Batch Bayesian optimization via local penalization,verified,verified,,arXiv,false,González; Dai; Hennig; Lawrence,Javier González; Zhenwen Dai; Philipp Hennig; Neil D. Lawrence,https://arxiv.org/abs/1505.08052,,,,
pre.zip/alvi19a.pdf,,11,Entropy search for information-efficient global optimization,verified,verified,,arXiv,false,Hennig; Schuler,Philipp Hennig; Christian J. Schuler,https://arxiv.org/abs/1112.1217,,,,
pre.zip/alvi19a.pdf,,12,Predictive entropy search for efficient global optimization of black-box functions,verified,verified,,arXiv,false,Hernández-Lobato; J. M.; Hoffman; M. W.; Ghahramani,José Miguel Hernández-Lobato; Matthew W. Hoffman; Zoubin Ghahramani,https://arxiv.org/abs/1406.2541,,,,
pre.zip/alvi19a.pdf,,13,Parallel and distributed Thompson sampling for large-scale accelerated exploration of chemical space,verified,verified,,arXiv,false,Hernández-Lobato; J. M.; Requeima; Pyzer-Knapp; E. O.; Aspuru-Guzik; A. Parallel,José Miguel Hernández-Lobato; James Requeima; Edward O. Pyzer-Knapp; Alán Aspuru-Guzik,https://arxiv.org/abs/1706.01825,,,,
pre.zip/alvi19a.pdf,,14,A Lipschitz exploration-exploitation scheme for Bayesian optimization,verified,verified,,arXiv,false,Jalali; Azimi; Fern; Zhang,Ali Jalali; Javad Azimi; Xiaoli Fern; Ruofei Zhang,https://arxiv.org/abs/1204.0047,,,,
pre.zip/alvi19a.pdf,,15,Efficient global optimization of expensive black-box functions,verified,verified,,DBLP,false,Jones; D. R.; Schonlau; Welch,William J. Welch; Donald R. Jones; Matthias Schonlau,https://dblp.org/rec/journals/jgo/JonesSW98,,,,
pre.zip/alvi19a.pdf,,16,Parallelised Bayesian optimisation via Thompson sampling,verified,verified,,DBLP,false,Kandasamy; Krishnamurthy; Schneider; Póczos,Akshay Krishnamurthy; Kirthevasan Kandasamy; Jeff Schneider,https://dblp.org/rec/conf/aistats/KandasamyKSP18,,,,
pre.zip/alvi19a.pdf,,17,Batched Gaussian process bandit optimization via determinantal point processes,verified,verified,,arXiv,false,Kathuria; Deshpande; Kohli,Tarun Kathuria; Amit Deshpande; Pushmeet Kohli,https://arxiv.org/abs/1611.04088,,,,
pre.zip/alvi19a.pdf,,18,Learning multiple layers of features from tiny images,verified,verified,,Semantic Scholar,false,Krizhevsky,A. Krizhevsky,https://www.semanticscholar.org/paper/5d90f06bb70a0a3dced62413346235c02b1aa086,,,,
pre.zip/alvi19a.pdf,,19,A new method of locating the maximum point of an arbitrary multipeak curve in the presence of noise,verified,verified,,CrossRef,false,Kushner,H. J. Kushner,https://doi.org/10.1115/1.3653121,,,,
pre.zip/alvi19a.pdf,,20,Gaussian processes for machine learning,verified,verified,,DBLP,false,Rasmussen; C. E.; Williams,Christopher K. I. Williams; Carl Edward Rasmussen,https://dblp.org/rec/books/lib/RasmussenW06,,,,
pre.zip/alvi19a.pdf,,21,Fast information-theoretic Bayesian optimisation,verified,verified,,arXiv,false,Ru; McLeod; Granziol; Osborne,Binxin Ru; Mark McLeod; Diego Granziol; Michael A. Osborne,https://arxiv.org/abs/1711.00673,,,,
pre.zip/alvi19a.pdf,,22,Parallel predictive entropy search for batch global optimization of expensive objective functions,verified,verified,,arXiv,false,Shah; Ghahramani,Amar Shah; Zoubin Ghahramani,https://arxiv.org/abs/1511.07130,,,,
pre.zip/alvi19a.pdf,,23,Parallel Bayesian global optimization of expensive functions,verified,verified,,arXiv,false,Wang; Clark; S. C.; Liu; Frazier,Jialei Wang; Scott C. Clark; Eric Liu; Peter I. Frazier,https://arxiv.org/abs/1602.05149,,,,
pre.zip/alvi19a.pdf,,24,The parallel knowledge gradient method for batch Bayesian optimization,verified,verified,,arXiv,false,Wu; Frazier,Jian Wu; Peter I. Frazier,https://arxiv.org/abs/1606.04414,,,,
pre.zip/ancona19a.pdf,,29,Gradcam: Why did you say that? visual explanations from deep networks via gradient-based localization,mismatch,mismatch,,Semantic Scholar,false,Selvaraju; R. R.; Das; Vedantam; Cogswell; Parikh; Batra,Ramprasaath R. Selvaraju; Abhishek Das; Ramakrishna Vedantam; Michael Cogswell; Devi Parikh; Dhruv Batra,https://www.semanticscholar.org/paper/7d76a09aa363685bc0f04a502ed853dc09a574e2,,1610.02391,,
pre.zip/ancona19a.pdf,,39,Understand deep neural networks through input uncertainties,mismatch,mismatch,,CrossRef,false,Thiagarajan; J. J.; Kim; Anirudh; Bremer,Jayaraman J. Thiagarajan; Irene Kim; Rushil Anirudh; Peer-Timo Bremer,https://doi.org/10.1109/icassp.2019.8682930,,1810.13425,,
pre.zip/ancona19a.pdf,,1,Uncertainty propagation through deep neural networks,verified,verified,,DBLP,false,Abdelaziz; A. H.; Watanabe; Hershey; J. R.; Vincent; Kolossa,Shinji Watanabe; John R. Hershey; Emmanuel Vincent; Dorothea Kolossa; Ahmed Hussen Abdelaziz,https://dblp.org/rec/conf/interspeech/AbdelazizWHVK15,,,,
pre.zip/ancona19a.pdf,,2,Sanity checks for saliency maps,verified,verified,,arXiv,false,Adebayo; Gilmer; Muelly; Goodfellow; Hardt; Kim,Julius Adebayo; Justin Gilmer; Michael Muelly; Ian Goodfellow; Moritz Hardt; Been Kim,https://arxiv.org/abs/1810.03292,,,,
pre.zip/ancona19a.pdf,,3,Towards better understanding of gradient-based attribution methods for deep neural networks,verified,verified,,arXiv,false,Ancona; Ceolini; Oztireli; Gross,Marco Ancona; Enea Ceolini; Cengiz Öztireli; Markus Gross,https://arxiv.org/abs/1711.06104,,,,
pre.zip/ancona19a.pdf,,4,Values of non-atomic games,verified,verified,,Open Library,false,Aumann; R. J.; Shapley,Robert J. Aumann,https://openlibrary.org/works/OL3242084W,,,,
pre.zip/ancona19a.pdf,,5,On pixel-wise explanations for non-linear classifier decisions by layer-wise relevance propagation,verified,verified,,CrossRef,false,Bach; Binder; Montavon; Klauschen; Müller; K.-R.; Samek,Sebastian Bach; Alexander Binder; Grégoire Montavon; Frederick Klauschen; Klaus-Robert Müller; Wojciech Samek,https://doi.org/10.1371/journal.pone.0130140,,,,
pre.zip/ancona19a.pdf,,6,Tractable inference for complex stochastic processes,verified,verified,,arXiv,false,Boyen; Koller; San Francisco; CA; USA; Gamez; Tejada,Xavier Boyen; Daphne Koller,https://arxiv.org/abs/1301.7362,,,,
pre.zip/ancona19a.pdf,,7,Keras,not_found,skipped,,,false,Chollet,,,,,,
pre.zip/ancona19a.pdf,,8,Algorithmic transparency via quantitative input influence: Theory and experiments with learning systems,verified,verified,,DBLP,false,Datta; Sen; Zick,Anupam Datta; Shayak Sen; Yair Zick,https://dblp.org/rec/conf/sp/DattaSZ16,,,,
pre.zip/ancona19a.pdf,,9,Towards a rigorous science of interpretable machine learning,verified,verified,,arXiv,false,Doshi-Velez; Kim,Finale Doshi-Velez; Been Kim,https://arxiv.org/abs/1702.08608,,,,
pre.zip/ancona19a.pdf,,10,A linear approximation method for the shapley value,verified,verified,,DBLP,false,Fatima; S. S.; Wooldridge; Jennings,Nicholas R. Jennings; Michael J. Wooldridge; S. Shaheen Fatima,https://dblp.org/rec/journals/ai/FatimaWJ08,,,,
pre.zip/ancona19a.pdf,,11,Interpretable explanations of black boxes by meaningful perturbation,verified,verified,,arXiv,false,Fong; R. C.; Vedaldi,Ruth Fong; Andrea Vedaldi,https://arxiv.org/abs/1704.03296,,,,
pre.zip/ancona19a.pdf,,12,Variational learning in nonlinear gaussian belief networks,verified,verified,,DBLP,false,Frey; B. J.; Hinton,Brendan J. Frey; Geoffrey E. Hinton,https://dblp.org/rec/journals/neco/FreyH99,,,,
pre.zip/ancona19a.pdf,,13,Lightweight probabilistic deep networks,verified,verified,,arXiv,false,Gast; Roth,Jochen Gast; Stefan Roth,https://arxiv.org/abs/1805.11327,,,,
pre.zip/ancona19a.pdf,,14,Interpretation of neural networks is fragile,verified,verified,,arXiv,false,Ghorbani; Abid; Zou,Amirata Ghorbani; Abubakar Abid; James Zou,https://arxiv.org/abs/1710.10547,,,,
pre.zip/ancona19a.pdf,,15,European union regulations on algorithmic decision-making and a” right to explanation”,verified,verified,,arXiv,false,Goodman; Flaxman,Bryce Goodman; Seth Flaxman,https://arxiv.org/abs/1606.08813,,,,
pre.zip/ancona19a.pdf,,16,Gate sizing using a statistical delay model,verified,verified,,DBLP,false,Jacobs; E. T. A. F.; Berkelaar; Automation,Michel R. C. M. Berkelaar; E. T. A. F. Jacobs,https://dblp.org/rec/conf/date/JacobsB00,,,,
pre.zip/ancona19a.pdf,,17,The (un) reliability of saliency methods,verified,verified,,arXiv,false,Kindermans; P.-J.; Hooker; Adebayo; Alber; Schütt; K. T.; Dähne; Erhan; Kim,Pieter-Jan Kindermans; Sara Hooker; Julius Adebayo; Maximilian Alber; Kristof T. Schütt; Sven Dähne; Dumitru Erhan; Been Kim,https://arxiv.org/abs/1711.00867,,,,
pre.zip/ancona19a.pdf,,18,Learning how to explain neural networks: Patternnet and patternattribution,verified,verified,,arXiv,false,Kindermans; P.-J.; Schtt; K. T.; Alber; Mller; K.-R.; Erhan; Kim; Dhne,Pieter-Jan Kindermans; Kristof T. Schütt; Maximilian Alber; Klaus-Robert Müller; Dumitru Erhan; Been Kim; Sven Dähne,https://arxiv.org/abs/1705.05598,,,,
pre.zip/ancona19a.pdf,,19,Gradient-based learning applied to document recognition,verified,verified,,DBLP,false,LeCun; Bottou; Bengio; Haffner,Yoshua Bengio; Yann LeCun; Patrick Haffner,https://dblp.org/rec/journals/pieee/LeCunBBH98,,,,
pre.zip/ancona19a.pdf,,20,The mythos of model interpretability,verified,verified,,arXiv,false,Lipton,Zachary C. Lipton,https://arxiv.org/abs/1606.03490,,,,
pre.zip/ancona19a.pdf,,21,A unified approach to interpreting model predictions,verified,verified,,arXiv,false,Lundberg; S. M.; Lee,Scott Lundberg; Su-In Lee,https://arxiv.org/abs/1705.07874,,,,
pre.zip/ancona19a.pdf,,22,Explainable machine-learning predictions for the prevention of hypoxaemia during surgery,verified,verified,,Europe PMC,false,Lundberg; S. M.; Nair; Vavilala; M. S.; Horibe; Eisses; M. J.; Adams; Liston; D. E.; Low; D. K.-W.; Newman; S.-F.,Lundberg SM; Nair B; Vavilala MS; Horibe M; Eisses MJ; Adams T; Liston DE; Low DK; Newman SF; Kim J; Lee SI.,https://doi.org/10.1038/s41551-018-0304-0,,,,
pre.zip/ancona19a.pdf,,23,A Family of Algorithms for Approximate Bayesian Inference,verified,verified,,DBLP,false,Minka,Thomas P. Minka,https://dblp.org/rec/phd/ndltd/Minka01,,,,
pre.zip/ancona19a.pdf,,24,Explaining nonlinear classification decisions with deep taylor decomposition,verified,verified,,arXiv,false,Montavon; Lapuschkin; Binder; Samek; Müller,Grégoire Montavon; Sebastian Bach; Alexander Binder; Wojciech Samek; Klaus-Robert Müller,https://arxiv.org/abs/1512.02479,,,,
pre.zip/ancona19a.pdf,,25,A theoretical explanation for perplexing behaviors of backpropagation-based visualizations,verified,verified,,arXiv,false,Nie; Zhang; Patel,Weili Nie; Yang Zhang; Ankit Patel,https://arxiv.org/abs/1805.07039,,,,
pre.zip/ancona19a.pdf,,26,A course in game theory,verified,verified,,Open Library,false,Osborne; M. J.; Rubinstein,Martin J. Osborne,https://openlibrary.org/works/OL3465727W,,,,
pre.zip/ancona19a.pdf,,27,"Explanation methods in deep learning: Users, values, concerns and challenges",verified,verified,,arXiv,false,Ras; van Gerven; Haselager,Gabrielle Ras; Marcel van Gerven; Pim Haselager,https://arxiv.org/abs/1803.07517,,,,
pre.zip/ancona19a.pdf,,28,why should i trust you?: Explaining the predictions of any classifier,verified,verified,,arXiv,false,Ribeiro; M. T.; Singh; Guestrin,Marco Tulio Ribeiro; Sameer Singh; Carlos Guestrin,https://arxiv.org/abs/1602.04938,,,,
pre.zip/ancona19a.pdf,,30,A value for n-person games,verified,verified,,CrossRef,false,Shapley,L. S. Shapley,https://doi.org/10.2307/j.ctv173f1fh.12,,,,
pre.zip/ancona19a.pdf,,31,Not just a black box: Learning important features through propagating activation differences,verified,verified,,arXiv,false,Shrikumar; Greenside; Shcherbina; Kundaje,Avanti Shrikumar; Peyton Greenside; Anna Shcherbina; Anshul Kundaje,https://arxiv.org/abs/1605.01713,,,,
pre.zip/ancona19a.pdf,,32,Learning important features through propagating activation differences,verified,verified,,arXiv,false,Shrikumar; Greenside; Kundaje,Avanti Shrikumar; Peyton Greenside; Anshul Kundaje,https://arxiv.org/abs/1704.02685,,,,
pre.zip/ancona19a.pdf,,33,Deep inside convolutional networks: Visualising image classification models and saliency maps,verified,verified,,arXiv,false,Simonyan; Vedaldi; Zisserman,Karen Simonyan; Andrea Vedaldi; Andrew Zisserman,https://arxiv.org/abs/1312.6034,,,,
pre.zip/ancona19a.pdf,,34,The rectified gaussian distribution,verified,verified,,DBLP,false,Socci; N. D.; Lee; D. D.; Seung,Daniel D. Lee; H. Sebastian Seung; Nicholas D. Socci,https://dblp.org/rec/conf/nips/SocciLS97,,,,
pre.zip/ancona19a.pdf,,35,Striving for simplicity: The all convolutional net,verified,verified,,arXiv,false,Springenberg; J. T.; Dosovitskiy; Brox; Riedmiller,Jost Tobias Springenberg; Alexey Dosovitskiy; Thomas Brox; Martin Riedmiller,https://arxiv.org/abs/1412.6806,,,,
pre.zip/ancona19a.pdf,,36,An efficient explanation of individual classifications using game theory,verified,verified,,DBLP,false,Strumbelj; Kononenko,Erik Strumbelj; Igor Kononenko,https://dblp.org/rec/journals/jmlr/StrumbeljK10,,,,
pre.zip/ancona19a.pdf,,37,Axiomatic attribution for multilinear functions,verified,verified,,arXiv,false,Sun; Sundararajan,Yi Sun; Mukund Sundararajan,https://arxiv.org/abs/1102.0989,,,,
pre.zip/ancona19a.pdf,,38,Axiomatic attribution for deep networks,verified,verified,,arXiv,false,Sundararajan; Taly; Yan,Mukund Sundararajan; Ankur Taly; Qiqi Yan,https://arxiv.org/abs/1703.01365,,,,
pre.zip/ancona19a.pdf,,40,Accurate telemonitoring of parkinson’s disease progression by noninvasive speech tests,verified,verified,,DBLP,false,Tsanas; Little; M. A.; McSharry; P. E.; Ramig,Athanasios Tsanas; Max A. Little; Patrick E. McSharry; Lorraine O. Ramig,https://dblp.org/rec/journals/tbe/TsanasLMR10,,,,
pre.zip/ancona19a.pdf,,41,On sampling from a finite set of independent random variables,verified,verified,,CrossRef,false,Von Bahr,Bengt Bahr,https://doi.org/10.1007/bf00679133,,,,
pre.zip/ancona19a.pdf,,42,Visualizing and understanding convolutional networks,verified,verified,,OpenAlex API,false,Zeiler; M. D.; Fergus; R. Visualizing,Matthew D. Zeiler; Rob Fergus,https://doi.org/10.1007/978-3-319-10590-1_53,,,,
pre.zip/ancona19a.pdf,,43,Visualizing deep neural network decisions: Prediction difference analysis,verified,verified,,arXiv,false,Zintgraf; L. M.; Cohen; T. S.; Adel; Welling,Luisa M Zintgraf; Taco S Cohen; Tameem Adel; Max Welling,https://arxiv.org/abs/1702.04595,,,,
pre.zip/antelmi19a.pdf,,3,Voxel-based morphometry–the methods,mismatch,mismatch,,Semantic Scholar,false,Ashburner; Friston,J. Ashburner; Karl J. Friston,https://www.semanticscholar.org/paper/236cb915a1724c4b9ec3e53cfed64ce169358cda,10.1006/nimg.2000.0582,,,
pre.zip/antelmi19a.pdf,,1,Fixing a Broken ELBO,verified,verified,,arXiv,false,Alemi; A. A.; Poole; Fischer; Dillon; J. V.; Saurous; R. A.; Murphy; K. Fixing a Broken ELBO,Alexander A. Alemi; Ben Poole; Ian Fischer; Joshua V. Dillon; Rif A. Saurous; Kevin Murphy,https://arxiv.org/abs/1711.00464,,,,
pre.zip/antelmi19a.pdf,,2,Deep Canonical Correlation Analysis,verified,verified,,DBLP,false,Andrew; Arora; Bilmes; Livescu; K. Deep Canonical Correlation Analysis,Karen Livescu; Galen Andrew; Jeff A. Bilmes; Raman Arora,https://dblp.org/rec/conf/icml/AndrewABL13,,,,
pre.zip/antelmi19a.pdf,,4,Variational Inference: A Review for Statisticians,verified,verified,,arXiv,false,Blei; D. M.; Kucukelbir; McAuliffe,David M. Blei; Alp Kucukelbir; Jon D. McAuliffe,https://arxiv.org/abs/1601.00670,,,,
