Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/PMC6440102.pdf,,10,"Multidrug-resistant, extensively drug-resistant and pandrug-resistant bacteria: an international expert proposal for interim standard definitions for acquired resistance",verified,verified,,Semantic Scholar,false,Magiorakos AP; Srinivasan A; Carey RB; Carmeli Y; Falagas ME; Giske CG,A. Magiorakos; A. Srinivasan; R. Carey; Y. Carmeli; M. Falagas; M. Falagas; C. Giske; S. Harbarth; J. Hindler; G. Kahlmeter; B. Olsson-liljequist; D. Paterson; L. Rice; J. Stelling; M. Struelens; A. Vatopoulos; J. Weber; D. Monnet,https://www.semanticscholar.org/paper/14a550995d7bdea6095f479a4aac7148a2f38c8d,,,,
pre.zip/PMC6440102.pdf,,11,Analysis and presentation of cumulative antibiograms: a new consensus guideline from the clinical and laboratory standards institute,verified,verified,,Europe PMC,false,Hindler JF; Stelling J. Analysis,Hindler JF; Stelling J.,https://doi.org/10.1086/511864,,,,
pre.zip/PMC6440102.pdf,,12,"Providing impetus, tools, and guidance to strengthen national capacity for antimicrobial stewardship in Viet Nam",verified,verified,,Europe PMC,false,Wertheim HF; Chandna A; Vu PD; Pham CV; Nguyen PD; Lam YM,Wertheim HF; Chandna A; Vu PD; Pham CV; Nguyen PD; Lam YM; Nguyen CV; Larsson M; Rydell U; Nilsson LE; Farrar J; Nguyen KV; Hanberger H.,https://doi.org/10.1371/journal.pmed.1001429,,,,
pre.zip/PMC6440102.pdf,,13,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies*,verified,verified,,Europe PMC,false,von Elm E; Altman DG; Egger M; Pocock SJ; Gøtzsche PC; Vandenbroucke JP,von Elm E; Altman DG; Egger M; Pocock SJ; Gøtzsche PC; Vandenbroucke JP; STROBE Initiative.,https://doi.org/10.1016/j.ijsu.2014.07.013,,,,
pre.zip/PMC6440102.pdf,,14,Strengthening the Reporting of Observational Studies in Epidemiology for Newborn Infection (STROBE-NI): an extension of the STROBE statement for neonatal infection research,verified,verified,,Europe PMC,false,Fitchett EJ; Seale AC; Vergnano S; Sharl; Heath PT; Saha SK,Fitchett EJA; Seale AC; Vergnano S; Sharland M; Heath PT; Saha SK; Agarwal R; Ayede AI; Bhutta ZA; Black R; Bojang K; Campbell H; Cousens S; Darmstadt GL; Madhi SA; Meulen AS; Modi N; Patterson J; Qazi S; Schrag SJ; Stoll BJ; Wall SN; Wammanda RD; Lawn JE; SPRING (Strengthening Publications Reporting Infection in Newborns Globally) Group.,https://doi.org/10.1016/s1473-3099(16)30082-2,,,,
pre.zip/PMC6440102.pdf,,15,Strengthening the Reporting of Molecular Epidemiology for Infectious Diseases (STROME-ID): an extension of the STROBE statement,verified,verified,,Europe PMC,false,Field N; Cohen T; Struelens MJ; Palm D; Cookson B; Glynn JR,Field N; Cohen T; Struelens MJ; Palm D; Cookson B; Glynn JR; Gallo V; Ramsay M; Sonnenberg P; Maccannell D; Charlett A; Egger M; Green J; Vineis P; Abubakar I.,https://doi.org/10.1016/s1473-3099(13)70324-4,,,,
pre.zip/PMC6440102.pdf,,16,STROBE-AMS: recommendations to optimise reporting of epidemiological studies on antimicrobial resistance and informing improvement in antimicrobial stewardship,verified,verified,,CrossRef,false,Tacconelli E; Cataldo MA; Paul M; Leibovici L; Kluytmans J; Schroder W,Evelina Tacconelli; Maria A Cataldo; M Paul; L Leibovici; Jan Kluytmans; Wiebke Schröder; Federico Foschi; Giulia De Angelis; Chiara De Waure; Chiara Cadeddu; Nico T Mutters; Petra Gastmeier; Barry Cookson,https://doi.org/10.1136/bmjopen-2015-010134,,,,
pre.zip/PMC6440102.pdf,,17,Guidance for developers of health research reporting guidelines,verified,verified,,Europe PMC,false,Moher D; Schulz KF; Simera I; Altman DG,Moher D; Schulz KF; Simera I; Altman DG.,https://doi.org/10.1371/journal.pmed.1000217,,,,
pre.zip/PMC6440102.pdf,,18,Mapping the aetiology of non-malarial febrile illness globally in malaria-endemic regions: a systematic review,not_found,skipped,,,false,Guerin P; Hopkins H; Thomas N; Elven J; Das D; Eyers J,,,,,,
pre.zip/PMC6440102.pdf,,20,"Breakpoint tables for interpretation of MICs and zone diameters (Version 8.1, valid from 2018-05-15)",not_found,skipped,,,false,EUCAST,,,,,,
pre.zip/PMC6440102.pdf,,21,Treatment of infections caused by multidrug-resistant Gram-negative bacteria: report of the British Society for Antimicrobial Chemotherapy/ Healthcare Infection Society/British Infection Association Joint Working Party,verified,verified,,Semantic Scholar,false,Hawkey PM; Warren RE; Livermore DM; McNulty CAM; Enoch DA; Otter JA,P. Hawkey; R. Warren; D. Livermore; C. McNulty; D. Enoch; J. Otter; A. Wilson,https://www.semanticscholar.org/paper/13f6554cf328a69da7faa85554f161bcf9401eb7,,,,
pre.zip/PMC6440102.pdf,,22,"Canadian recommendations for laboratory interpretation of multiple or extensive drug resistance in clinical isolates of Enterobacteriaceae, Acinetobacter species and Pseudomonas aeruginosa",verified,verified,,Semantic Scholar,false,German GJ; Gilmour M; Tipples G; Adam HJ; Almohri H; Bullard J,G. German; M. Gilmour; G. Tipples; H. Adam; H. Almohri; J. Bullard; T. Dingle; D. Farrell; G. Girouard; D. Haldane; L. Hoang; P. Levett; R. Melano; J. Minion; R. Needle; S. Patel; R. Rennie; Rafael Cruz Reyes; J. Longtin; M. Mulvey,https://www.semanticscholar.org/paper/1dc47e278f7ddf852b53418e328aa3e76a2ba176,,,,
pre.zip/PMC6440102.pdf,,23,Rationale for revised penicillin susceptibility breakpoints versus Streptococcus pneumoniae: coping with antimicrobial susceptibility in an era of resistance,verified,verified,,PubMed,false,Weinstein MP; Klugman KP; Jones RN,Weinstein MP; Klugman KP; Jones RN,https://pubmed.ncbi.nlm.nih.gov/19400744/,,,,
pre.zip/PMC6440102.pdf,,24,Epidemiology and burden of multidrug-resistant bacterial infection in a developing country,verified,verified,,Europe PMC,false,Lim C; Takahashi E; Hongsuwan M; Wuthiekanun V; Thamlikitkul V; Hinjoy S,Lim C; Takahashi E; Hongsuwan M; Wuthiekanun V; Thamlikitkul V; Hinjoy S; Day NP; Peacock SJ; Limmathurotsakul D.,https://doi.org/10.7554/elife.18082,,,,
pre.zip/PMC6440102.pdf,,25,"Antimicrobial resistance in invasive bacterial infections in hospitalized children, Cambodia",verified,verified,,Europe PMC,false,Fox-Lewis A; Takata J; Miliya T; Lubell Y; Soeng S; Sar P,Fox-Lewis A; Takata J; Miliya T; Lubell Y; Soeng S; Sar P; Rith K; McKellar G; Wuthiekanun V; McGonagle E; Stoesser N; Moore CE; Parry CM; Turner C; Day NPJ; Cooper BS; Turner P.,https://doi.org/10.3201/eid2405.171830,,,,
pre.zip/PMC6440102.pdf,,26,Analysis and presentation of cumulative antimicrobial susceptibility test data--the influence of different parameters in a routine clinical microbiology laboratory,verified,verified,,PubMed,false,Kohlmann R; Gatermann SG,Kohlmann R; Gatermann SG,https://pubmed.ncbi.nlm.nih.gov/26814675/,,,,
pre.zip/PMC6440102.pdf,,27,Identifying healthcare-associated infections (HAI) for NHSN surveillance 2018,not_found,skipped,,,false,CDC/NHSN,,,,,,
pre.zip/PMC6440102.pdf,,28,Surveillance definitions for specific types of infections 2018,not_found,skipped,,,false,CDC/NHSN,,,,,,
pre.zip/PMC6440102.pdf,,29,Understanding bacterial isolates in blood culture and approaches used to define bacteria as contaminants: a literature review,verified,verified,,Semantic Scholar,false,Hossain B; Islam MS; Rahman A; Marzan M; Rafiqullah I; Connor NE,B. Hossain; M. Islam; Atiqur Rahman; Mahfuza Marzan; I. Rafiqullah; N. Connor; M. Hasanuzzaman; Maksuda Islam; D. Hamer; P. Hibberd; S. Saha,https://www.semanticscholar.org/paper/df95c059dbbffce4b04b09cabde1ddc118716013,,,,
pre.zip/PMC6440102.pdf,,30,Classification of blood culture isolates into contaminants and pathogens on the basis of clinical and laboratory data,verified,verified,,Europe PMC,false,Hossain B; Weber MW; Hamer DH; Hibberd PL; Ahmed AS,Hossain B; Weber MW; Hamer DH; Hibberd PL; Ahmed AS; Marzan M; Islam M; Connor NE; Islam MS; Zaidi AK; Baqui AH; Bhutta ZA; Qureshi SM; Rafiqullah I; McGee L; Saha SK.,https://doi.org/10.1097/inf.0000000000001107,,,,
pre.zip/PMC6442435.pdf,,1,Hepatitis C in England: 2017 report,not_found,skipped,,,false,,,,,,,
pre.zip/PMC6442435.pdf,,2,NHS England sets out plans to be first in the world to eliminate Hepatitis C,not_found,skipped,,,false,,,,,,,
pre.zip/PMC6442435.pdf,,3,"Homelessness, drug use and hepatitis C: a complex problem explored within the context of social exclusion",verified,verified,,OpenAlex API,false,Neale J. Homelessness,Joanne Neale,https://doi.org/10.1016/j.drugpo.2007.09.001,,,,
pre.zip/PMC6442435.pdf,,4,Prisoner health: HIV infection and other blood-borne viral infections,verified,verified,,Europe PMC,false,,Peate I.,https://doi.org/10.12968/bjon.2011.20.10.605,,,,
pre.zip/PMC6442435.pdf,,5,Shooting up: infections among people who inject drugs in the UK 2012,not_found,skipped,,,false,Public Health England; Health Protection Scotland; Public Health Wales,,,,,,
pre.zip/PMC6442435.pdf,,6,Guidelines for the screening care and treatment of persons with chronic hepatitis C infection,verified,verified,,Semantic Scholar,false,,Global Hepatitis Programme,https://www.semanticscholar.org/paper/81f56bbfd5a47a6faa517f6ebcfc205162767877,,,,
pre.zip/PMC6442435.pdf,,7,Accessed 23 Oct 2018,not_found,skipped,,,false,Foster G,,,,,,
pre.zip/PMC6442435.pdf,,8,Peer support workers in health: a qualitative metasynthesis of their experiences,verified,verified,,Europe PMC,false,MacLellan J; Surey J; Abubakar I; Stagg HR,MacLellan J; Surey J; Abubakar I; Stagg HR.,https://doi.org/10.1371/journal.pone.0141122,,,,
pre.zip/PMC6442435.pdf,,9,Hepatitis infection in the treatment of opioid dependence and abuse,verified,verified,,Europe PMC,false,Kresina TF; Sylvestre D; Seeff L; Litwin AH; Hoffman K; Lubran R,Kresina TF; Sylvestre D; Seeff L; Litwin AH; Hoffman K; Lubran R; Clark HW.,https://doi.org/10.4137/sart.s580,,,,
pre.zip/PMC6442435.pdf,,10,Management of HCV and HIV infections among people who inject drugs,verified,verified,,Europe PMC,false,Grebely J; Tyndall MW,Grebely J; Tyndall MW.,https://doi.org/10.1097/coh.0b013e32834bcb36,,,,
pre.zip/PMC6442435.pdf,,11,Beyond the willing & the waiting: the role of peer-based approaches in hepatitis C diagnosis & treatment. Int J Drug Policy,verified,verified,,CrossRef,false,Henderson C; Madden A,Charles Henderson; Annie Madden; Jenny Kelsall,https://doi.org/10.1016/j.drugpo.2017.08.004,,,,
pre.zip/PMC6442435.pdf,,12,Limited uptake of hepatitis C treatment among injection drug users,verified,verified,,Europe PMC,false,Mehta SH; Genberg BL; Astemborski J; Kavasery R; Kirk GD; Vlahov D,Mehta SH; Genberg BL; Astemborski J; Kavasery R; Kirk GD; Vlahov D; Strathdee SA; Thomas DL.,https://doi.org/10.1007/s10900-007-9083-3,,,,
pre.zip/PMC6442435.pdf,,13,Recommendations for the management of hepatitis C virus infection among people who inject drugs,verified,verified,,Europe PMC,false,Robaeys G; Grebely J; Mauss S; Bruggmann P; Moussalli J; De Gottardi A,Grebely J; Robaeys G; Bruggmann P; Aghemo A; Backmund M; Bruneau J; Byrne J; Dalgard O; Feld JJ; Hellard M; Hickman M; Kautz A; Litwin A; Lloyd AR; Mauss S; Prins M; Swan T; Schaefer M; Taylor LE; Dore GJ; International Network for Hepatitis in Substance Users.,https://doi.org/10.1016/j.drugpo.2015.07.005,,,,
pre.zip/PMC6442435.pdf,,14,The acceptability and feasibility of peer worker support role in community based HCV treatment for injecting drug users,verified,verified,,CrossRef,false,Norman J; Walsh NM; Mugavin J; Stoove MA; Kelsall J; Austin K,Josephine Norman; Nick M Walsh; Janette Mugavin; Mark A Stoové; Jenny Kelsall; Kirk Austin; Nick Lintzeris,https://doi.org/10.1186/1477-7517-5-8,,,,
pre.zip/PMC6442435.pdf,,15,"Care and treatment of hepatitis C among aboriginal people in New South Wales, Australia: implications for the implementation of new treatments",verified,verified,,Europe PMC,false,Treloar C; Jackson C; Gray R; Newl; Wilson H; Saunders V,Treloar C; Jackson C; Gray R; Newland J; Wilson H; Saunders V; Johnson P; Brener L.,https://doi.org/10.1080/13557858.2015.1004870,,,,
pre.zip/PMC6442435.pdf,,16,"Physical, social, and psychological consequences of treatment for hepatitis C: a community-based evaluation of patient-reported outcomes",verified,verified,,CrossRef,false,Manos MM; Ho CK; Murphy RC; Shvachko VA,M. Michele Manos; Chanda K. Ho; Rosemary C. Murphy; Valentina A. Shvachko,https://doi.org/10.1007/s40271-013-0005-4,,,,
pre.zip/PMC6442435.pdf,,17,Integrating HCV services for drug users: a model to improve engagement and outcomes,verified,verified,,Europe PMC,false,Sylvestre DL; Zweben JE,Sylvestre DL; Zweben JE.,https://doi.org/10.1016/j.drugpo.2007.01.010,,,,
pre.zip/PMC6442435.pdf,,18,Perceived benefits of the hepatitis C peer educators: a qualitative investigation,verified,verified,,Europe PMC,false,Batchelder AW; Cockerham-Colas L; Peyser D; Reynoso SP; Soloway I; Litwin AH,Batchelder AW; Cockerham-Colas L; Peyser D; Reynoso SP; Soloway I; Litwin AH.,https://doi.org/10.1186/s12954-017-0192-8,,,,
pre.zip/PMC6442435.pdf,,19,Optimizing assessment and treatment for hepatitis C virus infection in illicit drug users: a novel model incorporating multidisciplinary care and peer support,verified,verified,,Semantic Scholar,false,Grebely J; Knight E; Genoway KA; Viljoen M; Khara M; Elliott D,J. Grebely; E. Knight; K. Genoway; M. Viljoen; Milan Khara; Doug Elliott; L. Gallagher; M. Storms; J. Raffa; S. Devlaming; F. Duncan; B. Conway,https://www.semanticscholar.org/paper/863d59c9753c2cdc4a8d33641a7d3a7f248ef664,,,,
pre.zip/PMC6442435.pdf,,20,Tensions in relation: how peer support is experienced and received in a hepatitis C treatment intervention,verified,verified,,CrossRef,false,Bonnington O,Oliver Bonnington; Magdalena Harris,https://doi.org/10.1016/j.drugpo.2017.05.031,,,,
pre.zip/PMC6442435.pdf,,21,"Evaluation of two community-controlled peer support services for assessment and treatment of hepatitis C virus infection in opioid substitution treatment clinics: the ETHOS study, Australia",verified,verified,,CrossRef,false,Treloar C; Rance J; Bath N; Everingham H; Micallef M; Day C,Carla Treloar; Jake Rance; Nicky Bath; Hope Everingham; Michelle Micallef; Carolyn Day; Sue Hazelwood; Jason Grebely; Gregory J. Dore,https://doi.org/10.1016/j.drugpo.2015.01.005,,,,
pre.zip/PMC6442435.pdf,,22,Reducing barriers to hepatitis C treatment among drug users: an integrated hepatitis C peer education and support program,verified,verified,,Europe PMC,false,Roose RJ; Cockerham-Colas L; Soloway I; Batchelder A; Litwin AH,Roose RJ; Cockerham-Colas L; Soloway I; Batchelder A; Litwin AH.,https://doi.org/10.1353/hpu.2014.0096,,,,
pre.zip/PMC6442435.pdf,,23,"Assessment and delivery of treatment for hepatitis C virus infection in an opioid substitution treatment clinic with integrated peer-based support in Newcastle, Australia",verified,verified,,Semantic Scholar,false,Keats J; Micallef M; Grebely J; Hazelwood S; Everingham H; Shrestha N,J. Keats; M. Micallef; J. Grebely; S. Hazelwood; Hope Everingham; N. Shrestha; T. Jones; N. Bath; C. Treloar; G. Dore; A. Dunlop,https://www.semanticscholar.org/paper/3698c2ff2b70c9fad99cedcd0ea30d4ee872f95f,,,,
pre.zip/PMC6442435.pdf,,24,Harm reduction-based and peer-supported hepatitis C treatment for people who inject drugs in Georgia,verified,verified,,Europe PMC,false,Kikvidze T; Luhmann N; Avril E; Butsashvili M; Labartkava K; Etienne A,Kikvidze T; Luhmann N; Avril E; Butsashvili M; Labartkava K; Etienne A; Le Pluart D; Inaridze I; Gamezardashvili A; Kharshiladze D; Bouscaillou J.,https://doi.org/10.1016/j.drugpo.2017.11.014,,,,
pre.zip/PMC6442435.pdf,,25,Treatment uptake and outcomes among current and former injection drug users receiving directly observed therapy within a multidisciplinary group model for the treatment of hepatitis C virus infection,verified,verified,,CrossRef,false,Grebely J; Genoway K; Khara M; Duncan F; Viljoen M; Elliott D,Jason Grebely; Krista Genoway; Milan Khara; Fiona Duncan; Mark Viljoen; Doug Elliott; Jesse D. Raffa; Stanley DeVlaming; Brian Conway,https://doi.org/10.1016/j.drugpo.2007.01.009,,,,
pre.zip/PMC6442435.pdf,,26,Ten priorities for expanding access to HCV treatment for people who inject drugs in low-and middle-income countries,verified,verified,,PubMed,false,Ford N; Wiktor S; Kaplan K; Andrieux-Meyer I; Hill A; Radhakrishnan P,Ford N; Wiktor S; Kaplan K; Andrieux-Meyer I; Hill A; Radhakrishnan P; Londeix P; Forette C; Momenghalibaf A; Verster A; Swan T,https://pubmed.ncbi.nlm.nih.gov/26074094/,,,,
pre.zip/PMC6442435.pdf,,27,Pilot study: combining formal and peer education with FibroScan to increase HCV screening and treatment in persons who use drugs,verified,verified,,PubMed,false,Arain A; De Sousa J; Corten K; Verrando R; Thijs H,Arain A; De Sousa J; Corten K; Verrando R; Thijs H; Mathei C; Buntinx F; Robaeys G,https://pubmed.ncbi.nlm.nih.gov/27296661/,,,,
pre.zip/PMC6449897.pdf,,3,Chronic Obstructive Pulmonary Disease in over 16s: diagnosis and managment (NICE Guideline),not_found,not_found,,,false,National Institute for Health; managment (NICE Guideline),,,,,,
pre.zip/PMC6449897.pdf,,10,"Palliative care for COPD: signs of progress, but still a long way to go",not_found,not_found,,,false,Halpin DM,,,10.1164/rccm.201805-0955ED,,,
pre.zip/PMC6449897.pdf,,32,Changing causes of death for patients with chronic respiratory disease in England,mismatch,mismatch,,Europe PMC,false,Gayle A; Axson E; Bloom C; Navaratnam V,Gayle AV; Axson EL; Bloom CI; Navaratnam V; Quint JK.,https://doi.org/10.1136/thoraxjnl-2018-212514,10.1136/thoraxjnl-2018-212514,,,
pre.zip/PMC6449897.pdf,,1,S32 epidemiology of chronic obstructive pulmonary disease (COPD) in the UK: findings from the British lung foundation’s ‘respiratory health of the nation’ project,verified,verified,,Semantic Scholar,false,Snell N,Noel Snell; David P. Strachan; Richard Hubbard; Jack E. Gibson; K. Gruffydd-Jones; Ian Jarrold,https://www.semanticscholar.org/paper/61e67844cd3801eba7bcaae3f4fd0ef7140d2215,,,,
pre.zip/PMC6449897.pdf,,4,Palliative care and management of troublesome symptoms for people with chronic obstructive pulmonary disease,verified,verified,,Europe PMC,false,Maddocks M; Lovell N; Booth S; Man WD-C; Higginson IJ,Maddocks M; Lovell N; Booth S; Man WD; Higginson IJ.,https://doi.org/10.1016/s0140-6736(17)32127-x,,,,
pre.zip/PMC6449897.pdf,,5,Commissioning End of Life Care,verified,verified,,OpenAlex API,false,National Council for Palliative Care,Anne‐Maria Olphert,https://doi.org/10.12968/bjon.2014.23.13.744,,,,
pre.zip/PMC6449897.pdf,,6,End of life strategies among patients with advanced chronic obstructive pulmonary disease (COPD),verified,verified,,DOI,false,Gershon AS,Andrea S. Gershon; Laura C. Maclagan; Jin Luo; Teresa To; Tetyana Kendzerska; Matthew B. Stanbrook; Jean Bourbeau; Jacob Etches; Shawn D. Aaron,https://doi.org/10.1164/rccm.201803-0592OC,10.1164/rccm.201803-0592OC,,,
pre.zip/PMC6449897.pdf,,7,Low uptake of palliative care for COPD patients within primary care in the UK,verified,verified,,Europe PMC,false,Bloom CI,Bloom CI; Slaich B; Morales DR; Smeeth L; Stone P; Quint JK.,https://doi.org/10.1183/13993003.01879-2017,,,,
pre.zip/PMC6449897.pdf,,8,Prognostic variables and scores identifying the end of life in COPD: a systematic review,verified,verified,,CrossRef,false,Smith L-JE,Laura-Jane E Smith; Elizabeth Moore; Ifrah Ali; Liam Smeeth; Patrick Stone; Jennifer K Quint,https://doi.org/10.2147/copd.s137868,,,,
pre.zip/PMC6449897.pdf,,9,End of life care in chronic obstructive pulmonary disease: in search of a good death,verified,verified,,Europe PMC,false,Spathis A,Spathis A; Booth S.,https://doi.org/10.2147/copd.s698,,,,
pre.zip/PMC6449897.pdf,,11,"External validation of ADO, DOSE, COTE and CODEX at predicting death in primary care patients with COPD using standard and machine learning approaches",verified,verified,,Europe PMC,false,Morales DR,Morales DR; Flynn R; Zhang J; Trucco E; Quint JK; Zutis K.,https://doi.org/10.1016/j.rmed.2018.04.003,,,,
pre.zip/PMC6449897.pdf,,12,Ascertainment of cause-specific mortality in COPD: operations of the TORCH Clinical Endpoint Committee,verified,verified,,Semantic Scholar,false,McGarvey LP,L. Mcgarvey; M. John; Julie A. Anderson; Michael T. Zvarich; R. Wise,https://www.semanticscholar.org/paper/c38c7913635b6907be33a13f7627ec0bf55d51ff,,,,
pre.zip/PMC6449897.pdf,,13,Data resource profile: clinical practice research datalink (CPRD),verified,verified,,Semantic Scholar,false,Herrett E,E. Herrett; A. Gallagher; K. Bhaskaran; H. Forbes; R. Mathur; T. V. van Staa; L. Smeeth,https://www.semanticscholar.org/paper/c657ab339517fb8def7ce7f83bb81e746d558218,,,,
pre.zip/PMC6449897.pdf,,14,Validation of chronic obstructive pulmonary disease recording in the clinical practice research datalink (CPRD-GOLD),verified,verified,,CrossRef,false,Quint JK,Jennifer K Quint; Hana Müllerova; Rachael L DiSantostefano; Harriet Forbes; Susan Eaton; John R Hurst; Kourtney Davis; Liam Smeeth,https://doi.org/10.1136/bmjopen-2014-005540,,,,
pre.zip/PMC6449897.pdf,,15,Comorbidities and risk of mortality in patients with chronic obstructive pulmonary disease,verified,verified,,Semantic Scholar,false,Divo M,M. Divo; C. Côté; J. D. de Torres; C. Casanova; J. Marin; V. Pinto-Plata; J. Zulueta; C. Cabrera; Jorge Zagaceta; G. Hunninghake; B. Celli,https://www.semanticscholar.org/paper/1437f6adbedcfc60432df230128383d98997f93e,,,,
pre.zip/PMC6449897.pdf,,16,Recording of hospitalizations for acute exacerbations of COPD in UK electronic health care records,verified,verified,,Europe PMC,false,Rothnie KJ,Rothnie KJ; Müllerová H; Thomas SL; Chandan JS; Smeeth L; Hurst JR; Davis K; Quint JK.,https://doi.org/10.2147/clep.s117867,,,,
pre.zip/PMC6449897.pdf,,17,Validation of the recording of acute exacerbations of COPD in UK primary care electronic healthcare records,verified,verified,,Europe PMC,false,Rothnie KJ,Rothnie KJ; Müllerová H; Hurst JR; Smeeth L; Davis K; Thomas SL; Quint JK.,https://doi.org/10.1371/journal.pone.0151357,,,,
pre.zip/PMC6449897.pdf,,18,Derivation and validation of a composite index of severity in chronic obstructive pulmonary disease: the DOSE index,verified,verified,,Europe PMC,false,Jones RC,Jones RC; Donaldson GC; Chavannes NH; Kida K; Dickson-Spillmann M; Harding S; Wedzicha JA; Price D; Hyland ME.,https://doi.org/10.1164/rccm.200902-0271oc,,,,
pre.zip/PMC6449897.pdf,,19,Severe exacerbations and BODE index: two independent risk factors for death in male COPD patients,verified,verified,,Europe PMC,false,Soler-Cataluña JJ; Martínez-García MA; Sánchez LS; Tordera MP; Sánchez PR,Soler-Cataluña JJ; Martínez-García MA; Sánchez LS; Tordera MP; Sánchez PR.,https://doi.org/10.1016/j.rmed.2008.12.005,,,,
pre.zip/PMC6449897.pdf,,20,Expansion of the prognostic assessment of patients with chronic obstructive pulmonary disease: the updated BODE index and the ADO index,verified,verified,,CrossRef,false,Puhan MA,Milo A Puhan; Judith Garcia-Aymerich; Martin Frey; Gerben ter Riet; Josep M Antó; Alvar G Agustí; Federico P Gómez; Roberto Rodríguez-Roisín; Karel GM Moons; Alphons G Kessels; Ulrike Held,https://doi.org/10.1016/s0140-6736(09)61301-5,,,,
pre.zip/PMC6449897.pdf,,21,Multiple imputation of missing blood pressure covariates in survival analysis,verified,verified,,PubMed,false,van Buuren S; Boshuizen HC; Knook DL,van Buuren S; Boshuizen HC; Knook DL,https://pubmed.ncbi.nlm.nih.gov/10204197/,,,,
pre.zip/PMC6449897.pdf,,22,Multiple Imputation for Nonresponse in Surveys,verified,verified,,Open Library,false,,Donald B. Rubin,https://openlibrary.org/works/OL5275559W,,,,
pre.zip/PMC6449897.pdf,,23,A new measure of prognostic separation in survival data,verified,verified,,Europe PMC,false,Royston P,Royston P; Sauerbrei W.,https://doi.org/10.1002/sim.1621,,,,
pre.zip/PMC6449897.pdf,,24,Evaluating the yield of medical tests,verified,verified,,Semantic Scholar,false,Harrell FE; Califf RM; Pryor DB; Lee KL; Rosati RA,F. Harrell; R. Califf; D. Pryor; K. Lee; R. Rosati,https://www.semanticscholar.org/paper/101f8270c770827120b0cf3ccfc24800747184c8,,,,
