Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs
pre.zip/PMC6329132.pdf,,9,Appointment adherence and disparities in outcomes among patients with diabetes,verified,verified,,Europe PMC,false,Schectman JM; Schorling JB; Voss JD,Schectman JM; Schorling JB; Voss JD.,https://doi.org/10.1007/s11606-008-0747-1,,,
pre.zip/PMC6329132.pdf,,10,Demographic and practice factors predicting repeated non-attendance in primary care: a national retrospective cohort analysis,verified,verified,,PubMed,false,Ellis DA; McQueenie R; McConnachie A; Wilson P; Williamson AE,Ellis DA; McQueenie R; McConnachie A; Wilson P; Williamson AE,https://pubmed.ncbi.nlm.nih.gov/29253440/,,,
pre.zip/PMC6329132.pdf,,11,Understanding repeated non-attendance in health services: a pilot analysis of administrative data and full study protocol for a national retrospective cohort,verified,verified,,Europe PMC,false,Williamson AE; Ellis DA; Wilson P; McQueenie R,Williamson AE; Ellis DA; Wilson P; McQueenie R; McConnachie A.,https://doi.org/10.1136/bmjopen-2016-014120,,,
pre.zip/PMC6329132.pdf,,12,Measuring Long-term Conditions in Scotland 2008,not_found,skipped,,,false,Scotl; ISDaNNS,,,,,OpenAlex
pre.zip/PMC6329132.pdf,,14,"Mortality in children, adolescents, and adults with attention deficit hyperactivity disorder: a nationwide cohort study",verified,verified,,DOI,false,Dalsgaard S; Ostergaard SD; Leckman JF; Mortensen PB; Pedersen MG,Søren Dalsgaard; Søren Dinesen Østergaard; James F Leckman; Preben Bo Mortensen; Marianne Giørtz Pedersen,https://doi.org/10.1016/s0140-6736(14)61684-6,10.1016/s0140-6736(14)61684-6,,
pre.zip/PMC6329132.pdf,,16,Mortality risk during and after opioid substitution treatment: systematic review and meta-analysis of cohort studies,verified,verified,,DOI,false,Sordo L; Barrio G; Bravo MJ; Indave BI; Degenhardt L; Wiessing L,Luis Sordo; Gregorio Barrio; Maria J Bravo; B Iciar Indave; Louisa Degenhardt; Lucas Wiessing; Marica Ferri; Roberto Pastor-Barriuso,https://doi.org/10.1136/bmj.j1550,10.1136/bmj.j1550,,
pre.zip/PMC6329132.pdf,,17,Cognitive and psychiatric predictors of medical treatment adherence among older adults in primary care clinics,verified,verified,,PubMed,false,Mackin RS; Areán PA,Mackin RS; Areán PA,https://pubmed.ncbi.nlm.nih.gov/17006873/,,,
pre.zip/PMC6329132.pdf,,18,A comparative survey of missed initial and follow-up appointments to psychiatric specialties in the United Kingdom,verified,verified,,Europe PMC,false,Mitchell AJ,Mitchell AJ; Selmes T.,https://doi.org/10.1176/ps.2007.58.6.868,,,
pre.zip/PMC6329132.pdf,,19,Alcohol accounts for a high proportion of premature mortality in central and eastern Europe,verified,verified,,Europe PMC,false,Rehm J; Sulkowska U; Mańczuk M; Boffetta P; Powles J; Popova S,Rehm J; Sulkowska U; Mańczuk M; Boffetta P; Powles J; Popova S; Zatoński W.,https://doi.org/10.1093/ije/dyl294,,,
pre.zip/PMC6329132.pdf,,20,Mortality from dementia in advanced age: a 5-year follow-up study of incident dementia cases,verified,verified,,CrossRef,false,Agüero-Torres H; Fratiglioni L; Guo Z; Viitanen M,Hedda Agüero-Torres; L. Fratiglioni; Z. Guo; M. Viitanen; B. Winblad,https://doi.org/10.1016/s0895-4356(99)00067-0,,,
pre.zip/PMC6329132.pdf,,21,Eliminating the wait for mental health services,verified,verified,,Europe PMC,false,Williams ME; Latta J,Williams ME; Latta J; Conversano P.,https://doi.org/10.1007/s11414-007-9091-1,,,
pre.zip/PMC6330753.pdf,,4,Weight Gain During Pregnancy: Reexamining the Guidelines,not_found,not_found,,,false,Institute of Medicine (US),,,,,
pre.zip/PMC6330753.pdf,,10,The effect of gestational weight gain by body mass index on maternal and neonatal outcomes,not_found,not_found,,,false,Crane JM; White J; Murphy P; Burrage L,,,,,OpenAlex
pre.zip/PMC6330753.pdf,,30,ACOG Committee Opinion No. 650: physical activity and exercise during pregnancy and the postpartum period,not_found,not_found,,,false,The American College of Obstetricians; Gynecologists,,,,,OpenAlex
pre.zip/PMC6330753.pdf,,39,"17:5 Page 12 of 13 review of the content, delivery, and outcomes of randomized controlled trials",not_found,not_found,,,false,Flynn AC; Dalrymple K; Barr S; Poston L; Goff LM,,,,,Europe PMC; OpenAlex
pre.zip/PMC6330753.pdf,,1,European Perinatal Health Report 2010,not_found,skipped,,,false,,,,,,
pre.zip/PMC6330753.pdf,,2,"Maternal obesity and pregnancy outcome: a study of 287,213 pregnancies in London",verified,verified,,OpenAlex,false,Sebire NJ; Jolly M; Harris JP; Wadsworth J; Joffe M; Beard RW,Neil J. Sebire; Meenakshi Jolly; John Harris; J Wadsworth; Michael Joffe; R. W. Beard; L. Regan; Stuart A. Robinson,https://doi.org/10.1038/sj.ijo.0801670,,,
pre.zip/PMC6330753.pdf,,3,Preconceptional and maternal obesity: epidemiology and health consequences,verified,verified,,OpenAlex,false,Poston L; Caleyachetty R; Cnattingius S; Corvalán C; Uauy R; Herring S; Gillman MW,Lucilla Poston; Rishi Caleyachetty; Sven Cnattingius; Camila Corvalán; Ricardo Uauy; Sharron Herring; Matthew W. Gillman,https://doi.org/10.1016/s2213-8587(16)30217-0,,,
pre.zip/PMC6330753.pdf,,5,Trends in gestational weight gain: the Pregnancy Risk Assessment Monitoring System,verified,verified,,OpenAlex,false,Johnson JL; Farr SL; Dietz PM; Sharma AJ; Barfield WD; Robbins CL,Jonetta Johnson; Sherry L. Farr; Patricia M. Dietz; Andrea J. Sharma; Wanda D. Barfield; Cheryl L. Robbins,https://doi.org/10.1016/j.ajog.2015.01.030,,,
pre.zip/PMC6330753.pdf,,6,Secular trends in pregnancy weight gain in German women and their influences on foetal outcome: a hospital-based study,verified,verified,,OpenAlex,false,Ferrari N; Mallmann P; Brockmeier K; Strüder HK,Nina Ferrari; Peter Mallmann; Konrad Brockmeier; Heiko K. Strüder; Christine Gräf,https://doi.org/10.1186/1471-2393-14-228,,,
pre.zip/PMC6330753.pdf,,7,Gestational weight gain and risk of gestational diabetes mellitus,verified,verified,,OpenAlex,false,Hedderson MM; Gunderson EP,Monique M. Hedderson; Erica P. Gunderson; Assiamira Ferrara,https://doi.org/10.1097/aog.0b013e3181cfce4f,,,
pre.zip/PMC6330753.pdf,,8,Excessive gestational weight gain prior to glucose screening and the risk of gestational diabetes: a meta-analysis,verified,verified,,OpenAlex,false,Brunner S; Stecher L; Ziebarth S; Nehring I; Rifas-Shiman SL; Sommer C,Stefanie Brunner; Lynne Stecher; S. Ziebarth; Ina Nehring; Sheryl L. Rifas‐Shiman; Christine Sommer; Hans Hauner; Rüdiger von Kries,https://doi.org/10.1007/s00125-015-3686-5,,,
pre.zip/PMC6330753.pdf,,9,Gestational weight gain and long-term postpartum weight retention: a meta-analysis,verified,verified,,OpenAlex,false,Nehring I; Schmoll S; Beyerlein A; Hauner H,Ina Nehring; Sylvia Schmoll; Andreas Beyerlein; Hans Hauner; Rüdiger von Kries,https://doi.org/10.3945/ajcn.111.015289,,,
pre.zip/PMC6330753.pdf,,11,Association between gestational weight gain according to body mass index and postpartum weight in a large cohort of Danish women,verified,verified,,Semantic Scholar,false,Rode L; Kjærgaard H; Ottesen B; Damm P; Hegaard HK,L. Rode; H. Kjærgaard; B. Ottesen; P. Damm; H. Hegaard,https://www.semanticscholar.org/paper/022cf723ac1b63ab3184e78bee364a3d38caaec8,,,
pre.zip/PMC6330753.pdf,,12,Association of gestational weight gain with maternal and infant outcomes: a systematic review and meta-analysis,verified,verified,,CrossRef,false,Goldstein RF; Abell SK; Ranasinha S; Misso M; Boyle JA; Black MH,Rebecca F. Goldstein; Sally K. Abell; Sanjeeva Ranasinha; Marie Misso; Jacqueline A. Boyle; Mary Helen Black; Nan Li; Gang Hu; Francesco Corrado; Line Rode; Young Ju Kim; Margaretha Haugen; Won O. Song; Min Hyoung Kim; Annick Bogaerts; Roland Devlieger; Judith H. Chung; Helena J. Teede,https://doi.org/10.1001/jama.2017.3635,,,
pre.zip/PMC6330753.pdf,,13,Maternal weight gain in pregnancy and risk of obesity among offspring: a systematic review,verified,verified,,Europe PMC,false,Lau EY; Liu J; Archer E; McDonald SM,Lau EY; Liu J; Archer E; McDonald SM; Liu J.,https://doi.org/10.1155/2014/524939,,,
pre.zip/PMC6330753.pdf,,14,Effects of suboptimal or excessive gestational weight gain on childhood overweight and abdominal adiposity: results from a retrospective cohort study,verified,verified,,PubMed,false,Ensenauer R; Chmitorz A; Riedel C; Fenske N; Hauner H; Nennstiel-Ratzel U,Ensenauer R; Chmitorz A; Riedel C; Fenske N; Hauner H; Nennstiel-Ratzel U; von Kries R,https://pubmed.ncbi.nlm.nih.gov/23357957/,,,
pre.zip/PMC6330753.pdf,,15,Gestational weight gain and overweight in children: results from the cross-sectional German KiGGS study,verified,verified,,CrossRef,false,von Kries R; Ensenauer R; Beyerlein A; Amann-Gassner U; Hauner H; Rosario AS,Rüdiger von Kries; Regina Ensenauer; Andreas Beyerlein; Ulrike Amann-Gassner; Hans Hauner; Angelika Schaffrath Rosario,https://doi.org/10.3109/17477161003792564,,,
pre.zip/PMC6330753.pdf,,16,"Birth weight and long-term overweight risk: systematic review and a meta-analysis including 643,902 persons from 66 studies and 26 countries globally",verified,verified,,Europe PMC,false,Schellong K; Schulz S; Harder T; Plagemann A. Birth weight,Schellong K; Schulz S; Harder T; Plagemann A.,https://doi.org/10.1371/journal.pone.0047776,,,
pre.zip/PMC6330753.pdf,,17,Gestational weight gain in relation to offspring obesity over the life course: a systematic review and bias-adjusted meta-analysis,verified,verified,,PubMed,false,Mamun AA; Mannan M; Doi SA,Mamun AA; Mannan M; Doi SA,https://pubmed.ncbi.nlm.nih.gov/24321007/,,,Europe PMC
pre.zip/PMC6330753.pdf,,18,Preventing excessive gestational weight gain: a systematic review of interventions,verified,verified,,CrossRef,false,Skouteris H; Hartley-Clark L; McCabe M; Milgrom J; Kent B; Herring SJ,H. Skouteris; L. Hartley‐Clark; M. McCabe; J. Milgrom; B. Kent; S. J. Herring; J. Gale,https://doi.org/10.1111/j.1467-789x.2010.00806.x,,,
pre.zip/PMC6330753.pdf,,19,Antenatal lifestyle advice for women who are overweight or obese: LIMIT randomised trial,verified,verified,,CrossRef,false,Dodd JM; Turnbull D; McPhee AJ; Deussen AR; Grivell RM; Yell; LN,Jodie M. Dodd; Deborah Turnbull; Andrew J. McPhee; Andrea R. Deussen; Rosalie M. Grivell; Lisa N. Yelland; Caroline A. Crowther; Gary Wittert; Julie A. Owens; Jeffrey S. Robinson,https://doi.org/10.1097/01.ogx.0000451478.28533.cf,,,Europe PMC
pre.zip/PMC6330753.pdf,,20,Maternal obesity and metabolic risk to the offspring: why lifestyle interventions may have not achieved the desired outcomes,verified,verified,,CrossRef,false,Catalano P; deMouzon SH,P Catalano; S H deMouzon,https://doi.org/10.1038/ijo.2015.15,,,
pre.zip/PMC6330753.pdf,,21,"Effect of a behavioural intervention in obese pregnant women (the UPBEAT study): A multicentre, randomised controlled trial",verified,verified,,CrossRef,false,Poston L; Bell R; Croker H; Flynn AC; Godfrey KM; Goff L,Lucilla Poston; Ruth Bell; Helen Croker; Angela C Flynn; Keith M Godfrey; Louise Goff; Louise Hayes; Nina Khazaezadeh; Scott M Nelson; Eugene Oteng-Ntim; Dharmintra Pasupathy; Nashita Patel; Stephen C Robson; Jane Sandall; Thomas A B Sanders; Naveed Sattar; Paul T Seed; Jane Wardle; Melissa K Whitworth; Annette L Briley,https://doi.org/10.1016/s2213-8587(15)00227-2,,,
pre.zip/PMC6330753.pdf,,22,Effect of diet and physical activity based interventions in pregnancy on gestational weight gain and pregnancy outcomes: meta-analysis of individual participant data from randomised trials,verified,verified,,Semantic Scholar,false,,E. Rogozińska; N. Marlin; A. Betrán; A. Astrup; A. Bogaerts; J. Cecatti; R. Devlieger; J. Dodd; N. E. Beltagy; F. Facchinetti; N. Geiker; K. Guelfi; L. Haakstad; C. Harrison; H. Hauner; D. M. Jensen; T. Kinnunen; J. Khoury; R. Luoto; F. Mcauliffe; N. Motahari; S. Mørkved; J. Owens; M. Perales; E. Petrella; S. Phelan; L. Poston; Kathrin Rauh; K. Renault; L. Sagedal; K. Salvesen; G. Shen; A. Shub; T. Scudeller; F. Surita; S. Stafne; H. Teede; S. Tonstad; M. Poppel; C. Vinter; I. Vistad; S. Yeo; J. Dodds; S. Kerry; Louise J Jackson; P. Barton; E. Molyneaux; A. A. Martín; Girish Rayanagoudar; A. Ruifrok; T. Roberts; C. Groot; A. Coomarasamy; B. Mol; J. Zamora; Khalid Khan; R. Riley; S. Thangaratinam,https://www.semanticscholar.org/paper/0098af816604e7fa5f3f319d1b6a890904d77871,,,
pre.zip/PMC6330753.pdf,,23,Systematic review of antenatal dietary and lifestyle interventions in women with a normal body mass index,verified,verified,,CrossRef,false,O'Brien CM; Grivell RM; Dodd JM,Cecelia M. O'Brien; Rosalie M. Grivell; Jodie M. Dodd,https://doi.org/10.1111/aogs.12829,,,Europe PMC
pre.zip/PMC6330753.pdf,,24,Feasibility of a controlled trial aiming to prevent excessive pregnancy-related weight gain in primary health care,verified,verified,,PubMed,false,Kinnunen TI; Aittasalo M; Koponen P; Ojala K; Mansikkamäki K; Weiderpass E,Kinnunen TI; Aittasalo M; Koponen P; Ojala K; Mansikkamäki K; Weiderpass E; Fogelholm M; Luoto R,https://pubmed.ncbi.nlm.nih.gov/18694479/,,,
pre.zip/PMC6330753.pdf,,25,Optimizing healthy gestational weight gain in women at high risk of gestational diabetes: a randomized controlled trial,verified,verified,,CrossRef,false,Harrison CL; Lombard CB; Strauss BJ; Teede HJ,Cheryce L. Harrison; Catherine B. Lombard; Boyd J. Strauss; Helena J. Teede,https://doi.org/10.1002/oby.20163,,,
pre.zip/PMC6330753.pdf,,26,"Effectiveness of regular weighing, weight target setting and feedback by community midwives within routine antenatal care in preventing excessive gestational weight gain: randomised controlled trial",verified,verified,,CrossRef,false,Daley AJ; Jolly K; Jebb SA; Roalfe AK; Mackillop L; Lewis AL,Amanda J. Daley; K. Jolly; S. A. Jebb; A. K. Roalfe; L. Mackillop; A. L. Lewis; S. Clifford; S. Kenyon; C. MacArthur; P. Aveyard,https://doi.org/10.1186/s40608-016-0086-4,,,
pre.zip/PMC6330753.pdf,,27,Safety and efficacy of a lifestyle intervention for pregnant women to prevent excessive maternal weight gain: a cluster-randomized controlled trial,verified,verified,,CrossRef,false,Rauh K; Gabriel E; Kerschbaum E; Schuster T; von Kries R; Amann-Gassner U; Hauner H. Safety,Kathrin Rauh; Elisabeth Gabriel; Eva Kerschbaum; Tibor Schuster; Ruediger von Kries; Ulrike Amann-Gassner; Hans Hauner,https://doi.org/10.1186/1471-2393-13-151,,,Europe PMC
pre.zip/PMC6330753.pdf,,28,Healthy living in pregnancy: A cluster-randomized controlled trial to prevent excessive gestational weight gain - rationale and design of the GeliS study,verified,verified,,CrossRef,false,Rauh K; Kunath J; Rosenfeld E; Kick L; Ulm K,Kathrin Rauh; Julia Kunath; Eva Rosenfeld; Luzia Kick; Kurt Ulm; Hans Hauner,https://doi.org/10.1186/1471-2393-14-119,,,
pre.zip/PMC6330753.pdf,,31,The prevalence of gestational diabetes,verified,verified,,Europe PMC,false,Melchior H; Kurch-Bek D,Gitlin ES; Demetres M; Vaidyanathan A; Palmer N; Lee H; Loureiro S; Radwan E; Tuschman A; Mathad J; Chebrolu P.,https://doi.org/10.3389/fcdhc.2024.1415069,,,
pre.zip/PMC6330753.pdf,,32,International association of diabetes and pregnancy study groups recommendations on the diagnosis and classification of hyperglycemia in pregnancy,verified,verified,,Semantic Scholar,false,Pregnancy Study Groups Consensus Panel; Metzger BE; Gabbe SG; Persson B; Buchanan TA; Catalano PA; Damm P,B. Metzger; S. Gabbe; B. Persson; T. Buchanan; P. Catalano; P. Damm; A. Dyer; A. Leiva; M. Hod; John L Kitzmiler; L. Lowe; H. Mcintyre; J. Oats; Y. Omori; M. Schmidt,https://www.semanticscholar.org/paper/7654d026a3b47289e5ffe9fdbee8aa5f257a862f,,,
pre.zip/PMC6330753.pdf,,33,"Gestationsdiabetes mellitus (GDM) –Diagnostik, Therapie und Nachsorge: Praxisleitlinie der Deutschen Diabetes Gesellschaft (DDG) und der Deutschen Gesellschaft für Gynäkologie und Geburtshilfe (DGGG)",verified,verified,,Semantic Scholar,false,Kleinwechter H; Schäfer-Graf U; Bührer C; Hoesli I; Kainer F; Kautzky-Willer A,U. Schäfer-Graf; K. Laubner; S. Hummel; U. Gembruch; T. Groten; F. Kainer; M. Grieshop; D. Bancher-Todesca; M. Cervar-Zivkovic; I. Hösli; M. Kaltheuner; R. Gellner; A. Kautzky-Willer; C. Bührer; Michael Hummel,https://www.semanticscholar.org/paper/86f01adcd5c74fcef1855380f1db07e7aaac502e,,,
pre.zip/PMC6330753.pdf,,34,Parameters to aid in the design and analysis of community trials: intraclass correlations from the Minnesota Heart Health Program,verified,verified,,CrossRef,false,Hannan PJ; Murray DM; Jacobs DR; McGovern PG,Peter J. Hannan; David M. Murray; David R. Jacobs; Paul G. McGovern,https://doi.org/10.1097/00001648-199401000-00013,,,
pre.zip/PMC6330753.pdf,,35,Design and Analysis of Cluster Randomization Trials in Health Research,verified,verified,,Open Library,false,Donner A; Klar N. Design,Allan Donner,https://openlibrary.org/works/OL6220409W,,,
pre.zip/PMC6330753.pdf,,36,Multiple Imputation of Missing Data Using SAS,verified,verified,,Open Library,false,Berglund PA,Patricia Berglund; Steven G. Heeringa,https://openlibrary.org/works/OL22266364W,,,
pre.zip/PMC6330753.pdf,,37,Excess gestational weight gain in pregnancy and the role of lifestyle intervention,verified,verified,,CrossRef,false,Goldstein R; Teede H; Thangaratinam S,Rebecca Goldstein; Shakila Thangaratinam; Jacqueline Boyle; Helena Teede,https://doi.org/10.1055/s-0036-1583531,,,
pre.zip/PMC6330753.pdf,,38,Lifestyle intervention to prevent obesity during pregnancy: Implications and recommendations for research and implementation,verified,verified,,CrossRef,false,Hill B; McPhie S; Moran LJ; Harrison P; Huang TT; Teede H,Briony Hill; Skye McPhie; Lisa J. Moran; Paul Harrison; Terry T.-K. Huang; Helena Teede; Helen Skouteris,https://doi.org/10.1016/j.midw.2016.09.017,,,
pre.zip/PMC6330753.pdf,,40,Within-population average ranges compared with Institute of Medicine recommendations for gestational weight gain,verified,verified,,CrossRef,false,Beyerlein A; Lack N,Andreas Beyerlein; Nicholas Lack; Rüdiger von Kries,https://doi.org/10.1097/aog.0b013e3181f1ad8b,,,
pre.zip/PMC6330753.pdf,,41,"Diet or exercise, or both, for preventing excessive weight gain in pregnancy",verified,verified,,CrossRef,false,Muktabhant B; Lawrie TA; Lumbiganon P,Benja Muktabhant; Theresa A Lawrie; Pisake Lumbiganon; Malinee Laopaiboon,https://doi.org/10.1002/14651858.cd007145.pub3,,,
pre.zip/PMC6330753.pdf,,42,Optimal gestational weight gain ranges for the avoidance of adverse birth weight outcomes: a novel approach,verified,verified,,CrossRef,false,Beyerlein A; Schiessl B; Lack N,Andreas Beyerlein; Barbara Schiessl; Nicholas Lack; Rüdiger von Kries,https://doi.org/10.3945/ajcn.2009.28026,,,
pre.zip/PMC6330753.pdf,,43,Effects of interventions in pregnancy on maternal weight and obstetric outcomes: meta-analysis of randomised evidence,verified,verified,,CrossRef,false,Thangaratinam S; Rogozinska E; Jolly K; Glinkowski S; Roseboom T; Tomlinson JW,S. Thangaratinam; E. Rogozińska; K. Jolly; S. Glinkowski; T. Roseboom; J. W. Tomlinson; R. Kunz; B. W. Mol; A. Coomarasamy; K. S. Khan,https://doi.org/10.1097/ogx.0b013e31826f78d9,,,
pre.zip/PMC6330753.pdf,,44,Diet and exercise interventions for preventing gestational diabetes mellitus,verified,verified,,CrossRef,false,Bain E; Crane M; Tieu J; Han S; Crowther CA; Middleton P. Diet,Morven Crane; Emily Bain; Joanna Tieu; Shanshan Han; Philippa Middleton; Caroline A Crowther,https://doi.org/10.1002/14651858.cd010443,,,
pre.zip/PMC6330753.pdf,,45,Kaiserschnittgeburten – Entwicklung und regionale Verteilung. 1st ed; 2012,not_found,skipped,,,false,Kolpik P; Nolting H-D; Zich K. Faktencheck Gesundheit,,,,,OpenAlex
pre.zip/PMC6330753.pdf,,46,Pregnant women’s perceptions of gestational weight gain: a systematic review and meta-synthesis of qualitative research,verified,verified,,Semantic Scholar,false,Vanstone M; Kandasamy S; Giacomini M; DeJean D; McDonald SD,M. Vanstone; Sujane Kandasamy; M. Giacomini; D. DeJean; S. McDonald,https://www.semanticscholar.org/paper/d588ab27379f9a65b667b2e0917e9a7212ae791d,,,
pre.zip/PMC6330753.pdf,,47,Prediction of excessive gestational weight gain from week-specific cutoff values: a cohort study,verified,verified,,Europe PMC,false,Knabl J; Riedel C; Gmach J; Ensenauer R; Brandlhuber L; Rasmussen KM,Knabl J; Riedel C; Gmach J; Ensenauer R; Brandlhuber L; Rasmussen KM; Schiessl B; von Kries R.,https://doi.org/10.1038/jp.2014.22,,,
pre.zip/PMC6330753.pdf,,48,"Normalisation process theory: a framework for developing, evaluating and implementing complex interventions",verified,verified,,CrossRef,false,Murray E; Treweek S; Pope C; MacFarlane A; Ballini L; Dowrick C,Elizabeth Murray; Shaun Treweek; Catherine Pope; Anne MacFarlane; Luciana Ballini; Christopher Dowrick; Tracy Finch; Anne Kennedy; Frances Mair; Catherine O'Donnell; Bie Nio Ong; Tim Rapley; Anne Rogers; Carl May,https://doi.org/10.1186/1741-7015-8-63,,,
pre.zip/PMC6330753.pdf,,49,From best evidence to best practice: effective implementation of change in patients’ care,verified,verified,,Semantic Scholar,false,Grol R,Richard Grol; J. Grimshaw; C. Weel,https://www.semanticscholar.org/paper/73e3bf5fa4e89343bf832c193c7a2ac6d670894d,,,
pre.zip/PMC6330753.pdf,,29,Nutrition in pregnancy,skipped,skipped,short_title,,,,,,,,
pre.zip/PMC6334434.pdf,,7,Observational study of effect of patient centredness and consultations,not_found,not_found,,,false,Little P; Everitt H; Williamson I,,,,,
pre.zip/PMC6334434.pdf,,35,What can we salvage from care.data? BMJ. 2016;354:i3907 https:// doi.org/10.1136/bmj.i3907,not_found,not_found,,,false,,,,10.1136/bmj.i3907,,Europe PMC; OpenAlex
pre.zip/PMC6334434.pdf,,4,Agreement of ocular symptom reporting between patient-reported outcomes and medical records,mismatch,mismatch,,OpenAlex,false,Valikodath NG; Newman-Casey PA; Lee PP; Musch DC; Niziol LM,Nita Valikodath; Paula Anne Newman-Casey; Paul P. Lee; David C. Musch; Leslie M. Niziol; Maria A. Woodward,https://doi.org/10.1001/jamaophthalmol.2016.5551,10.1001/jamaophthalmol.2016.5551,,
pre.zip/PMC6334434.pdf,,8,Late response to patient-reported outcome questionnaires after surgery was associated with worse outcome,mismatch,mismatch,,CrossRef,false,Hutchings A; Grosse Frie K; Neuburger J; van der Meulen J,Andrew Hutchings; Kirstin Grosse Frie; Jenny Neuburger; Jan van der Meulen; Nick Black,https://doi.org/10.1016/j.jclinepi.2012.09.001,10.1016/j.jclinepi.2012.09.001,,OpenAlex
pre.zip/PMC6334434.pdf,,31,Functional impairment and internet use among older adults: implications for meaningful use of patient portals,mismatch,mismatch,,CrossRef,false,Greysen SR; Garcia CC; Sudore RL Functional impairment,S. Ryan Greysen; Carie Chin Garcia; Rebecca L. Sudore; Irena Stijacic Cenzer; Kenneth E. Covinsky,https://doi.org/10.1001/jamainternmed.2014.1864,10.1001/jamainternmed.2014.1864,,
pre.zip/PMC6334434.pdf,,41,Defining patient centricity with patients for patients and caregivers: a collaborative endeavour,mismatch,mismatch,,CrossRef,false,Yeoman G; Furlong P; Seres M; Binder H; Chung H,Guy Yeoman; Patricia Furlong; Michael Seres; Helena Binder; Helena Chung; Vincenzo Garzya; Rachel RM Jones,https://doi.org/10.1136/bmjinnov-2016-000157,10.1136/bmjinnov-2016-000157,,
