Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC6330753.pdf","12","13","Maternal weight gain in pregnancy and risk of obesity among offspring: a systematic review","verified",""
"pre.zip/PMC6330753.pdf","13","14","Effects of suboptimal or excessive gestational weight gain on childhood overweight and abdominal adiposity: results from a retrospective cohort study","verified",""
"pre.zip/PMC6330753.pdf","14","15","Gestational weight gain and overweight in children: results from the cross-sectional German KiGGS study","verified",""
"pre.zip/PMC6330753.pdf","15","16","Birth weight and long-term overweight risk: systematic review and a meta-analysis including 643,902 persons from 66 studies and 26 countries globally","verified",""
"pre.zip/PMC6330753.pdf","16","17","Gestational weight gain in relation to offspring obesity over the life course: a systematic review and bias-adjusted meta-analysis","verified",""
"pre.zip/PMC6330753.pdf","17","18","Preventing excessive gestational weight gain: a systematic review of interventions","verified",""
"pre.zip/PMC6330753.pdf","18","19","Antenatal lifestyle advice for women who are overweight or obese: LIMIT randomised trial","verified",""
"pre.zip/PMC6330753.pdf","19","20","Maternal obesity and metabolic risk to the offspring: why lifestyle interventions may have not achieved the desired outcomes","verified",""
"pre.zip/PMC6330753.pdf","20","21","Effect of a behavioural intervention in obese pregnant women (the UPBEAT study): A multicentre, randomised controlled trial","verified",""
"pre.zip/PMC6330753.pdf","21","22","Effect of diet and physical activity based interventions in pregnancy on gestational weight gain and pregnancy outcomes: meta-analysis of individual participant data from randomised trials","verified",""
"pre.zip/PMC6330753.pdf","22","23","Systematic review of antenatal dietary and lifestyle interventions in women with a normal body mass index","verified",""
"pre.zip/PMC6330753.pdf","23","24","Feasibility of a controlled trial aiming to prevent excessive pregnancy-related weight gain in primary health care","verified",""
"pre.zip/PMC6330753.pdf","24","25","Optimizing healthy gestational weight gain in women at high risk of gestational diabetes: a randomized controlled trial","verified",""
"pre.zip/PMC6330753.pdf","25","26","Effectiveness of regular weighing, weight target setting and feedback by community midwives within routine antenatal care in preventing excessive gestational weight gain: randomised controlled trial","verified",""
"pre.zip/PMC6330753.pdf","26","27","Safety and efficacy of a lifestyle intervention for pregnant women to prevent excessive maternal weight gain: a cluster-randomized controlled trial","verified",""
"pre.zip/PMC6330753.pdf","27","28","Healthy living in pregnancy: A cluster-randomized controlled trial to prevent excessive gestational weight gain - rationale and design of the GeliS study","verified",""
"pre.zip/PMC6330753.pdf","30","31","The prevalence of gestational diabetes","verified",""
"pre.zip/PMC6330753.pdf","31","32","International association of diabetes and pregnancy study groups recommendations on the diagnosis and classification of hyperglycemia in pregnancy","verified",""
"pre.zip/PMC6330753.pdf","32","33","Gestationsdiabetes mellitus (GDM) –Diagnostik, Therapie und Nachsorge: Praxisleitlinie der Deutschen Diabetes Gesellschaft (DDG) und der Deutschen Gesellschaft für Gynäkologie und Geburtshilfe (DGGG)","verified",""
"pre.zip/PMC6330753.pdf","33","34","Parameters to aid in the design and analysis of community trials: intraclass correlations from the Minnesota Heart Health Program","verified",""
"pre.zip/PMC6330753.pdf","34","35","Design and Analysis of Cluster Randomization Trials in Health Research","verified",""
"pre.zip/PMC6330753.pdf","35","36","Multiple Imputation of Missing Data Using SAS","verified",""
"pre.zip/PMC6330753.pdf","36","37","Excess gestational weight gain in pregnancy and the role of lifestyle intervention","verified",""
"pre.zip/PMC6330753.pdf","37","38","Lifestyle intervention to prevent obesity during pregnancy: Implications and recommendations for research and implementation","verified",""
"pre.zip/PMC6330753.pdf","39","40","Within-population average ranges compared with Institute of Medicine recommendations for gestational weight gain","verified",""
"pre.zip/PMC6330753.pdf","40","41","Diet or exercise, or both, for preventing excessive weight gain in pregnancy","verified",""
"pre.zip/PMC6330753.pdf","41","42","Optimal gestational weight gain ranges for the avoidance of adverse birth weight outcomes: a novel approach","verified",""
"pre.zip/PMC6330753.pdf","42","43","Effects of interventions in pregnancy on maternal weight and obstetric outcomes: meta-analysis of randomised evidence","verified",""
"pre.zip/PMC6330753.pdf","43","44","Diet and exercise interventions for preventing gestational diabetes mellitus","verified",""
"pre.zip/PMC6330753.pdf","45","46","Pregnant women’s perceptions of gestational weight gain: a systematic review and meta-synthesis of qualitative research","verified",""
"pre.zip/PMC6330753.pdf","46","47","Prediction of excessive gestational weight gain from week-specific cutoff values: a cohort study","verified",""
"pre.zip/PMC6330753.pdf","47","48","Normalisation process theory: a framework for developing, evaluating and implementing complex interventions","verified",""
"pre.zip/PMC6330753.pdf","48","49","From best evidence to best practice: effective implementation of change in patients’ care","verified",""
"pre.zip/PMC6334434.pdf","6","7","Observational study of effect of patient centredness and consultations","not_found","uncertain"
"pre.zip/PMC6334434.pdf","34","35","What can we salvage from care.data? BMJ. 2016;354:i3907 https:// doi.org/10.1136/bmj.i3907","not_found","real"
"pre.zip/PMC6334434.pdf","3","4","Agreement of ocular symptom reporting between patient-reported outcomes and medical records","mismatch","real"
"pre.zip/PMC6334434.pdf","7","8","Late response to patient-reported outcome questionnaires after surgery was associated with worse outcome","mismatch","real"
"pre.zip/PMC6334434.pdf","30","31","Functional impairment and internet use among older adults: implications for meaningful use of patient portals","mismatch","real"
"pre.zip/PMC6334434.pdf","40","41","Defining patient centricity with patients for patients and caregivers: a collaborative endeavour","mismatch","real"
"pre.zip/PMC6334434.pdf","0","1","Using real-world data for coverage and payment decisions: the ISPOR Real-World Data Task Force report","verified",""
"pre.zip/PMC6334434.pdf","1","2","Patient-reported outcomes (PRO) in cancer trials submitted to the FDA from","verified",""
"pre.zip/PMC6334434.pdf","2","3","Agreement between patient-reported symptoms and their documentation in the medical record","verified",""
"pre.zip/PMC6334434.pdf","4","5","Overall survival results of a trial assessing patient-reported outcomes for symptom monitoring during routine cancer treatment","verified",""
"pre.zip/PMC6334434.pdf","5","6","Effective physician-patient communication and health outcomes: a review","verified",""
"pre.zip/PMC6334434.pdf","8","9","Emerging uses of patient generated health data in clinical research","verified",""
"pre.zip/PMC6334434.pdf","10","11","Patients’ and health professionals’ use of social media in health care: motives, barriers and expectations","verified",""
"pre.zip/PMC6334434.pdf","11","12","Online social networking by patients with diabetes: a qualitative evaluation of communication with Facebook","verified",""
"pre.zip/PMC6334434.pdf","12","13","Stroke survivors and their families receive information and support on an individual basis from an online forum: descriptive analysis of a population of 2348 patients and qualitative study of a sample of participants","verified",""
"pre.zip/PMC6334434.pdf","13","14","Pharmacovigilance through the development of text mining and natural language processing techniques","verified",""
"pre.zip/PMC6334434.pdf","14","15","An ensemble method for extracting adverse drug events from social media","verified",""
"pre.zip/PMC6334434.pdf","15","16","A research framework for pharmacovigilance in health social media: identification and evaluation of patient adverse drug event reports","verified",""
"pre.zip/PMC6334434.pdf","16","17","Under-reporting of adverse drug reactions: a systematic review","verified",""
"pre.zip/PMC6334434.pdf","17","18","Systematic review on the prevalence, frequency and comparative value of adverse events data in social media","verified",""
"pre.zip/PMC6334434.pdf","18","19","Postmarketing drug safety surveillance using publicly available health-consumer-contributed content in social media","verified",""
"pre.zip/PMC6334434.pdf","19","20","Clinicians’ reports in electronic health records versus patients’ concerns in social media: a pilot study of adverse drug reactions of aspirin and atorvastatin","verified",""
"pre.zip/PMC6334434.pdf","20","21","Patient versus clinician symptom reporting using the National Cancer Institute Common Terminology Criteria for Adverse Events: results of a questionnaire-based study","verified",""
"pre.zip/PMC6334434.pdf","22","23","Patterns of treatment switching in multiple sclerosis therapies in US patients active on social media: application of social media content analysis to health outcomes research","verified",""
"pre.zip/PMC6334434.pdf","23","24","Opinion mining and sentiment analysis","verified",""
"pre.zip/PMC6334434.pdf","24","25","Using Twitter to investigate opinions about multiple sclerosis treatments: a descriptive, exploratory study","verified",""
"pre.zip/PMC6334434.pdf","25","26","Assessing vaccination sentiments with online social media: implications for infectious disease dynamics and control","verified",""
"pre.zip/PMC6334434.pdf","26","27","Associations Between exposure to and expression of negative opinions about human papillomavirus vaccines on social media: an observational study","verified",""
"pre.zip/PMC6334434.pdf","27","28","SentiHealth-Cancer: a sentiment analysis tool to help detecting mood of patients in online social networks","verified",""
"pre.zip/PMC6334434.pdf","28","29","What patients say about their doctors online: a qualitative content analysis","verified",""
"pre.zip/PMC6334434.pdf","29","30","Linking social media and medical record data: a study of adults presenting to an academic, urban emergency department","verified",""
"pre.zip/PMC6334434.pdf","31","32","Demographics in social media data for public health research: does it matter? 2017","verified",""
"pre.zip/PMC6334434.pdf","32","33","Ethical research standards in a world of big data","verified",""
"pre.zip/PMC6334434.pdf","33","34","Ethical challenges of big data in public health","verified",""
"pre.zip/PMC6334434.pdf","35","36","National survey of British public’s views on use of identifiable medical data by the National Cancer Registry","verified",""
"pre.zip/PMC6334434.pdf","36","37","Dynamic consent: a patient interface for twenty-first century research networks","verified",""
"pre.zip/PMC6334434.pdf","37","38","The importance of purpose: moving beyond consent in the societal use of personal health information","verified",""
"pre.zip/PMC6334434.pdf","38","39","Facebook language predicts depression in medical records","verified",""
"pre.zip/PMC6334434.pdf","39","40","Forecasting the onset and course of mental illness with Twitter data","verified",""
"pre.zip/PMC6376798.pdf","8","9","Rev Panam Salud Publica. 2011;29(3):169–76","not_found","real"
"pre.zip/PMC6376798.pdf","38","39","Accessed 8 June 2018","not_found","real"
"pre.zip/PMC6376798.pdf","43","44","Impact of peer group education on HIV prevention among women in Botswana","not_found","real"
"pre.zip/PMC6376798.pdf","45","46","Findings from an HIV/AIDS programme for young women in two Nigerian cities: a short report","not_found","real"
"pre.zip/PMC6376798.pdf","51","52","Beyond silence and rumor: Storytelling as an educational tool to reduce the stigma around HIV/AIDS in South Africa","not_found","real"
"pre.zip/PMC6376798.pdf","88","89","A conceptual framework for implementation fidelity","not_found","real"
"pre.zip/PMC6376798.pdf","96","97","AIDS and prevention of mother-to-child transmission in Zambia","not_found","hallucinated"
"pre.zip/PMC6376798.pdf","1","2","Stigma as a fundamental cause of population health inequalities","verified",""
"pre.zip/PMC6376798.pdf","2","3","A systematic review of interventions to reduce HIV-related stigma and discrimination from 2002 to 2013: how far have we come? J Int AIDS Soc","verified",""
"pre.zip/PMC6376798.pdf","3","4","Evidence for effective interventions to reduce mental-health-related stigma and discrimination","verified",""
"pre.zip/PMC6376798.pdf","4","5","How to reduce stigma in leprosy–a systematic","verified",""
"pre.zip/PMC6376798.pdf","5","6","The effectiveness of interventions for reducing stigma related to substance use disorders: a systematic review","verified",""
"pre.zip/PMC6376798.pdf","6","7","Interventions to reduce epilepsy-associated stigma","verified",""
"pre.zip/PMC6376798.pdf","7","8","Evidence-based interventions to reduce tuberculosis stigma: a systematic review","verified",""
"pre.zip/PMC6376798.pdf","9","10","Development of an intervention to reduce self-stigma in outpatient mental health service users in Chile","verified",""
"pre.zip/PMC6376798.pdf","10","11","Interventions to reduce discrimination and stigma: the state of the art","verified",""
"pre.zip/PMC6376798.pdf","11","12","Meta-analysis and systematic review of studies on the effectiveness of HIV stigma reduction programs","verified",""
"pre.zip/PMC6376798.pdf","12","13","The problem with the phrase women and minorities: intersectionality—an important theoretical framework for public health","verified",""
"pre.zip/PMC6376798.pdf","13","14","Making sense of complexity in context and implementation: the Context and Implementation of Complex Interventions (CICI) framework","verified",""
"pre.zip/PMC6376798.pdf","14","15","Addressing stigma relating to mental illness in low-and middle-income countries","verified",""
"pre.zip/PMC6376798.pdf","15","16","Mental health and the global agenda","verified",""
"pre.zip/PMC6376798.pdf","16","17","Resources for mental health: scarcity, inequity, and inefficiency","verified",""
"pre.zip/PMC6376798.pdf","17","18","WPA guidance on steps, obstacles and mistakes to avoid in the implementation of community mental health care","verified",""
"pre.zip/PMC6376798.pdf","18","19","Pushback: the current wave of anti-homosexuality laws and impacts on health","verified",""
"pre.zip/PMC6376798.pdf","19","20","Honor and the stigma of mental healthcare","verified",""
"pre.zip/PMC6376798.pdf","20","21","Welcome to implementation science","verified",""
"pre.zip/PMC6376798.pdf","21","22","Implementation strategies: recommendations for specifying and reporting","verified",""
"pre.zip/PMC6376798.pdf","22","23","A refined compilation of implementation strategies: results from the Expert Recommendations for Implementing Change (ERIC) project","verified",""
"pre.zip/PMC6376798.pdf","23","24","Outcomes for implementation research: conceptual distinctions, measurement challenges, and research agenda","verified",""
"pre.zip/PMC6376798.pdf","24","25","Outcomes for implementation science: an enhanced systematic review of instruments using evidence-based rating criteria","verified",""
"pre.zip/PMC6376798.pdf","25","26","Advancing implementation science through measure development and evaluation: a study protocol","verified",""
"pre.zip/PMC6376798.pdf","26","27","Knowledge translation at the Canadian Institutes of Health Research: a primer","verified",""
"pre.zip/PMC6376798.pdf","27","28","Fostering implementation of health services research findings into practice: a consolidated framework for advancing implementation science","verified",""
"pre.zip/PMC6376798.pdf","28","29","Evaluating the public health impact of health promotion interventions: the RE-AIM framework","verified",""
"pre.zip/PMC6376798.pdf","29","30","Making sense of implementation theories, models and frameworks","verified",""
"pre.zip/PMC6376798.pdf","30","31","Effectiveness-implementation hybrid designs: combining elements of clinical effectiveness and implementation research to enhance public health impact","verified",""
"pre.zip/PMC6376798.pdf","31","32","Treatment research at the crossroads: the scientific interface of clinical trials and effectiveness research","verified",""
"pre.zip/PMC6376798.pdf","32","33","Improving patient care: the implementation of change in clinical practice","verified",""
"pre.zip/PMC6376798.pdf","33","34","An introduction to implementation science for the non-specialist","verified",""
"pre.zip/PMC6376798.pdf","34","35","Sustainability of evidence-based healthcare: research agenda, methodological advances, and infrastructure support","verified",""
"pre.zip/PMC6376798.pdf","35","36","Implementation research design: integrating participatory action research into randomized controlled trials","verified",""
"pre.zip/PMC6376798.pdf","36","37","Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement","verified",""
"pre.zip/PMC6376798.pdf","39","40","Framing mechanisms linking HIV-related stigma, adherence to treatment, and health outcomes","verified",""
"pre.zip/PMC6376798.pdf","40","41","Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide","verified",""
"pre.zip/PMC6376798.pdf","41","42","Enhancing the reporting of implementation research","verified",""
"pre.zip/PMC6376798.pdf","42","43","Stigma reduction and improved knowledge and attitudes towards filariasis using a comic book for children","verified",""
"pre.zip/PMC6376798.pdf","44","45","Breaking the silence: using memory books as a counselling and succession-planning tool with AIDS-affected households in Uganda","verified",""
"pre.zip/PMC6376798.pdf","46","47","The effectiveness of a national communication campaign using religious leaders to reduce HIV-related stigma in Ghana","verified",""
"pre.zip/PMC6376798.pdf","47","48","Randomized study of different anti-stigma media","verified",""
"pre.zip/PMC6376798.pdf","48","49","Project Accept (HPTN 043): a community-based intervention to reduce HIV incidence in populations at risk for HIV in sub-Saharan Africa and Thailand","verified",""
"pre.zip/PMC6376798.pdf","49","50","Can a short film impact HIV-related risk and stigma perceptions? Results from an experiment in Abuja, Nigeria","verified",""
"pre.zip/PMC6376798.pdf","50","51","Entertainment-education radio serial drama and outcomes related to HIV Testing in Botswana","verified",""
"pre.zip/PMC6376798.pdf","52","53","An integrated structural intervention to reduce vulnerability to HIV and sexually transmitted infections among female sex workers in Karnataka state, south India","verified",""
"pre.zip/PMC6376798.pdf","53","54","Acceptability of a group intervention for initiates of antiretroviral therapy in Tanzania","verified",""
"pre.zip/PMC6376798.pdf","54","55","Do peer educators make a difference? An evaluation of a youth-led HIV prevention model in Zambian Schools","verified",""
"pre.zip/PMC6376798.pdf","55","56","Reducing STD/HIV stigmatizing attitudes through community popular opinion leaders in Chinese markets","verified",""
"pre.zip/PMC6376798.pdf","56","57","Process evaluation of school-based peer education for HIV prevention among Yemeni adolescents","verified",""
"pre.zip/PMC6376798.pdf","57","58","Development and assessment of traditional and innovative media to reduce individual HIV/AIDS-related stigma attitudes and beliefs in India","verified",""
"pre.zip/PMC6376798.pdf","58","59","Implementing a stigma reduction intervention in healthcare settings","verified",""
"pre.zip/PMC6376798.pdf","59","60","Reducing HIV-related stigma in health care settings: a randomized controlled trial in China","verified",""
"pre.zip/PMC6376798.pdf","60","61","Identification, modification, and implementation of an evidence-based psychotherapy for children in a low-income country: the use of TF-CBT in Zambia","verified",""
"pre.zip/PMC6376798.pdf","61","62","An evaluation of trauma focused cognitive behavioral therapy for children in Zambia","verified",""
"pre.zip/PMC6376798.pdf","62","63","Counselor and client perspectives of trauma-focused cognitive behavioral therapy for children in Zambia: a qualitative study","verified",""
"pre.zip/PMC6376798.pdf","63","64","Experiences of people living with HIV and people living close to them of a comprehensive HIV stigma reduction community intervention in an urban and a rural setting","verified",""
"pre.zip/PMC6376798.pdf","64","65","A comprehensive HIV stigma-reduction and wellness-enhancement community intervention: a case study","verified",""
"pre.zip/PMC6376798.pdf","65","66","Reducing HIV stigma among nursing students: a brief intervention","verified",""
"pre.zip/PMC6376798.pdf","66","67","Lay and peer counsellors to reduce leprosy-related stigma--lessons learnt in Cirebon","verified",""
"pre.zip/PMC6376798.pdf","67","68","The impact of a rights-based counselling intervention to reduce stigma in people affected by leprosy in Indonesia","verified",""
"pre.zip/PMC6376798.pdf","68","69","A cluster-randomized controlled intervention study to assess the effect of a contact intervention in reducing leprosy-related stigma in Indonesia","verified",""
"pre.zip/PMC6376798.pdf","69","70","People like me don't make things like that: participatory video as a method for reducing leprosy-related stigma. Global Public Health","verified",""
"pre.zip/PMC6376798.pdf","70","71","Wan Kanyakla: (We are together): community transformations in Kenya following a social network intervention for HIV care. Social Sci Med","verified",""
"pre.zip/PMC6376798.pdf","71","72","Effectiveness of community dialogue in changing gender and sexual norms for HIV prevention: evaluation of the Tchova Tchova Program in Mozambique","verified",""
"pre.zip/PMC6376798.pdf","72","73","Impact of an educational comic book on epilepsy-related knowledge, awareness, and attitudes among school children in Ethiopia","verified",""
"pre.zip/PMC6376798.pdf","73","74","Interpretations of education about gene-environment influences on health in rural Ethiopia: the context of a neglected tropical disease","verified",""
"pre.zip/PMC6376798.pdf","74","75","Tuberculosis patient and family education through videography in El Salvador","verified",""
"pre.zip/PMC6376798.pdf","75","76","Potential impact of integrated stigma mitigation interventions in improving HIV/AIDS service delivery and uptake for key populations in senegal","verified",""
"pre.zip/PMC6376798.pdf","76","77","Effect of a mental health training programme on Nigerian school pupils’ perceptions of mental illness","verified",""
"pre.zip/PMC6376798.pdf","77","78","Instrumentation issues in implementation science","verified",""
"pre.zip/PMC6376798.pdf","79","80","A systematic review of the use of the consolidated framework for implementation research","verified",""
"pre.zip/PMC6376798.pdf","80","81","Using the consolidated framework for implementation research (CFIR) to produce actionable findings: a rapid-cycle evaluation approach to improving implementation","verified",""
"pre.zip/PMC6376798.pdf","81","82","How the consolidated framework for implementation research can strengthen findings and improve translation of research into practice: a case study","verified",""
"pre.zip/PMC6376798.pdf","82","83","Testing the Consolidated Framework for Implementation Research on health care innovations from South Yorkshire","verified",""
"pre.zip/PMC6376798.pdf","83","84","Validity and reliability of measurement instruments used in research","verified",""
"pre.zip/PMC6376798.pdf","84","85","Psychometric assessment of three newly developed implementation outcome measures","verified",""
"pre.zip/PMC6376798.pdf","85","86","The Program Sustainability Assessment Tool: a new instrument for public health programs","verified",""
"pre.zip/PMC6376798.pdf","87","88","Implementation science for integration of HIV and noncommunicable disease services in sub-Saharan Africa: a systematic review","verified",""
"pre.zip/PMC6376798.pdf","89","90","The sustainability of new programs and innovations: a review of the empirical literature and recommendations for future research","verified",""
"pre.zip/PMC6376798.pdf","90","91","Toward the sustainability of health interventions implemented in sub-Saharan Africa: a systematic review and conceptual framework","verified",""
"pre.zip/PMC6376798.pdf","91","92","Evaluating the relevance, generalization, and applicability of research: issues in external validation and translation methodology","verified",""
"pre.zip/PMC6376798.pdf","92","93","Is reporting on interventions a weak link in understanding how and why they work? A preliminary exploration using community heart health exemplars","verified",""
"pre.zip/PMC6376798.pdf","93","94","Developing and evaluating complex interventions: the new Medical Research Council guidance","verified",""
"pre.zip/PMC6376798.pdf","94","95","Specifying and reporting complex behaviour change interventions: the need for a scientific method","verified",""
"pre.zip/PMC6376798.pdf","95","96","Grand challenges: integrating mental health services into priority health care platforms","verified",""
"pre.zip/PMC6376798.pdf","97","98","Acceptability and feasibility of integration of HIV care services into antenatal clinics in rural Kenya: a qualitative provider interview study","verified",""
"pre.zip/PMC6376798.pdf","98","99","Implementation science and its application to population health","verified",""
"pre.zip/PMC6394073.pdf","5","6","Falls","not_found","real"
"pre.zip/PMC6394073.pdf","13","14","Br J Sports Med","not_found","real"
"pre.zip/PMC6394073.pdf","34","35","Acceptability and usability of Exergames designed to improve function in older people","not_found","hallucinated"
"pre.zip/PMC6394073.pdf","37","38","Which behavior change techniques are most effective at increasing older adults’ self-efficacy and physical activity behavior? A systematic review","not_found","real"
"pre.zip/PMC6394073.pdf","38","39","What are the most effective physical activity self-efficacy and physical activity behaviour intervention techniques for changing-and are they the same? Health Educ Res. 2011;26:308–22","not_found","real"
"pre.zip/PMC6394073.pdf","41","42","J Aging Phys Activ. 2001;9(4):372–85","not_found","real"
"pre.zip/PMC6394073.pdf","49","50","Stata Statistical Software: release 14","not_found","real"
"pre.zip/PMC6394073.pdf","65","66","SUS: a: quick and dirty” usability scale”","not_found","real"
"pre.zip/PMC6394073.pdf","70","71","Estimation of a common effect parameter from sparse follow-up data","not_found","hallucinated"
"pre.zip/PMC6394073.pdf","73","74","","not_found","real"
"pre.zip/PMC6394073.pdf","78","79","Guide to the process of technology appraisal","not_found","real"
"pre.zip/PMC6394073.pdf","79","80","Determining what individual SUS scores mean: adding an adjective rating scale","not_found","real"
"pre.zip/PMC6394073.pdf","6","7","Falls and injuries in frail and vigorous community elderly persons","mismatch","real"
"pre.zip/PMC6394073.pdf","27","28","Exergames to reduce falls risk in older people in UK assisted living facilities: A multi-centre cluster RCT","mismatch","real"
"pre.zip/PMC6394073.pdf","2","3","Interventions for preventing falls in older people living in the community","verified",""
"pre.zip/PMC6394073.pdf","3","4","Exergaming for balance training of elderly: state of the art and future developments","verified",""
"pre.zip/PMC6394073.pdf","4","5","The effect of group exercise on physical functioning and falls in frail older people living in retirement villages: a randomized, controlled trial","verified",""
"pre.zip/PMC6394073.pdf","8","9","Effectiveness and economic evaluation of a nurse delivered home exercise programme to prevent falls","verified",""
"pre.zip/PMC6394073.pdf","9","10","Preventing injuries in older people by preventing falls: a meta-analysis of individual-level data","verified",""
"pre.zip/PMC6394073.pdf","10","11","Does a home-based strength and balance programme in people aged ≥80 years provide the best value for money to prevent falls? A systematic review of economic evaluations of falls prevention interventions","verified",""
"pre.zip/PMC6394073.pdf","11","12","Older people’s views of advice about falls prevention: a qualitative study","verified",""
"pre.zip/PMC6394073.pdf","12","13","Effective exercise for the prevention of falls: a systematic review and meta-analysis","verified",""
"pre.zip/PMC6394073.pdf","14","15","Older people's perspectives on participation in physical activity: a systematic review and thematic synthesis of qualitative literature","verified",""
"pre.zip/PMC6394073.pdf","15","16","Older people’s participation in and engagement with falls prevention interventions in community settings: an augment to the Cochrane systematic review","verified",""
"pre.zip/PMC6394073.pdf","16","17","Implementing falls prevention research into policy and practice in Australia: past, present and future","verified",""
"pre.zip/PMC6394073.pdf","18","19","A post-hospital home exercise program improved mobility but increased falls in older people: a randomised controlled trial","verified",""
"pre.zip/PMC6394073.pdf","19","20","Nutrition and physical activity in the prevention and treatment of sarcopenia: systematic review","verified",""
"pre.zip/PMC6394073.pdf","20","21","Effects of physical exercise interventions in frail older adults: a systematic review of randomized controlled trials","verified",""
"pre.zip/PMC6394073.pdf","21","22","Prevention of falls in older people living in the community","verified",""
"pre.zip/PMC6394073.pdf","22","23","Rehabilitation that incorporates virtual reality is more effective than standard rehabilitation for improving walking speed, balance and mobility after stroke: a systematic review","verified",""
"pre.zip/PMC6394073.pdf","23","24","Mobile health applications to promote active and healthy ageing","verified",""
"pre.zip/PMC6394073.pdf","24","25","Motivational determinants of Exergame participation for older people in assisted living facilities: mixed-methods study","verified",""
"pre.zip/PMC6394073.pdf","25","26","Game-based telerehabilitation","verified",""
"pre.zip/PMC6394073.pdf","26","27","Applying Game Thinking to Slips, Trips and Falls Prevention","verified",""
