Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"post.zip/PMC11909891.pdf","2","3","Maternal hypertension increases risk of preeclampsia and low fetal birthweight: genetic evidence from a Mendelian randomization study","verified",""
"post.zip/PMC11909891.pdf","4","5","Gestational diabetes mellitus and adverse pregnancy outcomes: systematic review and meta-analysis","verified",""
"post.zip/PMC11909891.pdf","5","6","Gestational diabetes mellitus and macrosomia: a literature review","verified",""
"post.zip/PMC11909891.pdf","6","7","Integrating multiple lines of evidence to assess the effects of maternal BMI on pregnancy and perinatal outcomes","verified",""
"post.zip/PMC11909891.pdf","7","8","The contribution of hypertensive disorders of pregnancy to late preterm and term admissions to neonatal units in the UK 2012–2020 and opportunities to avoid admission: a population-based study using the National Neonatal Research Database","verified",""
"post.zip/PMC11909891.pdf","9","10","Lower versus higher glycemic criteria for diagnosis of gestational diabetes","verified",""
"post.zip/PMC11909891.pdf","10","11","Treatment of gestational diabetes mellitus diagnosed early in pregnancy","verified",""
"post.zip/PMC11909891.pdf","11","12","Fall in mean arterial pressure and fetal growth restriction in pregnancy hypertension: an updated metaregression analysis","verified",""
"post.zip/PMC11909891.pdf","12","13","Fall in mean arterial pressure and fetal growth restriction in pregnancy hypertension: a meta-analysis","verified",""
"post.zip/PMC11909891.pdf","13","14","Less-tight versus tight control of hypertension in pregnancy","verified",""
"post.zip/PMC11909891.pdf","14","15","Treatment for mild chronic hypertension during pregnancy","verified",""
"post.zip/PMC11909891.pdf","16","17","The treatment of booking gestational diabetes mellitus (TOBOGM) pilot randomised controlled trial","verified",""
"post.zip/PMC11909891.pdf","17","18","Thresholds for ambulatory blood pressure monitoring based on maternal and neonatal outcomes in late pregnancy in a southern Chinese population","verified",""
"post.zip/PMC11909891.pdf","23","24","A global reference for fetal-weight and birthweight percentiles","verified",""
"post.zip/PMC11909891.pdf","24","25","Gestational glucose intolerance and risk of future diabetes","verified",""
"post.zip/PMC11909891.pdf","25","26","MissForest–non-parametric missing value imputation for mixed-type data","verified",""
"post.zip/PMC11909891.pdf","26","27","LDL cholesterol levels and in-hospital bleeding in patients on high-intensity antithrombotic therapy: findings from the CCC-ACS project","verified",""
"post.zip/PMC11909891.pdf","27","28","Association of office and ambulatory blood pressure with mortality and cardiovascular outcomes","verified",""
"post.zip/PMC11909891.pdf","28","29","Maternal cardiac assessment at 35 to 37 weeks improves prediction of development of preeclampsia","verified",""
"post.zip/PMC11909891.pdf","29","30","Maternal cardiac function at midgestation and development of preeclampsia","verified",""
"post.zip/PMC11909891.pdf","30","31","High blood pressure before and during early pregnancy is associated with an increased risk of gestational diabetes mellitus","verified",""
"post.zip/PMC11909891.pdf","31","32","Demographic and clinical features of small-for-gestationalage infants born to mothers with gestational diabetes mellitus","verified",""
"post.zip/PMC11909891.pdf","33","34","Increased risk of neonatal complications or death among neonates born small for gestational age to mothers with gestational diabetes","verified",""
"post.zip/PMC11909891.pdf","34","35","Impact of gestational diabetes mellitus on neonatal outcomes in small for gestational age infants: a multicenter retrospective study","verified",""
"post.zip/PMC11909891.pdf","37","38","International association of diabetes and pregnancy study groups recommendations on the diagnosis and classification of hyperglycemia in pregnancy","verified",""
"post.zip/PMC11909891.pdf","38","39","A randomized trial evaluating a predominantly fetal growth-based strategy to guide management of gestational diabetes in Caucasian women","verified",""
"post.zip/PMC11909891.pdf","39","40","Investigating discrepancies in findings between rigorous randomized trials and meta-analyses evaluating pregnancy interventions to limit gestational weight gain","verified",""
"post.zip/PMC11948712.pdf","6","7","PCI strategies in patients with acute myo‑ cardial infarction and cardiogenic shock: CULPRIT-SHOCK","not_found","real"
"post.zip/PMC11948712.pdf","0","1","Immediate coronary angiography in survivors of out-of-hospital cardiac arrest","verified",""
"post.zip/PMC11948712.pdf","1","2","SCAI expert consensus statement on out of hospital cardiac arrest","verified",""
"post.zip/PMC11948712.pdf","2","3","Part 3: adult basic and advanced life support: 2020 American Heart Association guidelines for cardiopulmonary resuscitation and emergency cardiovascular care","verified",""
"post.zip/PMC11948712.pdf","3","4","2023 ESC Guidelines for the management of acute coronary syndromes: Developed by the task force on the management of acute coronary syndromes of the European Society of Cardiology (ESC)","verified",""
"post.zip/PMC11948712.pdf","4","5","PCI strategies in patients with acute myocardial infarction and cardiogenic shock","verified",""
"post.zip/PMC11948712.pdf","5","6","Early revascularization in acute myocardial infarction complicated by cardiogenic shock","verified",""
"post.zip/PMC11948712.pdf","7","8","Six-month outcome of emergency percutaneous coronary intervention in resuscitated patients after cardiac arrest complicating ST-elevation myocardial infarction","verified",""
"post.zip/PMC11948712.pdf","8","9","Incidence, mortality, and outcome-predictors of sudden cardiac arrest complicating myocardial infarction prior to hospital admission","verified",""
"post.zip/PMC11948712.pdf","9","10","Myocardial ischemia-reperfusion injury: a neglected therapeutic target","verified",""
"post.zip/PMC11948712.pdf","10","11","Therapeutic hypothermia in ST elevation myocardial infarction: a systematic review and meta-analysis of randomised control trials","verified",""
"post.zip/PMC11948712.pdf","12","13","Prospective, multicenter, randomized, controlled pilot trial of peri‑ toneal hypothermia in patients with ST-segment—elevation myocardial infarction","verified",""
"post.zip/PMC11948712.pdf","13","14","A pilot study of rapid cooling by cold saline and endovascular cool‑ ing before reperfusion in patients with ST-elevation myocardial infarction","verified",""
"post.zip/PMC11948712.pdf","14","15","Out-of-hospital initiation of hypothermia in ST-segment elevation myocardial infarction: a randomised trial","verified",""
"post.zip/PMC11948712.pdf","15","16","Mild hypothermia in cardiogenic shock complicating myocardial infarction: randomized SHOCK-COOL trial","verified",""
"post.zip/PMC11948712.pdf","16","17","Hypothermia in patients with acute myocardial infarction: a meta-analysis of randomized trials","verified",""
"post.zip/PMC11948712.pdf","17","18","COOL AMI EU pilot trial: a multicentre, prospective, randomised controlled trial to assess cooling as an adjunctive therapy to percutaneous interven‑ tion in patients with acute myocardial infarction","verified",""
"post.zip/PMC11948712.pdf","19","20","Establishing the Korean Out-of-Hospital cardiac arrest registry (KOHCAR)","verified",""
"post.zip/PMC11948712.pdf","20","21","Assessment of coma and impaired consciousness: a practical scale","verified",""
"post.zip/PMC11948712.pdf","21","22","Treatment of comatose survivors of out-of-hospital cardiac arrest with induced hypothermia","verified",""
"post.zip/PMC11948712.pdf","22","23","Mild therapeutic hypo‑ thermia to improve the neurologic outcome after cardiac arrest","verified",""
"post.zip/PMC11948712.pdf","23","24","Targeted temperature management at 33 °C versus 36 °C after cardiac arrest","verified",""
"post.zip/PMC11948712.pdf","24","25","Targeted temperature management for 48 vs 24 hours and neurologic outcome after out-of-hospital cardiac arrest: a randomized clinical trial","verified",""
"post.zip/PMC11948712.pdf","25","26","Targeted temperature management for cardiac arrest with nonshockable rhythm","verified",""
"post.zip/PMC11948712.pdf","26","27","Hypothermia versus normothermia after out-of-hospital cardiac arrest","verified",""
"post.zip/PMC11948712.pdf","27","28","Therapeutic hypothermia and stent thrombosis: a nationwide analysis","verified",""
"post.zip/PMC11948712.pdf","28","29","Mechanisms of action, physiological effects, and compli‑ cations of hypothermia","verified",""
"post.zip/PMC11948712.pdf","29","30","Efficacy of therapeutic hypothermia after out-of-hospital cardiac arrest due to ventricular fibrillation","verified",""
"post.zip/PMC11948749.pdf","25","26","Lancet Respir Med. 2022;10(5):447–58","not_found","real"
"post.zip/PMC11948749.pdf","28","29","What is principal component analysis? Nat Biotechnol. 2008;26(3):303–4","not_found","real"
"post.zip/PMC11948749.pdf","68","69","Principal component analysis","not_found","real"
"post.zip/PMC11948749.pdf","0","1","Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries","verified",""
"post.zip/PMC11948749.pdf","1","2","The global burden of lung cancer: current status and future trends","verified",""
"post.zip/PMC11948749.pdf","2","3","Risk factors for lung cancer worldwide","verified",""
"post.zip/PMC11948749.pdf","3","4","Comparative performance of lung cancer risk models to define lung screening eligibility in the United Kingdom","verified",""
"post.zip/PMC11948749.pdf","4","5","Next-generation metabolomics in lung cancer diagnosis, treatment and precision medicine: mini review","verified",""
"post.zip/PMC11948749.pdf","5","6","Plasma metabolites to profile pathways in noncommunicable disease multimorbidity","verified",""
"post.zip/PMC11948749.pdf","6","7","Integrative omics for health and disease","verified",""
"post.zip/PMC11948749.pdf","7","8","Constructing an atlas of associations between polygenic scores from across the human phenome and circulating metabolic biomarkers","verified",""
"post.zip/PMC11948749.pdf","8","9","Role of circulating polyunsaturated fatty acids on cardiovascular diseases risk: analysis using Mendelian randomization and fatty acid genetic association data from over 114,000 UK Biobank participants","verified",""
"post.zip/PMC11948749.pdf","9","10","Metabolic biomarker profiling for identification of susceptibility to severe pneumonia and COVID-19 in the general population","verified",""
"post.zip/PMC11948749.pdf","10","11","Unravelling the metabolic underpinnings of gestational diabetes mellitus: a comprehensive Mendelian randomisation analysis identifying causal metabolites and biological pathways","verified",""
"post.zip/PMC11948749.pdf","11","12","Metabolomics in prediabetes and diabetes: a systematic review and meta-analysis","verified",""
"post.zip/PMC11948749.pdf","12","13","Predictive value of circulating NMR metabolic biomarkers for type 2 diabetes risk in the UK Biobank study","verified",""
"post.zip/PMC11948749.pdf","13","14","Blood lipids profile and lung cancer risk in a meta-analysis of prospective cohort studies","verified",""
"post.zip/PMC11948749.pdf","14","15","Association of metabolic syndrome with risk of lung cancer: a population-based prospective cohort study","verified",""
"post.zip/PMC11948749.pdf","15","16","The association between plasma fatty acids and risk of lung cancer: a prospective cohort study of the UK Biobank","verified",""
"post.zip/PMC11948749.pdf","16","17","Atlas of plasma NMR biomarkers for health and disease in 118,461 individuals from the UK Biobank","verified",""
"post.zip/PMC11948749.pdf","17","18","Metabolomic landscape of overall and common cancers in the UK Biobank: a prospective cohort study","verified",""
"post.zip/PMC11948749.pdf","18","19","Metabolite sensing and signaling in cancer","verified",""
"post.zip/PMC11948749.pdf","19","20","Identifying proteomic risk factors for cancer using prospective and exome analyses of 1463 circulating proteins and risk of 19 cancers in the UK Biobank","verified",""
"post.zip/PMC11948749.pdf","20","21","UK Biobank: a globally important resource for cancer research","verified",""
"post.zip/PMC11948749.pdf","21","22","UK Biobank: an open access resource for identifying the causes of a wide range of complex diseases of middle and old age","verified",""
"post.zip/PMC11948749.pdf","22","23","Quantitative serum nuclear magnetic resonance metabolomics in large-scale epidemiology: a primer on -omic technologies","verified",""
"post.zip/PMC11948749.pdf","23","24","Quantitative serum nuclear magnetic resonance metabolomics in cardiovascular epidemiology and genetics","verified",""
"post.zip/PMC11948749.pdf","24","25","The UK Biobank sample handling and storage protocol for the collection, processing and archiving of human blood and urine","verified",""
"post.zip/PMC11948749.pdf","26","27","The histologic phenotype of lung cancers is associated with transcrip-tomic features rather than genomic characteristics","verified",""
"post.zip/PMC11948749.pdf","27","28","Principal component analysis: a review and recent developments","verified",""
"post.zip/PMC11948749.pdf","29","30","MetaboAnalyst 6.0: towards a unified platform for metabolomics data processing, analysis and interpretation","verified",""
"post.zip/PMC11948749.pdf","30","31","Metabo-lomics and transcriptomics based multi-omics integration reveals radiation-induced altered pathway networking and underlying mechanism","verified",""
"post.zip/PMC11948749.pdf","31","32","Inflammation and cancer: triggers, mechanisms, and consequences","verified",""
"post.zip/PMC11948749.pdf","32","33","NF-kappaB: linking inflammation and immunity to cancer development and progression","verified",""
"post.zip/PMC11948749.pdf","33","34","Biomarker glycoprotein acetyls is associated with the risk of a wide spectrum of incident diseases and stratifies mortality risk in angiography patients","verified",""
"post.zip/PMC11948749.pdf","34","35","Genetic association of inflammatory marker GlycA with lung function and respiratory diseases","verified",""
"post.zip/PMC11948749.pdf","35","36","A lactate-induced response to hypoxia","verified",""
"post.zip/PMC11948749.pdf","36","37","Lactate and pyruvate promote oxidative stress resistance through hormetic ROS signaling","verified",""
"post.zip/PMC11948749.pdf","37","38","Is cancer a genetic disease or a metabolic disease? EBioMedi-cine","verified",""
"post.zip/PMC11948749.pdf","38","39","Role of mitochondria in cancer immune evasion and potential therapeutic approaches","verified",""
"post.zip/PMC11948749.pdf","39","40","Lactate metabolism in human lung tumors","verified",""
"post.zip/PMC11948749.pdf","40","41","Ketones and lactate “fuel” tumor growth and metastasis: evidence that epithelial cancer cells use oxidative mitochondrial metabolism","verified",""
"post.zip/PMC11948749.pdf","41","42","Metabolic imaging of patients with prostate cancer using hyper-polarized [1–13C]pyruvate","verified",""
"post.zip/PMC11948749.pdf","42","43","Association between serum albumin and mortality from cardiovascular disease, cancer, and other causes","verified",""
"post.zip/PMC11948749.pdf","43","44","Haemoglobin, albumin, lymphocyte and platelet predicts postoperative survival in pancreatic cancer","verified",""
"post.zip/PMC11948749.pdf","44","45","Serum levels of micronutrients, antioxidants and total antioxidant status predict risk of breast cancer in a case control study","verified",""
"post.zip/PMC11948749.pdf","45","46","Serum albumin is a predictor of respiratory hospitalization in patients with bronchiectasis","verified",""
"post.zip/PMC11948749.pdf","46","47","Association between pre-diagnostic serum albumin and cancer risk: results from a prospective population-based study","verified",""
"post.zip/PMC11948749.pdf","47","48","Branched-chain amino acid depletion conditions bone marrow for hematopoietic stem cell transplantation avoiding amino acid imbalance-associated toxicity","verified",""
"post.zip/PMC11948749.pdf","48","49","Association of plasma branched-chain amino acid with multiple cancers: a Mendelian randomization analysis","verified",""
"post.zip/PMC11948749.pdf","49","50","Increased serum cholesterol and long-chain fatty acid levels are associated with the efficacy of nivolumab in patients with non-small cell lung cancer","verified",""
"post.zip/PMC11948749.pdf","50","51","Low high-density lipoprotein and increased risk of several cancers: 2 population-based cohort studies including 116,728 individuals","verified",""
"post.zip/PMC11948749.pdf","51","52","Liver X receptor activation downregulates AKT survival signaling in lipid rafts and induces apoptosis of prostate cancer cells","verified",""
"post.zip/PMC11948749.pdf","52","53","High-density lipoprotein revisited: biological functions and clinical relevance","verified",""
"post.zip/PMC11948749.pdf","53","54","Epigenome-wide analysis of neonatal CD4(+) T-cell DNA methylation sites potentially affected by maternal fish oil supplementation","verified",""
"post.zip/PMC11948749.pdf","54","55","15-Hydroxyprostaglandin dehydrogenase is a target of hepatocyte nuclear factor 3beta and a tumor suppressor in lung cancer","verified",""
"post.zip/PMC11948749.pdf","55","56","15-Hydroxy-prostaglandin dehydrogenase is an in vivo suppressor of colon tumori-genesis","verified",""
"post.zip/PMC11948749.pdf","56","57","Targeting of histone acetyltransferase p300 by cyclopentenone prostaglandin Δ(12)-PGJ(2) through covalent binding to Cys(1438)","verified",""
"post.zip/PMC11948749.pdf","57","58","Exosome-mediated microRNA signaling from breast cancer cells is altered by the anti-angiogenesis agent docosahexaenoic acid (DHA)","verified",""
"post.zip/PMC11948749.pdf","58","59","Sophora japonica extract inhibits ulcerative colitis and colitis-associated colon cancer via regulation of lipid metabolism","verified",""
"post.zip/PMC11948749.pdf","59","60","Role of diets rich in omega-3 and omega-6 in the development of cancer","verified",""
"post.zip/PMC11948749.pdf","60","61","Multi-omics analysis reveals that linoleic acid metabolism is associated with variations of trained immunity induced by distinct BCG strains","verified",""
"post.zip/PMC11948749.pdf","61","62","Serum free fatty acid biomarkers of lung cancer","verified",""
"post.zip/PMC11948749.pdf","62","63","The prognosis and metabolite changes of NSCLC patients receiving firstline immunotherapy combined chemotherapy in different M1c categories according to 9th edition of TNM classification","verified",""
"post.zip/PMC11948749.pdf","63","64","Serum untargeted metabo-lomics reveal metabolic alteration of non-small cell lung cancer and refine disease detection","verified",""
"post.zip/PMC11948749.pdf","64","65","Lung cancer scRNA-seq and lipidomics reveal aberrant lipid metabolism for early-stage diagnosis","verified",""
"post.zip/PMC11948749.pdf","65","66","Lung cancer progression alters lung and gut microbiomes and lipid metabolism","verified",""
"post.zip/PMC11948749.pdf","66","67","Evolutionary, structural and expression analysis of core genes involved in starch synthesis","verified",""
"post.zip/PMC11948749.pdf","67","68","Integrated analyses of copy number variations and gene differential expression in lung squamous-cell carcinoma","verified",""
"post.zip/PMC11948749.pdf","69","70","Metabolic biomarker discovery for risk of peripheral artery disease compared with coronary artery disease: lipoprotein and metabolite profiling of 31 657 individuals from 5 prospective cohorts","verified",""
"post.zip/PMC11948751.pdf","0","1","Diagnostic and statistical manual of mental disorders, 5th edition (DSM-5)","not_found","real"
"post.zip/PMC11948751.pdf","24","25","The role of the pre-","not_found","uncertain"
"post.zip/PMC11948751.pdf","1","2","Occipital and parietal cortex participate in a cortical network for transsaccadic discrimination of object shape and orientation","verified",""
"post.zip/PMC11948751.pdf","2","3","The thyroid-brain interaction in thyroid disorders and mood disorders","verified",""
"post.zip/PMC11948751.pdf","3","4","Thyroid function within the normal range, subclinical hypothyroidism, and the risk of atrial fibrillation","verified",""
"post.zip/PMC11948751.pdf","5","6","Thyroid hormones regulate anxiety in the male mouse","verified",""
"post.zip/PMC11948751.pdf","6","7","Network segregation varies with neural distinctiveness in sensorimotor cortex","verified",""
"post.zip/PMC11948751.pdf","7","8","Diseases prevalent before major depressive disorder diagnosis: an exploratory nested case-control study using health insurance-based claims data","verified",""
"post.zip/PMC11948751.pdf","8","9","The effect of short-term use of benzodiazepines on cognitive function of major depressive disorder patients being treated with antidepressants","verified",""
"post.zip/PMC11948751.pdf","11","12","How do antidepressants influence the BOLD signal in the developing brain? Dev Cogn Neurosci. 2017;25:45–57","verified",""
"post.zip/PMC11948751.pdf","12","13","The morphom-etry of left cuneus mediating the genetic regulation on working memory","verified",""
"post.zip/PMC11948751.pdf","13","14","Representation of reaching and grasping in the monkey postcentral gyrus","verified",""
"post.zip/PMC11948751.pdf","14","15","Improved optimization for the robust and accurate linear registration and motion correction of brain images","verified",""
"post.zip/PMC11948751.pdf","15","16","RESTplus: an improved toolkit for resting-state functional magnetic resonance imaging data processing","verified",""
"post.zip/PMC11948751.pdf","16","17","Pathophysiology and clinical features of neuropsychiatric manifestations of thyroid disease","verified",""
"post.zip/PMC11948751.pdf","17","18","From anatomy to function: the role of the somatosensory cortex in emotional regulation","verified",""
"post.zip/PMC11948751.pdf","18","19","Alteration in intrinsic and extrinsic functional connectivity of resting state networks associated with subclinical hypothyroid","verified",""
"post.zip/PMC11948751.pdf","19","20","Social functioning in major depressive disorder","verified",""
"post.zip/PMC11948751.pdf","21","22","Exploration of major cognitive deficits in medication-free patients with major depressive disorder","verified",""
"post.zip/PMC11948751.pdf","22","23","Cost-of-illness studies of depression: a systematic review","verified",""
"post.zip/PMC11948751.pdf","23","24","Depression, chronic diseases, and decrements in health: results from the World Health Surveys","verified",""
"post.zip/PMC11948845.pdf","1","2","Precision medicine in inflammatory bowel disease","not_found","real"
"post.zip/PMC11948845.pdf","60","61","Viral immunology","not_found","real"
"post.zip/PMC11948845.pdf","82","83","Cytomegalovirus reactivation in ulcerative colitis patients","not_found","real"
"post.zip/PMC11948845.pdf","86","87","Inflammatory bowel disease - is there something new in the immunological background? Folia Histochem Cytobiol. 2011;49(2):357–62","not_found","real"
"post.zip/PMC11948845.pdf","109","110","Phage therapy: What factors shape phage pharmacoki-netics and bioavailability? Systematic and critical review","not_found","real"
"post.zip/PMC11948845.pdf","125","126","A century of phage lessons","not_found","real"
"post.zip/PMC11948845.pdf","131","132","Phages to shape the gut microbiota? Curr Opin Biotechnol. 2021;68:89–95","not_found","real"
"post.zip/PMC11948845.pdf","141","142","Fecal Microbiota Transplantation","not_found","real"
"post.zip/PMC11948845.pdf","142","143","Fecal microbiota transplantation in gastrointestinal and extraintesti-nal disorders","not_found","real"
"post.zip/PMC11948845.pdf","71","72","Metagenomic Analysis of Crohn’s Disease Patients Identifies Changes in the Virome and Microbiome Related to Disease Status and Therapy, and Detects Potential Interactions and Biomarkers","mismatch","real"
"post.zip/PMC11948845.pdf","0","1","Worldwide incidence and prevalence of inflammatory bowel disease in the 21st century: a systematic review of population-based studies","verified",""
"post.zip/PMC11948845.pdf","2","3","Diagnosis and management of inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","3","4","The effects of a high-fat diet on inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","4","5","The latest breakthrough on genetic characteristics of inflammatory bowel disease in Chinese and other East Asian ancestries","verified",""
"post.zip/PMC11948845.pdf","5","6","From genetics to epigenetics, roles of epigenetics in inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","6","7","Environmental triggers in IBD: a review of progress and evidence","verified",""
"post.zip/PMC11948845.pdf","7","8","Interaction between commensal bacteria, immune response and the intestinal barrier in inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","8","9","Gut microbiota in the pathogenesis of inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","9","10","Novel technologies to characterize and engineer the microbiome in inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","10","11","Microbiota metabolite short chain fatty acids, GPCR, and inflammatory bowel diseases","verified",""
"post.zip/PMC11948845.pdf","11","12","Gut microbiota-derived metabolites in the regulation of host immune responses and immune-related inflammatory diseases","verified",""
"post.zip/PMC11948845.pdf","12","13","Multiomic spatial analysis reveals a distinct mucosa-associated virome","verified",""
"post.zip/PMC11948845.pdf","13","14","An introduction to next generation sequencing bioinformatic analysis in gut microbiome studies","verified",""
"post.zip/PMC11948845.pdf","14","15","Characterization of virus-like particles associated with the human faecal and caecal microbiota","verified",""
"post.zip/PMC11948845.pdf","15","16","Advances and challenges in cataloging the human gut virome","verified",""
"post.zip/PMC11948845.pdf","16","17","The gut virome: A new microbiome component in health and disease","verified",""
"post.zip/PMC11948845.pdf","17","18","Gut virome in inflammatory bowel disease and beyond","verified",""
"post.zip/PMC11948845.pdf","18","19","The gut ileal mucosal virome is disturbed in patients with Crohn’s disease and exacerbates intestinal inflammation in mice","verified",""
"post.zip/PMC11948845.pdf","19","20","The gut virome database reveals age-dependent patterns of virome diversity in the human gut","verified",""
"post.zip/PMC11948845.pdf","20","21","Gut Virome: role and distribution in health and gastrointestinal diseases","verified",""
"post.zip/PMC11948845.pdf","21","22","Roles of gut bacteriophages in the pathogenesis and treatment of inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","22","23","Disease-specific alterations in the enteric virome in inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","23","24","Human enteric viruses autonomously shape inflammatory bowel disease phenotype through divergent innate immunomod-ulation","verified",""
"post.zip/PMC11948845.pdf","24","25","Tailed bacteriophages: the order caudovirales","verified",""
"post.zip/PMC11948845.pdf","25","26","The microviridae: Diversity, assembly, and experimental evolution","verified",""
"post.zip/PMC11948845.pdf","26","27","Gut mucosal virome alterations in ulcerative colitis","verified",""
"post.zip/PMC11948845.pdf","27","28","Dysbiosis in inflammatory bowel disease: a role for bacteriophages? Gut. 2008;57(3):424–5","verified",""
"post.zip/PMC11948845.pdf","28","29","Metagenomic analysis of intestinal mucosa revealed a specific eukaryotic gut virome signature in early-diagnosed inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","29","30","Multi-biome analysis identifies distinct gut microbial signatures and their crosstalk in ulcerative colitis and Crohn’s disease","verified",""
"post.zip/PMC11948845.pdf","30","31","Multi-omics of the gut microbial ecosystem in inflammatory bowel diseases","verified",""
"post.zip/PMC11948845.pdf","31","32","Single-virus genomics and beyond","verified",""
"post.zip/PMC11948845.pdf","32","33","Defining the human gut host–phage network through single-cell viral tagging","verified",""
"post.zip/PMC11948845.pdf","33","34","Exploring tissue architecture using spatial transcriptomics","verified",""
"post.zip/PMC11948845.pdf","34","35","Spatial host–microbiome sequencing reveals niches in the mouse gut","verified",""
"post.zip/PMC11948845.pdf","35","36","Meta-analysis of fecal viromes demonstrates high diagnostic potential of the gut viral signatures for colorectal cancer and adenoma risk assessment","verified",""
"post.zip/PMC11948845.pdf","36","37","Metagenomic analyses of an uncultured viral community from human feces","verified",""
"post.zip/PMC11948845.pdf","37","38","Human endogenous retroviruses as biomedicine markers","verified",""
"post.zip/PMC11948845.pdf","38","39","Transmission and dynamics of mother-infant gut viruses during pregnancy and early life","verified",""
"post.zip/PMC11948845.pdf","39","40","Viromes of one year old infants reveal the impact of birth mode on microbiome diversity","verified",""
"post.zip/PMC11948845.pdf","40","41","The stepwise assembly of the neonatal virome is modulated by breastfeeding","verified",""
"post.zip/PMC11948845.pdf","41","42","Viral diversity and dynamics in an infant gut","verified",""
"post.zip/PMC11948845.pdf","42","43","Longitudinal comparison of the developing gut virome in infants and their mothers","verified",""
"post.zip/PMC11948845.pdf","43","44","Early life dynamics of the human gut virome and bacterial microbiome in infants","verified",""
"post.zip/PMC11948845.pdf","44","45","Viruses in the faecal microbiota of monozygotic twins and their mothers","verified",""
"post.zip/PMC11948845.pdf","45","46","Healthy human gut phageome","verified",""
"post.zip/PMC11948845.pdf","46","47","Diversity and abundance of single-stranded DNA viruses in human feces","verified",""
"post.zip/PMC11948845.pdf","47","48","What is (not) known about the dynamics of the human gut virome in health and disease","verified",""
"post.zip/PMC11948845.pdf","48","49","Gut DNA viromes of Malawian twins discordant for severe acute malnutrition","verified",""
"post.zip/PMC11948845.pdf","49","50","Gut virome in early life: origins and implications","verified",""
"post.zip/PMC11948845.pdf","50","51","Rapid evolution of the human gut virome","verified",""
"post.zip/PMC11948845.pdf","51","52","Virome diversity correlates with intestinal microbiome diversity in adult monozygotic twins","verified",""
"post.zip/PMC11948845.pdf","52","53","The human gut virome: inter-individual variation and dynamic response to diet","verified",""
"post.zip/PMC11948845.pdf","53","54","Bacteriophages of the Human Gut: The “Known Unknown” of the Microbiome","verified",""
"post.zip/PMC11948845.pdf","54","55","A highly abundant bacteriophage discovered in the unknown sequences of human faecal metagenomes","verified",""
"post.zip/PMC11948845.pdf","55","56","The altered gut virome community in rhesus monkeys is correlated with the gut bacterial microbiome and associated metabolites","verified",""
"post.zip/PMC11948845.pdf","56","57","Megaphages infect Prevotella and variants are widespread in gut microbiomes","verified",""
"post.zip/PMC11948845.pdf","57","58","Temperate bacteriophages infecting the mucin-degrading bacterium Ruminococcus gnavus from the human gut","verified",""
"post.zip/PMC11948845.pdf","58","59","The virome in mammalian physiology and disease","verified",""
"post.zip/PMC11948845.pdf","59","60","The Bacterial Microbiome and Virome Milestones of Infant Development","verified",""
"post.zip/PMC11948845.pdf","61","62","Metagenomic analysis of human diarrhea: viral detection and discovery","verified",""
"post.zip/PMC11948845.pdf","62","63","Enteric Viruses Ameliorate Gut Inflammation via Toll-like Receptor 3 and Toll-like Receptor 7-Mediated Interferon-β Production","verified",""
"post.zip/PMC11948845.pdf","63","64","Human Endogenous Retrovirus K (HML-2) in Health and Disease","verified",""
"post.zip/PMC11948845.pdf","64","65","Comprehensive analysis of human endogenous retrovirus transcriptional activity in human tissues with a retrovirus-specific micro-array","verified",""
"post.zip/PMC11948845.pdf","65","66","Activation of human endogenous retroviruses and its physiological consequences","verified",""
"post.zip/PMC11948845.pdf","66","67","Retroviral repeat sequences","verified",""
"post.zip/PMC11948845.pdf","67","68","Human Endogenous Retroviruses in Neurological Diseases","verified",""
"post.zip/PMC11948845.pdf","68","69","Metagen-omic analysis of microbiome in colon tissue from subjects with inflammatory bowel diseases reveals interplay of viruses and bacteria","verified",""
"post.zip/PMC11948845.pdf","69","70","Study of the viral and microbial communities associated with Crohn’s disease: a metagenomic approach","verified",""
"post.zip/PMC11948845.pdf","70","71","Bacteriophages in gut samples from pediatric Crohn’s disease patients: metagenomic analysis using 454 pyrosequencing","verified",""
"post.zip/PMC11948845.pdf","72","73","Whole-virome analysis sheds light on viral dark matter in inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","73","74","Dynamics of the stool virome in very early-onset inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","74","75","Dysbiosis of the stool DNA and RNA virome in Crohn’s disease","verified",""
"post.zip/PMC11948845.pdf","75","76","The influence of early life exposures on the infant gut virome","verified",""
"post.zip/PMC11948845.pdf","76","77","Specificities of the fecal microbiota in inflammatory bowel disease","verified",""
"post.zip/PMC11948845.pdf","77","78","Enteric infections are common in patients with flares of inflammatory bowel disease","verified",""
