Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"post.zip/PMC10091841.pdf","30","31","Birth outcomes in women with inflammatory bowel disease: effects of disease activity and drug exposure","verified",""
"post.zip/PMC10091841.pdf","31","32","Disease activity in pregnant women with Crohn’s disease and birth outcomes: a regional Danish cohort study","verified",""
"post.zip/PMC10091841.pdf","34","35","A Review of Systemic Corticosteroid Use in Pregnancy and the Risk of Select Pregnancy and Birth Outcomes","verified",""
"post.zip/PMC10091841.pdf","35","36","Birth outcome in women with ulcerative colitis and Crohn’s disease, and pharmacoepidemiological aspects of antiinflammatory drug therapy [Doctoral dissertation]","verified",""
"post.zip/PMC10091841.pdf","36","37","Oral Corticosteroids and Risk of Preterm Birth in the California Medicaid Program","verified",""
"post.zip/PMC10091841.pdf","37","38","Antenatal corticosteroids in preterm small-for-gestational age infants: a systematic review and meta-analysis","verified",""
"post.zip/PMC10091841.pdf","38","39","The immune consequences of preterm birth","verified",""
"post.zip/PMC10091841.pdf","39","40","Risk of infection in the first year of life in preterm children: An Austrian observational study","verified",""
"post.zip/PMC10099882.pdf","3","4","The burden of RSV-assocaited illness in children <5 years South Africa","not_found","real"
"post.zip/PMC10099882.pdf","8","9","Accessed 17 May 2019","not_found","hallucinated"
"post.zip/PMC10099882.pdf","0","1","Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and model-ling study","verified",""
"post.zip/PMC10099882.pdf","1","2","Respiratory syncytial virus vaccine research and development: World Health Organization technological roadmap and preferred product characteristics","verified",""
"post.zip/PMC10099882.pdf","2","3","Health and economic burden of respiratory syncytial virus (RSV) disease and the costeffectiveness of potential interventions against RSV among children under 5 years in 72 Gavi-eligible countries","verified",""
"post.zip/PMC10099882.pdf","13","14","Health and economic burden of influenza-associated illness in South Africa","verified",""
"post.zip/PMC10099882.pdf","14","15","Cost of management of severe pneumonia in young children: systematic analysis","verified",""
"post.zip/PMC10099882.pdf","15","16","Economic burden of acute lower respiratory tract infection in South African children","verified",""
"post.zip/PMC10099882.pdf","16","17","Econometric estimation of WHO ‑ CHOICE country ‑ specific costs for inpatient and outpatient health service delivery","verified",""
"post.zip/PMC10099882.pdf","19","20","Articles Early-life respiratory syn-cytial virus lower respiratory tract infection in a South African birth cohort : epidemiology and effect on lung health","verified",""
"post.zip/PMC10132437.pdf","0","1","COVID-19: long-term symptoms after COVID-19 [Langvarige symptomer etter covid-19","not_found","real"
"post.zip/PMC10132437.pdf","1","2","Post-COVID medical complaints after SARS-CoV-2 Omicron vs Delta variants - a prospective cohort study","verified",""
"post.zip/PMC10132437.pdf","2","3","Fatigue and risk of sickness absence in the working population: a systematic review and meta-analysis of longitudinal studies","verified",""
"post.zip/PMC10132437.pdf","3","4","Safety of mRNA vaccines administered during the initial 6 months of the US COVID-19 vaccination programme: an observational study of reports to the Vaccine Adverse Event Reporting System and v-safe","verified",""
"post.zip/PMC10132437.pdf","5","6","The obesity paradox: understanding the effect of obesity on mortality among individuals with cardiovascular disease","verified",""
"post.zip/PMC10132437.pdf","6","7","Collider bias undermines our understanding of COVID-19 disease risk and severity","verified",""
"post.zip/PMC10132437.pdf","7","8","Long COVID after breakthrough SARS-CoV-2 infection","verified",""
"post.zip/PMC10132437.pdf","9","10","Age-related immune response heterogeneity to SARS-CoV-2 vaccine BNT162b2","verified",""
"post.zip/PMC10132437.pdf","13","14","Matching with time-dependent treatments: a review and look forward","verified",""
"post.zip/PMC10132437.pdf","16","17","Post-COVID medical complaints following infection with SARS-CoV-2 Omicron vs Delta variants","verified",""
"post.zip/PMC10132437.pdf","17","18","Impacts of mild COVID-19 on elevated use of primary and specialist health care services: a nationwide register study from Norway","verified",""
"post.zip/PMC10132437.pdf","18","19","Fourth dose of BNT162b2 mRNA COVID-19 vaccine in a nationwide setting","verified",""
"post.zip/PMC10132437.pdf","19","20","Effectiveness of a third dose of the BNT162b2 mRNA COVID-19 vaccine for preventing severe outcomes in Israel: an observational study","verified",""
"post.zip/PMC10132437.pdf","20","21","Effectiveness of the BNT162b2 mRNA COVID-19 vaccine in pregnancy","verified",""
"post.zip/PMC10132437.pdf","21","22","BNT162b2 mRNA COVID-19 vaccine in a nationwide mass vaccination setting","verified",""
"post.zip/PMC10132437.pdf","22","23","Introduction to matching in case-control and cohort studies","verified",""
"post.zip/PMC10132437.pdf","23","24","Frequency and impact of confounding by indication and healthy vaccinee bias in observational studies assessing influenza vaccine effectiveness: a systematic review","verified",""
"post.zip/PMC10132437.pdf","24","25","Safety of the BNT162b2 mRNA COVID-19 vaccine in a nationwide setting","verified",""
"post.zip/PMC10132437.pdf","25","26","Myocarditis after BNT162b2 mRNA vaccine against COVID-19 in Israel","verified",""
"post.zip/PMC10132437.pdf","26","27","Trajectory of long covid symptoms after COVID-19 vaccination: community based cohort study","verified",""
"post.zip/PMC10132437.pdf","27","28","Six-month sequelae of post-vaccination SARS-CoV-2 infection: a retrospective cohort study of 10,024 breakthrough infections","verified",""
"post.zip/PMC10132437.pdf","28","29","Disentangling the cognitive, physical, and mental health sequelae of COVID-19","verified",""
"post.zip/PMC10132437.pdf","29","30","Long COVID syndrome-associated brain fog","verified",""
"post.zip/PMC10132437.pdf","30","31","Choosing the estimand when matching or weighting in observational studies","verified",""
"post.zip/PMC10132437.pdf","32","33","Medical complaints after 3 vs 2 doses SARS-CoV-2 mRNA vaccination","verified",""
"post.zip/PMC10134514.pdf","4","5","C-type natriuretic peptide","not_found","real"
"post.zip/PMC10134514.pdf","0","1","Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019: Update From the GBD 2019 Study","verified",""
"post.zip/PMC10134514.pdf","1","2","Improving the odds of drug development success through human genomics: modelling study","verified",""
"post.zip/PMC10134514.pdf","2","3","Mendelian randomization for studying the effects of perturbing drug targets [version 2; peer review: 3 approved, 1 approved with reservations]","verified",""
"post.zip/PMC10134514.pdf","5","6","C-type natriuretic peptide: a multifaceted paracrine regulator in the heart and vasculature","verified",""
"post.zip/PMC10134514.pdf","6","7","C-type natriuretic peptide coordinates cardiac structure and function","verified",""
"post.zip/PMC10134514.pdf","7","8","C-type natriuretic peptide: the heart’s guardian angel","verified",""
"post.zip/PMC10134514.pdf","8","9","Endothelial C-type natriuretic peptide acts on pericytes to regulate microcirculatory flow and blood pressure","verified",""
"post.zip/PMC10134514.pdf","9","10","Natriuretic peptide metabolism, clearance and degradation","verified",""
"post.zip/PMC10134514.pdf","10","11","Novel loss-of-function mutations in NPR2 cause acromesomelic dysplasia, maroteaux type","verified",""
"post.zip/PMC10134514.pdf","11","12","Bi-allelic loss-of-function mutations in the NPR-C receptor result in enhanced growth and connective tissue abnormalities","verified",""
"post.zip/PMC10134514.pdf","12","13","Molecular mechanism of induction of bone growth by the C-type natriuretic peptide","verified",""
"post.zip/PMC10134514.pdf","13","14","Role of C-type natriuretic peptide signalling in maintaining cartilage and bone function","verified",""
"post.zip/PMC10134514.pdf","14","15","C-Type natriu-retic peptide analogue therapy in children with achondroplasia","verified",""
"post.zip/PMC10134514.pdf","15","16","Combining evidence from Mendelian randomization and colocalization: review and comparison of approaches","verified",""
"post.zip/PMC10134514.pdf","16","17","A saturated map of common genetic variants associated with human height","verified",""
"post.zip/PMC10134514.pdf","18","19","Large-scale integration of the plasma proteome with genetics and disease","verified",""
"post.zip/PMC10134514.pdf","19","20","Large-scale integration of the plasma proteome with genetics and disease [3723_1_NPPB_BNP_32]","verified",""
"post.zip/PMC10134514.pdf","20","21","Large-scale integration of the plasma proteome with genetics and disease [443_62_NPPA_ANP]","verified",""
"post.zip/PMC10134514.pdf","21","22","Genomic and drug target evaluation of 90 cardiovascular proteins in 30,931 individuals","verified",""
"post.zip/PMC10134514.pdf","23","24","Discovery and systematic characterization of risk variants and genes for coronary artery disease in over a million participants","verified",""
"post.zip/PMC10134514.pdf","25","26","Stroke genetics informs drug discovery and risk prediction across ancestries","verified",""
"post.zip/PMC10134514.pdf","26","27","Genome-wide association and Mendelian randomisation analysis provide insights into the pathogenesis of heart failure","verified",""
"post.zip/PMC10134514.pdf","27","28","Cardiovascular Disease Knowledge Portal","verified",""
"post.zip/PMC10134514.pdf","28","29","Multi-ancestry genetic study of type 2 diabetes highlights the power of diverse populations for discovery and translation","verified",""
"post.zip/PMC10134514.pdf","30","31","A catalog of genetic loci associated with kidney function from analyses of a million individuals","verified",""
"post.zip/PMC10134514.pdf","32","33","The power of genetic diversity in genome-wide association studies of lipids","verified",""
"post.zip/PMC10134514.pdf","37","38","The MRC IEU OpenGWAS data infrastructure","verified",""
"post.zip/PMC10134514.pdf","40","41","Genetic analysis of over 1 million people identifies 535 new loci associated with blood pressure traits","verified",""
"post.zip/PMC10134514.pdf","43","44","The MR-Base platform supports systematic causal inference across the human phenome","verified",""
"post.zip/PMC10134514.pdf","44","45","STOP-HF Trial: Higher Endogenous BNP and Cardiovascular Protection in Subjects at Risk for Heart Failure","verified",""
"post.zip/PMC10134514.pdf","45","46","Human hypertension is characterized by a lack of activation of the antihypertensive cardiac hormones ANP and BNP","verified",""
"post.zip/PMC10134514.pdf","46","47","Natriuretic peptide pathways in heart failure: further therapeutic possibilities","verified",""
"post.zip/PMC10134514.pdf","47","48","Synergistic insights into human health from aptamer-and antibody-based prot-eomic profiling","verified",""
"post.zip/PMC10134514.pdf","48","49","Comparison of Proteomic Assessment Methods in Multiple Cohort Studies","verified",""
"post.zip/PMC10134514.pdf","49","50","Stability and reproducibility of proteomic profiles in epidemiological studies: comparing the Olink and SOMAscan platforms","verified",""
"post.zip/PMC10134514.pdf","50","51","The Potential of Genetic Data for Prioritizing Drug Repurposing Efforts","verified",""
"post.zip/PMC10161450.pdf","1","2","The global prevalence of anaemia in 2011","not_found","real"
"post.zip/PMC10161450.pdf","27","28","Iron deficiency and brain development","not_found","real"
"post.zip/PMC10161450.pdf","35","36","Healthy people 2000 final review","not_found","real"
"post.zip/PMC10161450.pdf","36","37","Recommendations to prevent and control iron deficiency in the United States","not_found","real"
"post.zip/PMC10161450.pdf","0","1","Global, regional, and national trends in haemoglobin concentration and prevalence of total and severe anaemia in children and pregnant and non-pregnant women for 1995–2011: a systematic analysis of population-representative data","verified",""
"post.zip/PMC10161450.pdf","2","3","Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","verified",""
"post.zip/PMC10161450.pdf","3","4","The role of iron in brain development: a systematic review","verified",""
"post.zip/PMC10161450.pdf","4","5","Tracking regional brain growth up to age 13 in children born term and very preterm","verified",""
"post.zip/PMC10161450.pdf","5","6","Early life nutrition and neural plasticity","verified",""
"post.zip/PMC10161450.pdf","6","7","Impairment of the developing human brain in iron deficiency: correlations to findings in experimental animals and prospects for early intervention therapy","verified",""
"post.zip/PMC10161450.pdf","7","8","Early iron deficiency has brain and behavior effects consistent with dopaminergic dysfunction","verified",""
"post.zip/PMC10161450.pdf","8","9","Iron deficiency impairs developing hippocampal neuron gene expression, energy metabolism, and dendrite complexity","verified",""
"post.zip/PMC10161450.pdf","9","10","Dysregulation of neuronal genes by fetal-neonatal iron deficiency anemia is associated with altered DNA methylation in the rat hippocampus","verified",""
"post.zip/PMC10161450.pdf","10","11","Iron deficiency in infancy and neurocognitive functioning at 19 years: evidence of long-term deficits in executive function and recognition memory","verified",""
"post.zip/PMC10161450.pdf","11","12","Iron-deficiency anemia in infancy and poorer cognitive inhibitory control at age 10 years","verified",""
"post.zip/PMC10161450.pdf","12","13","Long-term developmental outcome of infants with iron deficiency","verified",""
"post.zip/PMC10161450.pdf","13","14","Poorer behavioral and developmental outcome more than 10 years after treatment for iron deficiency in infancy","verified",""
"post.zip/PMC10161450.pdf","14","15","Development and arealization of the cerebral cortex","verified",""
"post.zip/PMC10161450.pdf","15","16","Differences on brain connectivity in adulthood are present in subjects with iron deficiency anemia in infancy","verified",""
"post.zip/PMC10161450.pdf","16","17","Cognitive control inhibition networks in adulthood are impaired by early iron deficiency in infancy","verified",""
"post.zip/PMC10161450.pdf","17","18","Neurodevelopment of the association cortices: patterns, mechanisms, and implications for psychopathology","verified",""
"post.zip/PMC10161450.pdf","18","19","The role of cognitive control and emotion regulation in predicting mental health problems in children with neurodevelopmental disorders","verified",""
"post.zip/PMC10161450.pdf","19","20","Linear reinforcement learning in planning, grid fields, and cognitive control","verified",""
"post.zip/PMC10161450.pdf","20","21","The variable nature of cognitive control: a dual mechanisms framework","verified",""
"post.zip/PMC10161450.pdf","21","22","Metacognitive processes in executive control development: the case of reactive and proactive control","verified",""
"post.zip/PMC10161450.pdf","22","23","Pupillometric and behavioral markers of a developmental shift in the temporal dynamics of cognitive control","verified",""
"post.zip/PMC10161450.pdf","23","24","Evidencing the developmental shift from reactive to proactive control in early childhood and its relationship to working memory","verified",""
"post.zip/PMC10161450.pdf","24","25","The role of PFC networks in cognitive control and executive function","verified",""
"post.zip/PMC10161450.pdf","25","26","Developmental neurobiology of cognitive control and motivational systems","verified",""
"post.zip/PMC10161450.pdf","26","27","Normal development of brain circuits","verified",""
"post.zip/PMC10161450.pdf","28","29","Timing, duration, and severity of iron deficiency in early development and motor outcomes at 9 months","verified",""
"post.zip/PMC10161450.pdf","29","30","Timing of iron deficiency and recognition memory in infancy","verified",""
"post.zip/PMC10161450.pdf","30","31","Iron deficiency (ID) at both birth and 9 months predicts right frontal EEG asymmetry in infancy","verified",""
"post.zip/PMC10161450.pdf","31","32","Contribution of iron status at birth to infant iron status at 9 months: data from a prospective maternal-infant birth cohort in China","verified",""
"post.zip/PMC10161450.pdf","33","34","Cord serum ferritin concentrations and mental and psychomotor development of children at five years of age","verified",""
"post.zip/PMC10161450.pdf","34","35","Impact of multiple prenatal risk factors on newborn iron status at delivery","verified",""
"post.zip/PMC10161450.pdf","37","38","Serum ferritin in assessment of iron nutrition in healthy infants","verified",""
"post.zip/PMC10161450.pdf","38","39","Pediatric reference ranges for zinc protoporphyrin","verified",""
"post.zip/PMC10161450.pdf","39","40","The influence of age and performance on hippocampal function and the encoding of contextual information in early childhood","verified",""
"post.zip/PMC10161450.pdf","40","41","How the motor system integrates with working memory","verified",""
"post.zip/PMC10161450.pdf","42","43","A dual-networks architecture of top-down control","verified",""
"post.zip/PMC10161450.pdf","43","44","A common neural substrate for perceiving and knowing about color","verified",""
"post.zip/PMC10161450.pdf","44","45","Contributions of the striatum to learning, motivation, and performance: an associative account","verified",""
"post.zip/PMC10161450.pdf","45","46","Cingulo-opercular control network and disused motor circuits joined in standby mode","verified",""
"post.zip/PMC10161450.pdf","46","47","Supplementary motor area as key structure for domain-general sequence processing: a unified account","verified",""
"post.zip/PMC10161450.pdf","47","48","Dopaminergic control of the striatum for high-level cognition","verified",""
"post.zip/PMC10161450.pdf","48","49","Dopamine and cognitive control in prefrontal cortex","verified",""
"post.zip/PMC10161450.pdf","49","50","Gestational and lactational iron deficiency alters the developing striatal metabolome and associated behaviors in young rats","verified",""
"post.zip/PMC10161450.pdf","50","51","Early iron deficiency alters sensorimotor development and brain monoamines in rats","verified",""
"post.zip/PMC10161450.pdf","51","52","Ventral and dorsal pathways for language","verified",""
"post.zip/PMC10161450.pdf","52","53","The corticocortical structural connectivity of the human insula","verified",""
"post.zip/PMC10161450.pdf","53","54","A new brain region for coordinating speech articulation","verified",""
"post.zip/PMC10161450.pdf","54","55","Functional mapping and effective connectivity of the human operculum","verified",""
"post.zip/PMC10161450.pdf","55","56","Volume of left Heschl’s Gyrus and linguistic pitch learning","verified",""
"post.zip/PMC10161450.pdf","56","57","The encoding of speech sounds in the superior temporal gyrus","verified",""
"post.zip/PMC10161450.pdf","57","58","The anatomy of memory: an interactive overview of the parahippocampal–hippocampal network","verified",""
"post.zip/PMC10161450.pdf","58","59","Frontoparietal and cingulo-opercular networks play dissociable roles in control of working memory","verified",""
"post.zip/PMC10161450.pdf","59","60","The reward circuit: linking primate anatomy and human imaging","verified",""
"post.zip/PMC10161450.pdf","60","61","Behavior of infants with iron-deficiency anemia","verified",""
"post.zip/PMC10161450.pdf","61","62","Iron supplementation in infancy contributes to more adaptive behavior at 10 years of age","verified",""
"post.zip/PMC10161450.pdf","62","63","Understanding vulnerability and adaptation in early brain development using network neuroscience","verified",""
"post.zip/PMC10193747.pdf","19","20","Cell Metab. 2012;15(4):534–44","not_found","real"
"post.zip/PMC10193747.pdf","21","22","Clin Transl Med. 2017;6(1):24","not_found","real"
"post.zip/PMC10193747.pdf","25","26","Biomed Res Int. 2019;2019:3026453–3026453","not_found","real"
"post.zip/PMC10193747.pdf","32","33","J Pharmacol Exp Ther. 2009;328(2):458–68","not_found","real"
"post.zip/PMC10193747.pdf","0","1","Vascular regeneration in peripheral artery disease","verified",""
"post.zip/PMC10193747.pdf","1","2","Peripheral artery disease: epidemiology and global perspectives","verified",""
"post.zip/PMC10193747.pdf","2","3","Comparison of global estimates of prevalence and risk factors for peripheral artery disease in 2000 and 2010: a systematic review and analysis","verified",""
"post.zip/PMC10193747.pdf","3","4","Autophagy in vascular disease","verified",""
"post.zip/PMC10193747.pdf","4","5","Autophagy in vascular disease","verified",""
"post.zip/PMC10193747.pdf","5","6","Vascular autophagy in health and disease","verified",""
"post.zip/PMC10193747.pdf","6","7","Autophagy as a regulator of cardiovascular redox homeostasis","verified",""
"post.zip/PMC10193747.pdf","7","8","Autophagy in cardiovascular aging","verified",""
"post.zip/PMC10193747.pdf","8","9","Ischemia induces autophagy of endothelial cells and stimulates angiogenic effects in a hindlimb ischemia mouse model","verified",""
"post.zip/PMC10193747.pdf","9","10","Differential gene expression in human abdominal aortic aneurysm and aortic occlusive disease","verified",""
"post.zip/PMC10193747.pdf","11","12","Computational drug repositioning for peripheral arterial disease: prediction of anti-inflammatory and pro-angiogenic therapeutics","verified",""
"post.zip/PMC10193747.pdf","12","13","GSVA: gene set variation analysis for microarray and RNA-seq data","verified",""
"post.zip/PMC10193747.pdf","13","14","Molecular and genetic properties of tumors associated with local immune cytolytic activity","verified",""
"post.zip/PMC10193747.pdf","14","15","A novel fer-roptosis-related gene signature for overall survival prediction in patients with hepatocellular carcinoma","verified",""
"post.zip/PMC10193747.pdf","15","16","Effect of ACEI and ARB treatment on nitric oxide-dependent endothelial function","verified",""
"post.zip/PMC10193747.pdf","16","17","The Baseline Nutritional Status Predicts Long-Term Mortality in Patients Undergoing Endovascular Therapy","verified",""
"post.zip/PMC10193747.pdf","17","18","Predictors of health-related quality of life in patients with symptomatic peripheral artery disease","verified",""
"post.zip/PMC10193747.pdf","18","19","Autophagy and oxidative stress in cardiovascular diseases","verified",""
"post.zip/PMC10193747.pdf","20","21","Autophagy of monocytes attenuates the vulnerability of coronary atherosclerotic plaques","verified",""
"post.zip/PMC10193747.pdf","22","23","Autophagy and inflammation regulation in acute kidney injury","verified",""
"post.zip/PMC10193747.pdf","23","24","Differences in sustained alterations in protein expression between livers of mice exposed to high-dose-rate and low-dose-rate radiation","verified",""
"post.zip/PMC10193747.pdf","24","25","Protein microarray analysis identifies key cytokines associated with malignant middle cerebral artery infarction","verified",""
"post.zip/PMC10193747.pdf","27","28","Chemokine RANTES is increased at early stages of coronary artery disease","verified",""
"post.zip/PMC10193747.pdf","28","29","Endothelial Function Assessment by Flow-Mediated Dilation Method: A Valuable Tool in the Evaluation of the Cardiovascular System","verified",""
"post.zip/PMC10193747.pdf","29","30","Effects of CXCL3 on migration, invasion, proliferation and tube formation of trophoblast cells","verified",""
"post.zip/PMC10193747.pdf","30","31","Discovery of plasma biomarkers for predicting the severity of coronary artery atherosclerosis by quantitative proteomics","verified",""
"post.zip/PMC10193747.pdf","31","32","Plasma NAP-2 levels are associated with critical limb ischemia in peripheral arterial disease patients","verified",""
"post.zip/PMC10193747.pdf","33","34","Expression of the chemokine receptor CXCR2 in normal and neoplastic neuroendocrine cells","verified",""
"post.zip/PMC10193747.pdf","34","35","Immune-related chemot-actic factors were found in acute coronary syndromes by bioinformatics","verified",""
"post.zip/PMC10193747.pdf","35","36","Expression of cytokines and chemokines as predictors of stroke outcomes in acute ischemic stroke","verified",""
"post.zip/PMC10268422.pdf","3","4","Prevalence, awareness, treatment and control of HTN in China: results of a sample survey in 1991","not_found","hallucinated"
"post.zip/PMC10268422.pdf","5","6","Guidelines for Primary prevention of cardiovascular diseases in China","not_found","real"
"post.zip/PMC10268422.pdf","9","10","Play the role of health examination in the prevention and treatment of HTN in functional communities","not_found","hallucinated"
"post.zip/PMC10268422.pdf","10","11","J Am Soc Hypertens. 2018;12(4):311-322","not_found","real"
"post.zip/PMC10268422.pdf","12","13","HTN of occupational crowd in some province of our country is suffering from current situation and influence factor","not_found","hallucinated"
"post.zip/PMC10268422.pdf","16","17","Chinese Guidelines for Blood pressure measurement","not_found","real"
"post.zip/PMC10268422.pdf","28","29","A randomized trial of intensive versus standard blood-pressure control","not_found","real"
"post.zip/PMC10268422.pdf","40","41","The workplace as a setting for interventions to improve diet and promote physical activity","not_found","real"
"post.zip/PMC10268422.pdf","41","42","Analysis of the influence of age and education level on health literacy level","not_found","real"
"post.zip/PMC10268422.pdf","42","43","Analysis on influencing factors of health literacy of urban and rural residents in Liaoning province","not_found","hallucinated"
"post.zip/PMC10268422.pdf","43","44","Survey of health literacy status and quantitative analysis of influencing factors in Jiangxi Province","not_found","uncertain"
"post.zip/PMC10268422.pdf","0","1","Global burden of 87 risk factors in 204 countries and territories, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019","verified",""
"post.zip/PMC10268422.pdf","1","2","Worldwide trends in hypertension prevalence and progress in treatment and control from 1990 to 2019: a pooled analysis of 1201 population-representative studies with 104 million participants","verified",""
"post.zip/PMC10268422.pdf","2","3","Global burden of hypertension: analysis of worldwide data","verified",""
"post.zip/PMC10268422.pdf","4","5","Status of hypertension in China: results from the China Hypertension Survey","verified",""
"post.zip/PMC10268422.pdf","6","7","Explaining the decrease in US deaths from coronary disease","verified",""
"post.zip/PMC10268422.pdf","8","9","Cardiovascular Health Status by Occupational Group - 21 States","verified",""
"post.zip/PMC10268422.pdf","13","14","Worksite wellness programs for cardiovascular disease prevention: a policy statement from the American Heart Association","verified",""
"post.zip/PMC10268422.pdf","14","15","Short and long term effects of a lifestyle intervention for construction workers at risk for cardiovascular disease: a randomized controlled trial","verified",""
"post.zip/PMC10268422.pdf","15","16","Effect of a workplace-based multicompo-nent intervention on hypertension control: a randomized clinical trial","verified",""
"post.zip/PMC10268422.pdf","17","18","Effect of body mass index on all-cause mortality and incidence of cardiovascular diseases–report for meta-analysis of prospective studies open optimal cut-off points of body mass index in Chinese adults","verified",""
"post.zip/PMC10268422.pdf","18","19","Reform of Chinese state-owned enterprise-affiliated hospital","verified",""
"post.zip/PMC10268422.pdf","19","20","Parental cardiovascular disease as a risk factor for cardiovascular disease in middle-aged adults: a prospective study of parents and offspring","verified",""
"post.zip/PMC10268422.pdf","20","21","Parental history and myocardial infarction risk across the world: the INTERHEART Study","verified",""
"post.zip/PMC10268422.pdf","21","22","Effectiveness of a workplace intervention reducing psychosocial stressors at work on blood pressure and hypertension","verified",""
"post.zip/PMC10268422.pdf","22","23","Dietary intervention for the management of hypertension in Asia","verified",""
"post.zip/PMC10268422.pdf","23","24","Development of an intervention to promote physical activity and reduce dietary sodium intake for preventing hypertension and chronic disease in Filipino Americans","verified",""
"post.zip/PMC10268422.pdf","24","25","The effectiveness of hypertension management in China: a community-based intervention study","verified",""
"post.zip/PMC10268422.pdf","25","26","Scaling a community-wide campaign intervention to manage hypertension and weight loss","verified",""
"post.zip/PMC10268422.pdf","26","27","A community-based intervention for managing hypertension in rural South Asia","verified",""
"post.zip/PMC10268422.pdf","27","28","Use of blood pressure lowering drugs in the prevention of cardiovascular disease: meta-analysis of 147 randomised trials in the context of expectations from prospective epidemiological studies","verified",""
"post.zip/PMC10268422.pdf","29","30","2020 International Society of Hypertension global hypertension practice guidelines","verified",""
"post.zip/PMC10268422.pdf","30","31","Impact of a workplace health promotion program on employees’ blood pressure in a public university","verified",""
"post.zip/PMC10268422.pdf","31","32","Long-term maintenance of weight loss: current status","verified",""
"post.zip/PMC10268422.pdf","32","33","Losing weight–an ill-fated New Year’s resolution","verified",""
"post.zip/PMC10268422.pdf","33","34","The effects of weight reduction on blood pressure in 301 obese patients","verified",""
"post.zip/PMC10268422.pdf","34","35","Effects of weight loss intervention on body composition and blood pressure among overweight and obese women: findings from the MyBFF@home study","verified",""
"post.zip/PMC10268422.pdf","35","36","Prevention of overweight and obesity: how effective is the current public health approach","verified",""
"post.zip/PMC10268422.pdf","36","37","Evidence-based lifestyle interventions in the workplace–an overview","verified",""
"post.zip/PMC10268422.pdf","37","38","The measurable benefits of a workplace wellness program in Canada: results after one year","verified",""
"post.zip/PMC10268422.pdf","38","39","Effectiveness of workplace wellness programmes for dietary habits, overweight, and cardiometa-bolic health: a systematic review and meta-analysis","verified",""
"post.zip/PMC10268422.pdf","39","40","Effectiveness of workplace-based diet and lifestyle interventions on risk factors in workers with metabolic syndrome: a systematic review, meta-analysis and meta-regression","verified",""
"post.zip/PMC10294511.pdf","2","3","Alzheimer disease","not_found","real"
"post.zip/PMC10294511.pdf","56","57","J Neurosci. 2010;30(14):4845–56","not_found","real"
"post.zip/PMC10294511.pdf","0","1","Classification and basic pathology of Alzheimer disease","verified",""
"post.zip/PMC10294511.pdf","1","2","Brain atrophy in Alzheimer’s Disease and aging","verified",""
"post.zip/PMC10294511.pdf","3","4","Amyloid-beta and tau: the trigger and bullet in Alzheimer disease pathogenesis","verified",""
"post.zip/PMC10294511.pdf","4","5","Cloning of a gene bearing missense mutations in early-onset familial Alzheimer’s disease","verified",""
"post.zip/PMC10294511.pdf","5","6","Familial Alzheimer’s disease in kindreds with missense mutations in a gene on chromosome 1 related to the Alzheimer’s disease type 3 gene","verified",""
"post.zip/PMC10294511.pdf","6","7","Segregation of a missense mutation in the amyloid precursor protein gene with familial Alzheimer’s disease","verified",""
"post.zip/PMC10294511.pdf","7","8","Candidate gene for the chromosome 1 familial Alzheimer’s disease locus","verified",""
"post.zip/PMC10294511.pdf","8","9","Amyloid precursor protein gene mutation in early-onset Alzheimer’s disease","verified",""
"post.zip/PMC10294511.pdf","9","10","Estimation of the genetic contribution of presenilin-1 and -2 mutations in a population-based study of presenile Alzheimer disease","verified",""
"post.zip/PMC10294511.pdf","10","11","PSEN1, PSEN2, and APP mutations in 404 Chinese pedigrees with familial Alzheimer’s disease","verified",""
"post.zip/PMC10294511.pdf","11","12","Finding Treatment Effects in Alzheimer Trials in the Face of Disease Progression Heterogeneity","verified",""
"post.zip/PMC10294511.pdf","12","13","Synthesis and evaluation of 11C-labeled 6-substituted 2-arylbenzothiazoles as amyloid imaging agents","verified",""
"post.zip/PMC10294511.pdf","13","14","The diagnosis of dementia due to Alzheimer’s disease: recommendations from the National Institute on Aging-Alzheimer’s Association workgroups on diagnostic guidelines for Alzheimer’s disease","verified",""
"post.zip/PMC10294511.pdf","14","15","The Ensembl Variant Effect Predictor","verified",""
"post.zip/PMC10294511.pdf","15","16","Consideration of Cosegregation in the Pathogenicity Classification of Genomic Variants","verified",""
"post.zip/PMC10294511.pdf","16","17","Val97Leu mutant presenilin-1 induces tau hyperphosphorylation and spatial memory deficit in mice and the underlying mechanisms","verified",""
"post.zip/PMC10294511.pdf","17","18","A Rare Variation in the 3’ Untranslated Region of the Presenilin 2 Gene Is Linked to Alzheimer’s Disease","verified",""
"post.zip/PMC10294511.pdf","18","19","Honokiol Restores Microglial Phagocytosis by Reversing Metabolic Reprogramming","verified",""
"post.zip/PMC10294511.pdf","19","20","Quantitative analysis of histological staining and fluorescence using ImageJ","verified",""
"post.zip/PMC10294511.pdf","20","21","Proteome scale characterization of human S-acylated proteins in lipid raft-enriched and non-raft membranes","verified",""
