Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
post.zip/abbas23a.pdf,,12,Imagenet: A large-scale hierarchical image database,verified,verified,,DBLP,false,Deng; Dong; Socher; Li; L.-J.; Li; Fei-Fei,Li Fei-Fei; Li-Jia Li; Richard Socher; Jia Deng; Kai Li; Wei Dong,https://dblp.org/rec/conf/cvpr/DengDSLL009,,,,
post.zip/abbas23a.pdf,,13,Clique-web facets for multicut polytopes,verified,verified,,DBLP,false,Deza; Grötschel; Laurent,Monique Laurent; Michel Deza,https://dblp.org/rec/journals/mor/DezaGL92,,,,
post.zip/abbas23a.pdf,,14,Weighted graph cuts without eigenvectors a multilevel approach,verified,verified,,DBLP,false,Dhillon; I. S.; Guan; Kulis,Inderjit S. Dhillon; Yuqiang Guan; Brian Kulis,https://dblp.org/rec/journals/pami/DhillonGK07,,,,
post.zip/abbas23a.pdf,,15,Facets of the clique partitioning polytope,verified,verified,,DBLP,false,Grötschel; Wakabayashi,Yoshiko Wakabayashi,https://dblp.org/rec/journals/mp/GrotschelW90,,,,
post.zip/abbas23a.pdf,,16,Deep residual learning for image recognition,verified,verified,,arXiv,false,He; Zhang; Ren; Sun,Kaiming He; Xiangyu Zhang; Shaoqing Ren; Jian Sun,https://arxiv.org/abs/1512.03385,,,,
post.zip/abbas23a.pdf,,18,The latest research progress on spectral clustering,verified,verified,,DBLP,false,Jia; Ding; Xu; Nie,Shifei Ding; Xinzheng Xu; Hongjie Jia; Ru Nie,https://dblp.org/rec/journals/nca/JiaDXN14,,,,
post.zip/abbas23a.pdf,,19,Billion-scale similarity search with GPUs,verified,verified,,arXiv,false,Johnson; Douze; Jégou,Jeff Johnson; Matthijs Douze; Hervé Jégou,https://arxiv.org/abs/1702.08734,,,,
post.zip/abbas23a.pdf,,20,Solving minimum cost lifted multicut problems by node agglomeration,verified,verified,,DBLP,false,Kardoost; Keuper,Margret Keuper; Amirhossein Kardoost,https://dblp.org/rec/conf/accv/KardoostK18,,,,
post.zip/abbas23a.pdf,,21,Differentiable graph module (dgm) for graph convolutional networks,verified,verified,,arXiv,false,Kazi; Cosmo; Ahmadi; S.-A.; Navab; Bronstein,Anees Kazi; Luca Cosmo; Seyed-Ahmad Ahmadi; Nassir Navab; Michael Bronstein,https://arxiv.org/abs/2002.04999,,,,
post.zip/abbas23a.pdf,,22,Efficient decomposition of image and mesh graphs by lifted multicuts,verified,verified,,arXiv,false,Keuper; Levinkov; Bonneel; Lavoué; Brox; Andres,Margret Keuper; Evgeny Levinkov; Nicolas Bonneel; Guillaume Lavoué; Thomas Brox; Bjoern Andres,https://arxiv.org/abs/1505.06973,,,,
post.zip/abbas23a.pdf,,23,Instancecut: from edges to instances with multicut,verified,verified,,arXiv,false,Kirillov; Levinkov; Andres; Savchynskyy; Rother,Alexander Kirillov; Evgeny Levinkov; Bjoern Andres; Bogdan Savchynskyy; Carsten Rother,https://arxiv.org/abs/1611.08272,,,,
post.zip/abbas23a.pdf,,24,Partial optimality and fast lower bounds for weighted correlation clustering,verified,verified,,DBLP,false,Lange; J.-H.; Karrenbauer; Andres; B. Partial optimality,Andreas Karrenbauer; Bjoern Andres; Jan-Hendrik Lange,https://dblp.org/rec/conf/icml/LangeKA18,,,,
post.zip/abbas23a.pdf,,25,A comparative study of local search algorithms for correlation clustering,verified,verified,,DBLP,false,Levinkov; Kirillov; Andres,Alexander Kirillov; Evgeny Levinkov; Bjoern Andres,https://dblp.org/rec/conf/dagm/LevinkovKA17,,,,
post.zip/abbas23a.pdf,,26,Least squares quantization in pcm,verified,verified,,DBLP,false,Lloyd,Stuart P. Lloyd,https://dblp.org/rec/journals/tit/Lloyd82,,,,
post.zip/abbas23a.pdf,,28,The vector partition problem for convex objective functions,verified,verified,,DBLP,false,Onn; Schulman,Shmuel Onn; Leonard J. Schulman,https://dblp.org/rec/journals/mor/OnnS01,,,,
post.zip/abbas23a.pdf,,29,The clique partitioning problem: facets and patching facets,verified,verified,,DBLP,false,Oosten; Rutten; J. H.; Spieksma,Frits C. R. Spieksma; Maarten Oosten; Jeroen H. G. C. Rutten,https://dblp.org/rec/journals/networks/OostenRS01,,,,
post.zip/abbas23a.pdf,,30,Parallel correlation clustering on big graphs,verified,verified,,arXiv,false,Pan; Papailiopoulos; Oymak; Recht; Ramchandran; Jordan,Xinghao Pan; Dimitris Papailiopoulos; Samet Oymak; Benjamin Recht; Kannan Ramchandran; Michael I. Jordan,https://arxiv.org/abs/1507.05086,,,,
post.zip/abbas23a.pdf,,31,Scikitlearn: Machine learning in Python,verified,verified,,DBLP,false,Pedregosa; Varoquaux; Gramfort; Michel; Thirion; Grisel; Blondel; Prettenhofer; Weiss; Dubourg; Vanderplas; Passos; Cournapeau; Brucher; Perrot,Ron Weiss; Edouard Duchesnay; Peter Prettenhofer; Alexandre Passos; Matthieu Perrot; Matthieu Brucher; Bertrand Thirion; Alexandre Gramfort; Mathieu Blondel; Fabian Pedregosa; Olivier Grisel; Vincent Michel; David Cournapeau; Jake VanderPlas; Vincent Dubourg,https://dblp.org/rec/journals/jmlr/PedregosaVGMTGBPWDVPCBPD11,,,,
post.zip/abbas23a.pdf,,32,An efficient clustering algorithm based on the k-nearest neighbors with an indexing ratio,verified,verified,,DBLP,false,Qaddoura; Faris; Aljarah,Ibrahim Aljarah; Hossam Faris; Raneem Qaddoura,https://dblp.org/rec/journals/mlc/QaddouraFA20,,,,
post.zip/abbas23a.pdf,,33,A randomized algorithm for enumerating zonotope vertices,verified,verified,,arXiv,false,Stinson; Gleich; D. F.; Constantine,Kerrek Stinson; David F. Gleich; Paul G. Constantine,https://arxiv.org/abs/1602.06620,,,,
post.zip/abbas23a.pdf,,34,A message passing algorithm for the minimum cost multicut problem,verified,verified,,arXiv,false,Swoboda; Andres,Paul Swoboda; Bjoern Andres,https://arxiv.org/abs/1612.05441,,,,
post.zip/abbas23a.pdf,,35,Structured prediction problem archive,verified,verified,,arXiv,false,Swoboda; Hornakova; Roetzer; Savchynskyy; Abbas,Paul Swoboda; Bjoern Andres; Andrea Hornakova; Florian Bernard; Jannik Irmai; Paul Roetzer; Bogdan Savchynskyy; David Stein; Ahmed Abbas,https://arxiv.org/abs/2202.03574,,,,
post.zip/abbas23a.pdf,,36,Correlation clustering via strong triadic closure labeling: Fast approximation algorithms and practical lower bounds,verified,verified,,arXiv,false,Veldt,Nate Veldt,https://arxiv.org/abs/2111.10699,,,,
post.zip/abbas23a.pdf,,37,Correlation clustering with low-rank matrices,verified,verified,,arXiv,false,Veldt; Wirth; A. I.; Gleich,Nate Veldt; Anthony Wirth; David F. Gleich,https://arxiv.org/abs/1611.07305,,,,
post.zip/abbas23a.pdf,,38,"Information theoretic measures for clusterings comparison: Variants, properties, normalization and correction for chance",verified,verified,,DBLP,false,Vinh; N. X.; Epps; Bailey,James Bailey; Julien Epps; Xuan Vinh Nguyen,https://dblp.org/rec/journals/jmlr/NguyenEB10,,,,
post.zip/abbas23a.pdf,,39,Differentiation of blackbox combinatorial solvers,verified,verified,,arXiv,false,Vlastelica; Paulus; Musil; Martius; Rol´ınek,Marin Vlastelica; Anselm Paulus; Vít Musil; Georg Martius; Michal Rolínek,https://arxiv.org/abs/1912.02175,,,,
post.zip/abbas23a.pdf,,40,A tutorial on spectral clustering,verified,verified,,arXiv,false,Von Luxburg,Ulrike von Luxburg,https://arxiv.org/abs/0711.0189,,,,
post.zip/abbas23a.pdf,,41,Maxdeeplab: End-to-end panoptic segmentation with mask transformers,verified,verified,,DBLP,false,Wang; Zhu; Adam; Yuille; Chen,Alan L. Yuille; Yukun Zhu; Huiyu Wang; Liang-Chieh Chen; Hartwig Adam,https://dblp.org/rec/conf/cvpr/WangZAYC21,,,,
post.zip/abbas23a.pdf,,42,DeepLab2: A TensorFlow Library for Deep Labeling,verified,verified,,arXiv,false,Weber; Wang; Qiao; Xie; Collins; M. D.; Zhu; Yuan; Kim; Yu; Cremers; Leal-Taixe; Yuille; A. L.; Schroff,Mark Weber; Huiyu Wang; Siyuan Qiao; Jun Xie; Maxwell D. Collins; Yukun Zhu; Liangzhe Yuan; Dahun Kim; Qihang Yu; Daniel Cremers; Laura Leal-Taixe; Alan L. Yuille; Florian Schroff; Hartwig Adam; Liang-Chieh Chen,https://arxiv.org/abs/2106.09748,,,,
post.zip/abbas23a.pdf,,43,k-means mask transformer,verified,verified,,DBLP,false,Yu; Wang; Qiao; Collins; Zhu; Adam; Yuille; Chen,Alan L. Yuille; Qihang Yu; Yukun Zhu; Maxwell D. Collins; Huiyu Wang; Liang-Chieh Chen; Hartwig Adam; Siyuan Qiao,https://dblp.org/rec/conf/eccv/YuWQCZAYC22,,,,
post.zip/abbas23a.pdf,,5,Correlation clustering,skipped,skipped,short_title,,,,,,,,,
post.zip/abbas23a.pdf,,9,The partition problem,skipped,skipped,short_title,,,,,,,,,
post.zip/abbas23a.pdf,,17,Multi-commodity network flows,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,43,Algorithms for Unfair MTS,not_found,not_found,,,false,A. Algorithms for Unfair MTS,,,,,,
post.zip/antoniadis23b.pdf,,45,State j is chosen with probability,not_found,not_found,,,false,,,,,,,
post.zip/antoniadis23b.pdf,,52,We refer to Section 4.4.1 in Blum & Burch (2000) for more details on how to implement this algorithm in the general MTS setting,not_found,not_found,,,false,Burch,,,,,,
post.zip/antoniadis23b.pdf,,53,"It requires two parameters: the sharing parameter α ∈[0, 1/2] and β ∈[0, 1] (logarithm of the learning rate)",not_found,not_found,,,false,,,,,,,
post.zip/antoniadis23b.pdf,,55,states the performance guarantee of this algorithm for unfair MTS,not_found,not_found,,,false,Burch,,,,,,
post.zip/antoniadis23b.pdf,,56,Lower Bound for k-Server Against � DYN,not_found,not_found,,,false,,,,,,PubMed,
post.zip/antoniadis23b.pdf,,57,"expressed the belief that their framework for multiple predictions can be applied to problems other than set-cover, (weighted) caching and facility location",not_found,not_found,,,false,,,,,,CrossRef,
post.zip/antoniadis23b.pdf,,59,Ω(log k)) on any metric space of at least k + 1 points,not_found,not_found,,,false,,,,,,,
post.zip/antoniadis23b.pdf,,60,Implications for Covering LPs for k-Server,not_found,not_found,,,false,,,,,,Europe PMC,
post.zip/antoniadis23b.pdf,,61,Atx ≥ bt ∀t = 1,not_found,not_found,,,false,,,,,,,
post.zip/antoniadis23b.pdf,,62,"Since such formulations lend themselves to the design of randomized algorithms (Buchbinder & Naor, 2009), there is significant interest in finding online covering formulations for the k-server problem (Bansal et al., 2007; 2010; Gupta et al., 2021)",not_found,not_found,,,false,,,,,,,
post.zip/antoniadis23b.pdf,,67,"Similarly, for the more general case of k-server on HST metrics it is also known how to convert a fractional algorithm into a randomized integral one (Bansal et al., 2015)",not_found,not_found,,,false,,,,,,,
post.zip/antoniadis23b.pdf,,71,"By the construction of Bubeck et al. (2023), on which the proof of Theorem 1.3 is based, this instance uses a metric space of n points such that ℓ= O(log n/ log log n)",not_found,not_found,,,false,,,,,,,
post.zip/antoniadis23b.pdf,,1,Online facility location with multiple advice,verified,verified,,DBLP,false,Almanza; Chierichetti; Lattanzi; Panconesi; Re,Alessandro Panconesi; Silvio Lattanzi; Flavio Chierichetti; Matteo Almanza; Giuseppe Re,https://dblp.org/rec/conf/nips/AlmanzaCLPR21,,,,
post.zip/antoniadis23b.pdf,,2,Online algorithms with multiple predictions,verified,verified,,arXiv,false,Anand; Ge; Kumar; Panigrahi,Keerti Anand; Rong Ge; Amit Kumar; Debmalya Panigrahi,https://arxiv.org/abs/2205.03921,,,,
post.zip/antoniadis23b.pdf,,3,Online metric algorithms with untrusted predictions,verified,verified,,arXiv,false,Antoniadis; Coester; Eliáš; Polak; Simon,Antonios Antoniadis; Christian Coester; Marek Elias; Adam Polak; Bertrand Simon,https://arxiv.org/abs/2003.02144,,,,
post.zip/antoniadis23b.pdf,,4,Learning-augmented dynamic power management with multiple states via new ski rental bounds,verified,verified,,arXiv,false,Antoniadis; Coester; Eliáš; Polak; Simon,Antonios Antoniadis; Christian Coester; Marek Eliáš; Adam Polak; Bertrand Simon,https://arxiv.org/abs/2110.13116,,,,
post.zip/antoniadis23b.pdf,,5,Learning augmented energy minimization via speed scaling,verified,verified,,arXiv,false,Bamas; Maggiori; Rohwedder; Svensson,Étienne Bamas; Andreas Maggiori; Lars Rohwedder; Ola Svensson,https://arxiv.org/abs/2010.11629,,,,
post.zip/antoniadis23b.pdf,,6,A primal-dual randomized algorithm for weighted paging,verified,verified,,DBLP,false,Bansal; Buchbinder; Naor,Niv Buchbinder; Joseph Naor; Nikhil Bansal,https://dblp.org/rec/conf/focs/BansalBN07,,,,
post.zip/antoniadis23b.pdf,,7,Towards the randomized k-server conjecture: A primal-dual approach,verified,verified,,DBLP,false,Bansal; Buchbinder; Naor,Niv Buchbinder; Joseph Naor; Nikhil Bansal,https://dblp.org/rec/conf/soda/BansalBN10,,,,
post.zip/antoniadis23b.pdf,,8,A polylogarithmic-competitive algorithm for the k-server problem,verified,verified,,arXiv,false,Bansal; Buchbinder; Madry; Naor,Nikhil Bansal; Niv Buchbinder; Aleksander Madry; Joseph; Naor,https://arxiv.org/abs/1110.1580,,,,
post.zip/antoniadis23b.pdf,,10,A poly-log(n)-competitive algorithm for metrical task systems,verified,verified,,DBLP,false,Bartal; Blum; Burch; Tomkins,Avrim Blum; Andrew Tomkins; Yair Bartal; Carl Burch,https://dblp.org/rec/conf/stoc/BartalBBT97,,,,
post.zip/antoniadis23b.pdf,,11,Online linear optimization with many hints,verified,verified,,arXiv,false,Bhaskara; Cutkosky; Kumar; Purohit,Aditya Bhaskara; Ashok Cutkosky; Ravi Kumar; Manish Purohit,https://arxiv.org/abs/2010.03082,,,,
post.zip/antoniadis23b.pdf,,12,Online learning and the metrical task system problem,verified,verified,,DBLP,false,Blum; Burch; C. Online learning,Avrim Blum; Carl Burch,https://dblp.org/rec/conf/colt/BlumB97,,,,
post.zip/antoniadis23b.pdf,,13,An optimal online algorithm for metrical task system,verified,verified,,DBLP,false,Borodin; Linial; Saks,Allan Borodin; Michael E. Saks; Nathan Linial,https://dblp.org/rec/conf/stoc/BorodinLS87,,,,
post.zip/antoniadis23b.pdf,,14,Metrical task systems on trees via mirror descent and unfair gluing,verified,verified,,arXiv,false,Bubeck; Cohen; M. B.; Lee; J. R.; Lee,Sébastien Bubeck; Michael B. Cohen; James R. Lee; Yin Tat Lee,https://arxiv.org/abs/1807.04404,,,,
post.zip/antoniadis23b.pdf,,15,"Shortest paths without a map, but with an entropic regularizer",verified,verified,,arXiv,false,Bubeck; Coester; Rabani,Sébastien Bubeck; Christian Coester; Yuval Rabani,https://arxiv.org/abs/2202.04551,,,,
post.zip/antoniadis23b.pdf,,16,The randomized k-server conjecture is false! In STOC,verified,verified,,DBLP,false,Bubeck; Coester; Rabani,Christian Coester; Yuval Rabani,https://dblp.org/rec/conf/stoc/BubeckCR23,,,,
post.zip/antoniadis23b.pdf,,17,The design of competitive online algorithms via a primal-dual approach,verified,verified,,DBLP,false,Buchbinder; Naor,Niv Buchbinder; Joseph Naor,https://dblp.org/rec/journals/fttcs/BuchbinderN09,,,,
post.zip/antoniadis23b.pdf,,18,,verified,verified,,DOI,false,,Guangyi Chen; Junlong Li; Jiwen Lu; Jie Zhou,https://doi.org/10.1109/ICCV48922.2021.00968,10.1561/0400000024,,,
post.zip/antoniadis23b.pdf,,19,"Prediction, learning, and games",verified,verified,,DBLP,false,Cesa-Bianchi; Lugosi; G. Prediction,,https://dblp.org/rec/books/daglib/0016248,,,,
post.zip/antoniadis23b.pdf,,20,The server problem and online games,verified,verified,,DBLP,false,Chrobak; Larmore,Marek Chrobak; Lawrence L. Larmore,https://dblp.org/rec/conf/dimacs/ChrobakL91,,,,
post.zip/antoniadis23b.pdf,,21,New results on server problems,verified,verified,,DBLP,false,Chrobak; Karloff; H. J.; Payne; T. H.; Vishwanathan,Marek Chrobak; Howard J. Karloff; Sundar Vishwanathan; T. H. Payne,https://dblp.org/rec/conf/soda/ChrobakKPV90,,,,
post.zip/antoniadis23b.pdf,,22,Algorithms with prediction portfolios,verified,verified,,arXiv,false,Dinitz; Im; Lavastida; Moseley; Vassilvitskii,Michael Dinitz; Sungjin Im; Thomas Lavastida; Benjamin Moseley; Sergei Vassilvitskii,https://arxiv.org/abs/2210.12438,,,,
post.zip/antoniadis23b.pdf,,23,Online computation with advice,verified,verified,,DBLP,false,Emek; Fraigniaud; Korman; Rosén,Pierre Fraigniaud; Amos Korman; Yuval Emek,https://dblp.org/rec/conf/icalp/EmekFKR09,,,,
post.zip/antoniadis23b.pdf,,24,Online paging with a vanishing regret,verified,verified,,arXiv,false,Emek; Kutten; Shi,Yuval Emek; Shay Kutten; Yangguang Shi,https://arxiv.org/abs/2011.09439,,,,
post.zip/antoniadis23b.pdf,,25,A tight bound on approximating arbitrary metrics by tree metrics,verified,verified,,DBLP,false,Fakcharoenphol; Rao; Talwar,Kunal Talwar; Satish Rao; Jittat Fakcharoenphol,https://dblp.org/rec/conf/stoc/FakcharoenpholRT03,,,,
post.zip/antoniadis23b.pdf,,26,Better algorithms for unfair metrical task systems and applications,verified,verified,,arXiv,false,Fiat; Mendel,Amos Fiat; Manor Mendel,https://arxiv.org/abs/cs/0406034,,,,
post.zip/antoniadis23b.pdf,,27,Competitive k-server algorithms (extended abstract),verified,verified,,DBLP,false,Fiat; Rabani; Ravid,Amos Fiat; Yuval Rabani; Yiftach Ravid,https://dblp.org/rec/conf/focs/FiatRR90,,,,
post.zip/antoniadis23b.pdf,,29,Competitive algorithms for layered graph traversal,verified,verified,,DBLP,false,Fiat; Foster; D. P.; Karloff; H. J.; Rabani; Ravid; Vishwanathan,Dean P. Foster; Howard J. Karloff; Amos Fiat; Sundar Vishwanathan; Yuval Rabani; Yiftach Ravid,https://dblp.org/rec/conf/focs/FiatFKRRV91,,,,
post.zip/antoniadis23b.pdf,,30,Online algorithms for rent-or-buy with expert advice,verified,verified,,DBLP,false,Gollapudi; Panigrahi,Sreenivas Gollapudi; Debmalya Panigrahi,https://dblp.org/rec/conf/icml/GollapudiP19,,,,
post.zip/antoniadis23b.pdf,,31,A hitting set relaxation for k-server and an extension to time-windows,verified,verified,,arXiv,false,Gupta; Kumar; Panigrahi,Anupam Gupta; Amit Kumar; Debmalya Panigrahi,https://arxiv.org/abs/2111.09255,,,,
post.zip/antoniadis23b.pdf,,32,Tracking the best expert,verified,verified,,DBLP,false,Herbster; Warmuth,Mark Herbster; Manfred K. Warmuth,https://dblp.org/rec/conf/icml/HerbsterW95,,,,
post.zip/antoniadis23b.pdf,,33,Parsimonious learning-augmented caching,verified,verified,,arXiv,false,Im; Kumar; Petety; Purohit,Sungjin Im; Ravi Kumar; Aditya Petety; Manish Purohit,https://arxiv.org/abs/2202.04262,,,,
post.zip/antoniadis23b.pdf,,34,Competitive caching with machine learned advice,verified,verified,,arXiv,false,Lykouris; Vassilvitskii,Thodoris Lykouris; Sergei Vassilvitskii,https://arxiv.org/abs/1802.05399,,,,
post.zip/antoniadis23b.pdf,,35,Competitive algorithms for server problems,verified,verified,,DBLP,false,Manasse; M. S.; McGeoch; L. A.; Sleator,Mark S. Manasse; Daniel Dominic Sleator; Lyle A. McGeoch,https://dblp.org/rec/journals/jal/ManasseMS90,,,,
post.zip/antoniadis23b.pdf,,37,Improving online algorithms via ML predictions,verified,verified,,arXiv,false,Purohit; Svitkina; Kumar,Ravi Kumar; Manish Purohit; Zoya Svitkina,https://arxiv.org/abs/2407.17712,,,,
post.zip/antoniadis23b.pdf,,38,Near-optimal bounds for online caching with machine learned advice,verified,verified,,arXiv,false,Rohatgi,Dhruv Rohatgi,https://arxiv.org/abs/1910.12172,,,,
post.zip/antoniadis23b.pdf,,39,Introduction to multi-armed bandits,verified,verified,,arXiv,false,Slivkins,Aleksandrs Slivkins,https://arxiv.org/abs/1904.07272,,,,
post.zip/antoniadis23b.pdf,,40,Online algorithms for multi-shop ski rental with machine learned advice,verified,verified,,arXiv,false,Wang; Li; Wang,Shufan Wang; Jian Li; Shiqiang Wang,https://arxiv.org/abs/2002.05808,,,,
post.zip/antoniadis23b.pdf,,41,Better and simpler learning-augmented online caching,verified,verified,,arXiv,false,Wei; A. Better,Alexander Wei,https://arxiv.org/abs/2005.13716,,,,
post.zip/antoniadis23b.pdf,,9,Learning-augmented weighted paging,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,28,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,36,Personal communication,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,42,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,44,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,46,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,47,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,48,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,49,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,50,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,51,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,54,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,58,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,63,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,64,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,65,", T",skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,66,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,68,Anand et al,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,69,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,70,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,72,Let P1,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,73,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,74,,skipped,skipped,short_title,,,,,,,,,
post.zip/antoniadis23b.pdf,,75,,skipped,skipped,short_title,,,,,,,,,
post.zip/boopathy23a.pdf,,4,"Concerning �1 0 · · · �1 0 (x2 1 + · · · + x2 k) 1/2dx1 · · · , dxk and a Taylor series method",not_found,not_found,,,false,Anderssen; R. S.; Brent; R. P.; Daley; D. J.; Moran,,,10.1137/0130003,,,
post.zip/boopathy23a.pdf,,17,"Center for Cognitive and Neural Studies (Coneural), Romania",not_found,not_found,,,false,Florian,,,,,,
post.zip/boopathy23a.pdf,,29,Breaking linear classifiers on imagenet,not_found,not_found,,,false,Karpathy,,,,,,
post.zip/boopathy23a.pdf,,74,Mapping Between Our Framework and Common Learning Settings,not_found,not_found,,,false,A. Mapping Between Our Framework; Common Learning Settings,,,,,,
post.zip/boopathy23a.pdf,,76,"Here, c1 corresponds to an alphabet, and c2 corresponds to a set of sample images within that alphabet",not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,78,"Here, c1 corresponds to the observed state of the environment from which the agent is trained to extract the optimal action",not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,79,"The skills include simple manipulations such as pushing, turning, placing etc",not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,81,"Note that for any x1, x2, θ, we have",not_found,not_found,,,false,Proof,,,,,,
post.zip/boopathy23a.pdf,,97,Validity of Theoretical Assumptions,not_found,not_found,,,false,C. Validity of Theoretical Assumptions,,,,,,
post.zip/boopathy23a.pdf,,98,Shift-invariance of Loss Function,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,103,Second-order Condition on Model,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,104,"However, it has been observed that ReLU networks behave like neural networks with smooth, polynomial activation functions (Poggio et al., 2017); thus, it may be reasonable to apply our assumption even to ReLU networks",not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,105,Shape of Interpolating Hypothesis Space,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,106,Taking an interpolating hypothesis and slightly perturbing it in an arbitrary direction will likely break interpolation,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,107,Empirically Validating Wasserstein Distance Approximation,not_found,not_found,,,false,,,,,,,
post.zip/boopathy23a.pdf,,110,Empirically Approximating Task Difficulty,not_found,not_found,,,false,D. Empirically Approximating Task Difficulty,,,,,,
